1	17
1	238
1	328
1	358
1	367
1	597
1	671
1	707
1	954
1	963
2	111
2	139
2	226
2	233
2	323
2	591
2	717
2	772
2	787
2	882
3	11
3	49
3	468
3	485
3	578
3	687
3	747
3	748
3	782
3	993
4	40
4	43
4	187
4	203
4	241
4	417
4	442
4	473
4	666
4	997
5	8
5	137
5	195
5	303
5	390
5	559
5	614
5	662
5	770
5	907
6	122
6	308
6	480
6	492
6	505
6	553
6	610
6	696
6	838
6	969
7	339
7	596
7	624
7	764
7	781
7	783
7	787
7	807
7	847
7	976
8	5
8	17
8	59
8	143
8	598
8	728
8	858
8	907
8	961
8	977
9	234
9	612
9	639
9	719
9	786
9	847
9	882
9	915
9	978
9	980
10	250
10	397
10	412
10	609
10	746
10	749
10	845
10	911
10	917
10	955
11	3
11	34
11	97
11	283
11	455
11	633
11	890
11	971
11	973
11	996
12	215
12	251
12	304
12	654
12	659
12	781
12	799
12	863
12	968
12	1000
13	54
13	219
13	233
13	262
13	325
13	335
13	460
13	714
13	742
13	966
14	63
14	128
14	218
14	291
14	594
14	650
14	729
14	746
14	939
14	942
15	42
15	192
15	274
15	341
15	354
15	553
15	684
15	755
15	824
15	940
16	83
16	264
16	423
16	495
16	648
16	668
16	678
16	705
16	801
16	939
17	1
17	8
17	86
17	379
17	513
17	600
17	721
17	722
17	867
17	979
18	65
18	130
18	317
18	336
18	574
18	624
18	700
18	815
18	852
18	890
19	236
19	330
19	333
19	444
19	790
19	856
19	884
19	889
19	987
19	988
20	174
20	486
20	672
20	775
20	814
20	846
20	904
20	937
20	970
20	989
21	72
21	74
21	521
21	579
21	605
21	665
21	714
21	728
21	842
21	956
22	97
22	128
22	511
22	640
22	641
22	846
22	906
22	957
22	961
22	986
23	80
23	256
23	381
23	387
23	431
23	646
23	700
23	802
23	881
23	972
24	111
24	139
24	231
24	461
24	553
24	595
24	771
24	798
24	818
24	931
25	150
25	178
25	200
25	252
25	428
25	571
25	610
25	819
25	836
25	855
26	51
26	262
26	312
26	435
26	520
26	554
26	730
26	803
26	928
26	988
27	58
27	344
27	370
27	387
27	461
27	526
27	650
27	672
27	853
27	956
28	116
28	273
28	442
28	477
28	478
28	601
28	620
28	705
28	799
28	930
29	261
29	343
29	627
29	789
29	795
29	822
29	847
29	872
29	882
29	987
30	206
30	346
30	442
30	484
30	631
30	663
30	767
30	836
30	944
30	948
31	138
31	143
31	241
31	288
31	692
31	819
31	893
31	907
31	929
31	969
32	166
32	393
32	658
32	734
32	797
32	947
32	950
32	979
32	998
32	999
33	52
33	292
33	487
33	583
33	763
33	800
33	844
33	849
33	869
33	891
34	11
34	269
34	406
34	594
34	610
34	720
34	792
34	812
34	966
34	986
35	257
35	310
35	610
35	678
35	699
35	769
35	819
35	896
35	947
35	993
36	63
36	153
36	199
36	265
36	352
36	450
36	514
36	782
36	988
36	989
37	48
37	284
37	303
37	363
37	469
37	509
37	826
37	888
37	892
37	938
38	89
38	426
38	493
38	865
38	873
38	924
38	928
38	942
38	958
38	989
39	142
39	449
39	509
39	522
39	545
39	574
39	659
39	673
39	710
39	830
40	4
40	181
40	268
40	340
40	394
40	452
40	713
40	823
40	861
40	939
41	251
41	304
41	342
41	552
41	655
41	709
41	865
41	938
41	993
41	997
42	15
42	147
42	301
42	440
42	586
42	749
42	757
42	765
42	794
42	979
43	4
43	266
43	378
43	501
43	510
43	628
43	676
43	754
43	864
43	925
44	307
44	559
44	617
44	689
44	760
44	763
44	790
44	812
44	970
44	973
45	103
45	168
45	184
