0	7
0	96
0	161
0	455
0	477
0	506
0	545
0	622
0	628
0	652
1	28
1	178
1	402
1	572
1	616
1	712
1	763
1	770
1	809
1	859
2	144
2	218
2	399
2	418
2	466
2	495
2	676
2	677
2	844
2	870
3	31
3	255
3	465
3	492
3	562
3	647
3	688
3	755
3	841
3	889
4	177
4	178
4	301
4	405
4	572
4	763
4	770
4	809
4	857
4	859
5	303
5	482
5	561
5	571
5	822
5	830
5	835
5	868
5	881
5	882
6	20
6	144
6	344
6	582
6	599
6	650
6	719
6	723
6	785
6	811
7	0
7	118
7	219
7	545
7	580
7	628
7	652
7	756
7	783
7	792
8	71
8	356
8	497
8	678
8	740
8	801
8	839
8	845
8	848
8	851
9	128
9	277
9	302
9	494
9	528
9	717
9	732
9	820
9	840
9	892
10	83
10	174
10	427
10	434
10	469
10	586
10	775
10	782
10	856
11	49
11	212
11	283
11	469
11	565
11	612
11	631
11	775
11	782
11	856
12	169
12	513
12	539
12	602
12	638
12	644
12	683
12	701
12	769
12	898
13	156
13	528
13	549
13	603
13	717
13	725
13	758
13	820
13	840
13	892
14	228
14	260
14	322
14	354
14	455
14	552
14	614
14	727
14	846
14	852
15	17
15	42
15	67
15	168
15	230
15	364
15	403
15	847
15	866
15	869
16	23
16	334
16	409
16	603
16	643
16	707
16	720
16	774
16	826
16	875
17	15
17	111
17	231
17	282
17	537
17	667
17	692
17	847
17	866
17	869
18	275
18	301
18	304
18	312
18	322
18	368
18	396
18	613
18	846
19	170
19	291
19	432
19	666
19	744
19	762
19	791
19	819
19	831
19	891
20	6
20	238
20	379
20	398
20	446
20	456
20	464
20	546
20	785
20	811
21	172
21	315
21	449
21	532
21	633
21	640
21	715
21	795
21	860
21	899
22	123
22	195
22	481
22	577
22	761
22	762
22	789
22	819
22	831
22	891
23	16
23	135
23	357
23	400
23	450
23	467
23	672
23	707
23	720
23	875
24	127
24	142
24	456
24	620
24	721
24	764
24	774
24	833
24	880
24	895
25	41
25	249
25	251
25	404
25	437
25	557
25	646
25	648
25	655
25	745
26	160
26	292
26	472
26	492
26	512
26	562
26	645
26	647
26	703
26	889
27	277
27	302
27	349
27	369
27	460
27	717
27	724
27	725
27	835
27	892
28	1
28	48
28	617
28	704
28	712
28	763
28	770
28	857
28	859
28	877
29	295
29	360
29	557
29	646
29	654
29	655
29	745
29	790
29	794
30	100
30	389
30	453
30	697
30	710
30	730
30	777
30	853
30	865
30	871
31	3
31	169
31	239
31	634
31	638
31	660
31	683
31	690
31	769
31	898
32	106
32	237
32	313
32	531
32	617
32	709
32	750
32	766
32	836
32	837
33	530
33	645
33	675
33	679
33	796
33	838
33	842
33	858
33	886
34	438
34	470
34	592
34	670
34	687
34	696
34	722
34	805
34	868
34	874
35	220
35	243
35	313
35	627
35	681
35	825
35	836
35	837
35	850
35	866
36	80
36	155
36	418
36	495
36	596
36	650
36	677
36	844
36	870
36	873
37	237
37	260
37	531
37	642
37	681
37	709
37	766
37	825
37	836
37	850
38	49
38	83
