1	19 
2	24 
3	20 
4	22 
5	24 
6	6 
7	4 
8	19 
9	27 
10	7 
11	15 
12	15 
13	29 
14	7 
15	25 
16	3 
17	35 
18	3 
19	25 
20	36 
21	4 
22	37 
23	21 
24	36 
25	35 
26	12 
27	28 
28	22 
29	7 
30	24 
31	28 
32	23 
33	29 
34	14 
35	31 
36	18 
37	14 
38	20 
39	14 
40	15 
41	6 
42	27 
43	9 
44	3 
45	26 
46	18 
47	36 
48	21 
49	27 
50	24 
51	15 
52	7 
53	16 
54	27 
55	20 
56	33 
57	5 
58	8 
59	34 
60	5 
61	35 
62	23 
63	18 
64	34 
65	24 
66	3 
67	25 
68	9 
69	3 
70	10 
71	2 
72	15 
73	7 
74	11 
75	19 
76	16 
77	18 
78	8 
79	4 
80	10 
81	31 
82	20 
83	1 
84	32 
85	15 
86	21 
87	36 
88	8 
89	29 
90	22 
91	19 
92	11 
93	3 
94	15 
95	24 
96	11 
97	5 
98	19 
99	26 
100	3 
101	8 
102	23 
103	35 
104	31 
105	33 
106	8 
107	8 
108	14 
109	32 
110	19 
111	28 
112	35 
113	2 
114	34 
115	38 
116	25 
117	22 
118	1 
119	20 
120	10 
121	19 
122	25 
123	5 
124	23 
125	7 
126	36 
127	30 
128	19 
129	26 
130	12 
131	29 
132	27 
133	31 
134	21 
135	18 
136	33 
137	27 
138	35 
139	18 
140	30 
141	13 
142	27 
143	38 
144	28 
145	8 
146	12 
147	21 
148	4 
149	17 
150	33 
151	16 
152	17 
153	6 
154	12 
155	21 
156	11 
157	33 
158	2 
159	20 
160	7 
161	7 
162	26 
163	21 
164	22 
165	19 
166	26 
167	6 
168	2 
169	9 
170	4 
171	27 
172	3 
173	29 
174	32 
175	5 
176	21 
177	4 
178	15 
179	33 
180	12 
181	24 
182	24 
183	2 
184	15 
185	4 
186	35 
187	18 
188	35 
189	23 
190	3 
191	10 
192	22 
193	17 
194	27 
195	33 
196	6 
197	1 
198	9 
199	36 
200	21 
201	16 
202	36 
203	3 
204	24 
205	13 
206	8 
207	32 
208	11 
209	31 
210	33 
211	17 
212	38 
213	23 
214	30 
215	12 
216	5 
217	24 
218	26 
219	20 
220	2 
221	10 
222	11 
223	20 
224	19 
225	14 
226	33 
227	13 
228	37 
229	16 
230	17 
231	34 
232	31 
233	8 
234	19 
235	10 
236	3 
237	3 
238	28 
239	24 
240	16 
241	17 
242	11 
243	14 
244	4 
245	29 
246	36 
247	4 
248	28 
249	14 
250	9 
251	9 
252	22 
253	8 
254	30 
255	28 
256	23 
257	28 
258	26 
259	21 
260	17 
261	22 
262	30 
263	34 
264	30 
265	18 
266	25 
267	16 
268	34 
269	2 
270	3 
271	33 
272	20 
273	5 
274	34 
275	23 
276	29 
277	13 
278	32 
279	35 
280	4 
281	25 
282	9 
283	7 
284	2 
285	14 
286	35 
287	12 
288	3 
289	15 
290	25 
291	27 
292	19 
293	11 
294	14 
295	13 
296	21 
297	36 
298	22 
299	12 
300	38 
301	10 
302	28 
303	11 
304	16 
305	28 
306	32 
307	38 
308	35 
309	25 
310	7 
311	13 
312	25 
313	34 
314	38 
315	27 
316	22 
317	28 
318	26 
319	14 
320	26 
321	25 
322	14 
323	5 
324	15 
325	34 
326	9 
327	18 
328	22 
329	12 
330	10 
331	25 
332	34 
333	23 
334	17 
335	18 
336	30 
337	1 
338	15 
339	28 
340	33 
341	17 
342	17 
343	35 
344	34 
345	18 
346	31 
347	32 
348	32 
349	5 
350	2 
351	17 
352	31 
353	4 
354	2 
355	6 
356	25 
357	16 
358	7 
359	1 
360	6 
361	5 
362	32 
363	25 
364	10 
365	37 
366	27 
367	35 
368	38 
369	10 
370	1 
371	28 
372	22 
373	16 
374	20 
375	3 
376	11 
377	10 
378	19 
379	25 
380	7 
381	31 
382	28 
383	13 
384	11 
385	22 
386	4 
387	34 
388	24 
389	2 
390	4 
391	30 
392	8 
393	18 
394	26 
395	35 
396	1 
397	17 
398	30 
399	26 
400	23 
401	11 
402	8 
403	20 
404	29 
405	9 
406	21 
407	25 
408	30 
409	4 
410	20 
411	35 
412	17 
413	11 
414	33 
415	28 
416	24 
417	14 
418	11 
419	5 
420	35 
421	2 
422	37 
423	26 
424	9 
425	21 
426	31 
427	30 
428	4 
429	13 
430	20 
431	36 
432	12 
433	36 
434	18 
435	3 
436	11 
437	5 
438	26 
439	15 
440	29 
441	30 
442	20 
443	26 
444	36 
445	38 
446	34 
447	15 
448	27 
449	10 
450	28 
451	18 
452	29 
453	20 
454	34 
455	36 
456	1 
457	29 
458	19 
459	4 
460	1 
461	34 
462	21 
463	35 
464	12 
465	20 
466	23 
467	33 
468	25 
469	4 
470	32 
471	8 
472	10 
