1	8
1	97
1	162
1	456
1	478
1	507
1	546
1	623
1	629
1	653
2	29
2	179
2	403
2	573
2	617
2	713
2	764
2	771
2	810
2	860
3	145
3	219
3	400
3	419
3	467
3	496
3	677
3	678
3	845
3	871
4	32
4	256
4	466
4	493
4	563
4	648
4	689
4	756
4	842
4	890
5	178
5	179
5	302
5	406
5	573
5	764
5	771
5	810
5	858
5	860
6	304
6	483
6	562
6	572
6	823
6	831
6	836
6	869
6	882
6	883
7	21
7	145
7	345
7	583
7	600
7	651
7	720
7	724
7	786
7	812
8	1
8	119
8	220
8	546
8	581
8	629
8	653
8	757
8	784
8	793
9	72
9	357
9	498
9	679
9	741
9	802
9	840
9	846
9	849
9	852
10	129
10	278
10	303
10	495
10	529
10	718
10	733
10	821
10	841
10	893
11	84
11	175
11	428
11	435
11	470
11	587
11	776
11	783
11	857
12	50
12	213
12	284
12	470
12	566
12	613
12	632
12	776
12	783
12	857
13	170
13	514
13	540
13	603
13	639
13	645
13	684
13	702
13	770
13	899
14	157
14	529
14	550
14	604
14	718
14	726
14	759
14	821
14	841
14	893
15	229
15	261
15	323
15	355
15	456
15	553
15	615
15	728
15	847
15	853
16	18
16	43
16	68
16	169
16	231
16	365
16	404
16	848
16	867
16	870
17	24
17	335
17	410
17	604
17	644
17	708
17	721
17	775
17	827
17	876
18	16
18	112
18	232
18	283
18	538
18	668
18	693
18	848
18	867
18	870
19	276
19	302
19	305
19	313
19	323
19	369
19	397
19	614
19	847
20	171
20	292
20	433
20	667
20	745
20	763
20	792
20	820
20	832
20	892
21	7
21	239
21	380
21	399
21	447
21	457
21	465
21	547
21	786
21	812
22	173
22	316
22	450
22	533
22	634
22	641
22	716
22	796
22	861
22	900
23	124
23	196
23	482
23	578
23	762
23	763
23	790
23	820
23	832
23	892
24	17
24	136
24	358
24	401
24	451
24	468
24	673
24	708
24	721
24	876
25	128
25	143
25	457
25	621
25	722
25	765
25	775
25	834
25	881
25	896
26	42
26	250
26	252
26	405
26	438
26	558
26	647
26	649
26	656
26	746
27	161
27	293
27	473
27	493
27	513
27	563
27	646
27	648
27	704
27	890
28	278
28	303
28	350
28	370
28	461
28	718
28	725
28	726
28	836
28	893
29	2
29	49
29	618
29	705
29	713
29	764
29	771
29	858
29	860
29	878
30	296
30	361
30	558
30	647
30	655
30	656
30	746
30	791
30	795
31	101
31	390
31	454
31	698
31	711
31	731
31	778
31	854
31	866
31	872
32	4
32	170
32	240
32	635
32	639
32	661
32	684
32	691
32	770
32	899
33	107
33	238
33	314
33	532
33	618
33	710
33	751
33	767
33	837
33	838
34	531
34	646
34	676
34	680
34	797
34	839
34	843
34	859
34	887
35	439
35	471
35	593
35	671
35	688
35	697
35	723
35	806
35	869
35	875
36	221
36	244
36	314
36	628
36	682
36	826
36	837
36	838
36	851
36	867
37	81
37	156
37	419
37	496
37	597
37	651
37	678
37	845
37	871
37	874
38	238
38	261
38	532
38	643
38	682
38	710
38	767
38	826
38	837
38	851
39	50
39	84
39	364
39	470
39	587
39	588
39	632
39	776
39	783
39	857
40	98
40	522
40	562
40	592
40	610
40	742
40	823
40	831
40	882
40	883
41	135
41	436
41	542
41	616
41	657
41	741
41	802
41	840
41	849
41	852
42	26
42	67
42	479
42	549
42	552
42	752
42	807
42	818
42	824
42	833
43	16
43	232
43	524
43	538
43	668
43	730
43	848
43	867
43	870
43	878
44	253
44	312
44	384
44	527
44	735
44	760
44	825
44	895
44	898
45	76
45	423
45	471
45	627
45	688
45	697
45	723
45	732
45	743
45	842
46	86
46	420
46	458
46	472
46	667
46	762
46	792
46	820
46	832
46	892
47	152
47	414
47	533
47	638
47	709
47	716
47	796
47	861
47	900
48	140
48	232
48	616
48	657
48	666
48	741
48	840
48	846
48	849
48	852
49	29
49	475
49	506
49	617
49	705
49	764
49	771
49	810
49	858
49	860
50	12
50	39
50	71
50	181
50	300
50	428
50	476
50	566
50	613
50	783
51	123
51	158
51	495
51	714
51	725
51	726
51	733
51	759
51	821
51	893
52	262
52	501
52	539
52	564
52	658
52	664
52	686
52	719
52	850
52	863
53	191
53	307
53	436
53	558
53	570
53	802
53	840
53	846
53	849
53	852
54	81
54	130
54	364
54	441
54	453
54	597
54	677
54	699
54	845
54	871
55	176
55	266
55	332
55	485
55	582
55	707
55	727
55	817
55	862
56	212
56	315
56	341
56	494
56	503
56	828
56	848
56	855
56	878
56	889
57	142
57	203
57	382
57	670
57	698
57	740
57	804
57	813
57	814
57	830
58	306
58	321
58	336
58	442
58	521
58	579
58	607
58	696
58	737
58	782
59	121
59	172
59	409
59	622
59	784
59	785
59	828
59	855
59	889
59	894
60	149
60	301
60	410
60	574
60	604
60	644
60	708
60	721
60	827
60	876
61	270
61	390
61	534
61	548
61	609
61	731
61	800
61	814
61	866
61	872
62	260
62	319
62	631
62	671
62	697
62	723
62	732
62	743
62	806
62	875
63	263
63	314
63	521
63	579
63	594
63	607
63	669
63	696
63	737
63	782
64	213
64	618
64	705
64	713
64	764
64	771
64	806
64	810
64	858
64	860
65	92
65	200
65	231
65	424
65	668
65	693
65	730
65	848
65	870
66	285
66	348
66	369
66	553
66	615
66	650
66	655
