1	8
1	98
1	165
1	468
1	490
1	519
1	558
1	637
1	643
1	667
2	30
2	182
2	413
2	586
2	631
2	729
2	780
2	787
2	827
2	878
3	148
3	223
3	410
3	430
3	479
3	508
3	693
3	694
3	862
3	890
4	33
4	261
4	478
4	505
4	575
4	662
4	705
4	772
4	859
4	910
5	181
5	182
5	309
5	416
5	586
5	780
5	787
5	827
5	876
5	878
6	311
6	495
6	574
6	585
6	840
6	848
6	853
6	888
6	901
6	902
7	21
7	148
7	353
7	596
7	613
7	665
7	736
7	740
7	802
7	829
8	1
8	121
8	224
8	558
8	594
8	643
8	667
8	773
8	800
8	809
9	73
9	366
9	510
9	695
9	757
9	818
9	857
9	863
9	866
9	869
10	131
10	283
10	310
10	507
10	541
10	734
10	749
10	838
10	858
10	914
11	85
11	178
11	439
11	447
11	482
11	600
11	792
11	799
11	875
11	952
12	51
12	217
12	289
12	482
12	579
12	627
12	646
12	792
12	799
12	875
13	173
13	526
13	552
13	616
13	653
13	659
13	700
13	718
13	786
13	921
14	160
14	541
14	562
14	617
14	734
14	742
14	775
14	838
14	858
14	914
15	234
15	266
15	331
15	363
15	468
15	565
15	629
15	744
15	864
15	870
16	18
16	44
16	69
16	172
16	236
16	375
16	414
16	865
16	886
16	889
17	25
17	343
17	420
17	617
17	658
17	724
17	737
17	791
17	844
17	895
18	16
18	113
18	237
18	288
18	550
18	683
18	709
18	865
18	886
18	889
19	281
19	309
19	312
19	321
19	331
19	379
19	407
19	628
19	864
19	977
20	174
20	297
20	444
20	682
20	761
20	779
20	808
20	837
20	849
20	913
21	7
21	244
21	390
21	409
21	459
21	469
21	477
21	559
21	802
21	829
22	365
22	871
22	926
22	942
22	971
22	974
22	981
22	985
22	998
22	1000
23	176
23	324
23	462
23	545
23	648
23	655
23	732
23	812
23	879
23	923
24	126
24	199
24	494
24	591
24	778
24	779
24	806
24	837
24	849
24	913
25	17
25	138
25	367
25	411
25	463
25	480
25	688
25	724
25	737
25	895
26	130
26	146
26	469
26	635
26	738
26	781
26	791
26	851
26	900
26	917
27	43
27	255
27	257
27	415
27	450
27	570
27	661
27	663
27	670
27	762
28	164
28	298
28	485
28	505
28	525
28	575
28	660
28	662
28	720
28	910
29	283
29	310
29	358
29	380
29	473
29	734
29	741
29	742
29	853
29	914
30	2
30	50
30	632
30	721
30	729
30	780
30	787
30	876
30	878
30	897
31	302
31	371
31	570
31	661
31	669
31	670
31	762
31	807
31	811
31	996
32	102
32	400
32	466
32	714
32	727
32	747
32	794
32	872
32	885
32	891
33	4
33	173
33	245
33	649
33	653
33	676
33	700
33	707
33	786
33	921
34	108
34	243
34	322
34	544
34	632
34	726
34	767
34	783
34	854
34	855
35	300
35	543
35	660
35	691
35	696
35	813
35	856
35	860
35	877
35	906
36	451
36	483
36	606
36	686
36	704
36	713
36	739
36	823
36	888
36	894
37	225
37	249
37	322
37	642
37	698
37	843
37	854
37	855
37	868
37	886
38	82
38	159
38	430
38	508
38	610
38	665
38	694
38	862
38	890
38	893
39	243
39	266
39	544
39	657
39	698
39	726
39	783
39	843
39	854
39	868
40	51
40	85
40	374
40	482
40	600
40	601
40	646
40	792
40	799
40	875
41	99
41	534
41	574
41	605
41	624
41	758
41	840
41	848
41	901
41	902
42	137
42	448
42	554
42	630
42	672
42	757
42	818
42	857
42	866
42	869
43	27
43	68
43	491
43	561
43	564
43	768
43	824
43	835
43	841
43	850
44	16
44	237
44	536
44	550
44	683
44	746
44	865
44	886
44	889
44	897
45	258
45	320
45	394
45	539
45	751
45	776
45	842
45	916
45	920
45	979
46	77
46	434
46	483
46	641
46	704
46	713
46	739
46	748
46	759
46	859
47	87
47	431
47	470
47	484
47	682
47	778
47	808
47	837
47	849
47	913
48	155
48	425
48	545
48	652
48	725
48	732
48	812
48	879
48	923
48	948
49	142
49	237
49	630
49	672
49	681
49	757
49	857
49	863
49	866
49	869
50	30
50	487
50	518
50	631
50	721
50	780
50	787
50	827
50	876
50	878
51	12
51	40
51	72
51	184
51	306
51	439
51	488
51	579
51	627
51	799
52	125
52	161
52	507
52	730
52	741
52	742
52	749
52	775
52	838
52	914
53	267
53	513
53	551
53	576
53	673
53	679
53	702
53	735
53	867
53	881
54	194
54	315
54	448
54	570
54	583
54	818
54	857
54	863
54	866
54	869
55	82
55	132
55	374
55	453
55	465
55	610
55	693
55	715
55	862
55	890
56	179
56	271
56	340
56	497
56	595
56	723
56	743
56	834
56	880
56	951
57	216
57	323
57	349
57	506
57	515
57	845
57	865
57	873
57	897
57	908
58	145
58	206
58	392
58	685
58	714
58	756
58	821
58	830
58	831
58	847
59	313
59	329
59	344
59	454
59	533
59	592
59	621
59	712
59	753
59	798
60	123
60	175
60	419
60	636
60	800
60	801
60	845
60	873
60	908
60	915
61	152
61	308
61	420
61	587
61	617
61	658
61	724
61	737
61	844
61	895
62	275
62	400
62	546
