1	31
1	180
1	302
1	573
1	614
1	758
1	791
1	873
1	883
1	886
1	958
2	136
2	486
2	516
2	547
2	548
2	560
2	589
2	693
2	882
2	904
2	952
3	412
3	599
3	720
3	725
3	804
3	839
3	850
3	942
3	945
3	993
3	997
4	59
4	82
4	391
4	549
4	560
4	619
4	628
4	669
4	792
4	879
4	960
5	8
5	31
5	36
5	67
5	192
5	568
5	893
5	903
5	941
5	942
5	987
6	100
6	310
6	322
6	331
6	683
6	839
6	849
6	870
6	960
6	973
6	974
7	16
7	305
7	451
7	569
7	631
7	721
7	759
7	764
7	783
7	800
7	920
8	5
8	61
8	367
8	507
8	619
8	692
8	797
8	867
8	910
8	918
8	926
9	13
9	55
9	394
9	593
9	689
9	783
9	786
9	891
9	941
9	952
9	959
10	129
10	134
10	294
10	412
10	428
10	519
10	731
10	762
10	796
10	948
10	979
11	147
11	189
11	230
11	720
11	721
11	722
11	955
11	971
11	985
11	986
11	1000
12	72
12	152
12	249
12	393
12	403
12	441
12	659
12	799
12	821
12	837
12	920
13	9
13	194
13	323
13	460
13	493
13	569
13	757
13	777
13	781
13	803
13	841
14	87
14	371
14	678
14	684
14	746
14	749
14	801
14	886
14	939
14	969
14	992
15	42
15	341
15	342
15	383
15	420
15	545
15	699
15	836
15	908
15	915
15	937
16	7
16	178
16	248
16	455
16	552
16	572
16	661
16	770
16	839
16	873
16	887
17	143
17	168
17	182
17	427
17	467
17	568
17	692
17	716
17	907
17	963
17	987
18	59
18	66
18	410
18	523
18	603
18	641
18	753
18	757
18	900
18	946
18	989
19	350
19	361
19	648
19	681
19	762
19	787
19	878
19	881
19	903
19	987
19	995
20	47
20	429
20	511
20	592
20	616
20	663
20	688
20	783
20	957
20	970
20	979
21	141
21	163
21	200
21	292
21	326
21	482
21	617
21	767
21	849
21	870
21	924
22	45
22	47
22	343
22	476
22	488
22	529
22	707
22	797
22	814
22	908
22	957
23	53
23	194
23	232
23	344
23	568
23	630
23	707
23	756
23	759
23	818
23	838
24	82
24	84
24	425
24	502
24	566
24	575
24	687
24	709
24	899
24	932
24	946
25	206
25	211
25	228
25	295
25	558
25	647
