0	237
0	311
0	338
0	401
0	572
0	613
0	775
0	827
0	847
0	865
1	358
1	603
1	610
1	628
1	748
1	806
1	821
1	834
1	854
1	903
2	133
2	472
2	478
2	620
2	690
2	726
2	750
2	866
2	937
2	996
3	215
3	619
3	668
3	742
3	787
3	812
3	893
3	909
3	924
3	948
4	23
4	30
4	167
4	194
4	214
4	691
4	827
4	885
4	987
4	996
5	13
5	549
5	575
5	655
5	724
5	789
5	838
5	911
5	929
5	973
6	8
6	210
6	218
6	278
6	550
6	585
6	782
6	861
6	951
6	979
7	9
7	314
7	401
7	500
7	567
7	781
7	827
7	866
7	885
7	913
8	6
8	25
8	42
8	315
8	527
8	659
8	700
8	862
8	863
8	978
9	7
9	371
9	432
9	474
9	518
9	561
9	713
9	795
9	886
9	894
10	69
10	255
10	375
10	427
10	579
10	676
10	743
10	960
10	970
10	985
11	149
11	184
11	440
11	459
11	733
11	780
11	798
11	806
11	807
11	967
12	78
12	492
12	505
12	568
12	776
12	818
12	839
12	855
12	965
12	996
13	5
13	113
13	260
13	551
13	719
13	722
13	769
13	853
13	934
13	938
14	134
14	356
14	471
14	683
14	756
14	767
14	820
14	825
14	879
14	906
15	86
15	201
15	569
15	586
15	677
15	745
15	774
15	828
15	935
15	938
16	108
16	142
16	362
16	401
16	448
16	493
16	567
16	866
16	906
16	954
17	32
17	126
17	195
17	243
17	347
17	482
17	555
17	618
17	674
17	936
18	492
18	534
18	535
18	601
18	675
18	705
18	710
18	805
18	888
18	962
19	104
19	498
19	591
19	678
19	781
19	796
19	813
19	845
19	969
19	997
20	162
20	554
20	602
20	610
20	727
20	831
20	848
20	893
20	955
20	972
21	421
21	443
21	640
21	655
21	774
21	813
21	826
21	912
21	956
21	999
22	231
22	386
22	650
22	671
22	699
22	718
22	723
22	771
22	871
22	982
23	4
23	81
23	192
23	556
23	725
23	758
23	927
23	930
23	931
23	991
24	163
24	187
24	292
24	391
24	646
24	668
24	768
24	830
24	943
24	946
25	8
25	47
25	359
25	635
25	654
25	737
25	802
25	901
25	959
25	965
26	87
26	525
26	645
26	649
26	660
26	692
26	705
26	856
26	971
26	977
27	208
27	240
27	559
27	601
27	619
27	665
27	712
27	843
27	903
27	960
28	60
28	278
28	502
28	516
28	590
28	599
28	722
28	821
28	854
28	881
29	76
29	187
29	284
29	306
29	360
29	681
29	750
29	894
29	943
29	998
30	4
30	142
30	197
30	427
30	512
30	567
30	635
30	785
30	866
30	904
31	119
31	167
31	404
31	529
31	586
31	881
31	886
31	887
31	928
31	978
32	17
32	43
32	47
32	347
32	369
32	558
32	902
32	955
32	960
32	989
33	149
33	270
33	391
33	647
33	734
33	779
33	791
33	817
33	947
33	995
34	241
34	297
34	495
34	750
34	768
34	822
34	835
34	905
34	908
34	935
35	257
35	303
35	421
35	773
35	875
35	878
35	905
35	981
35	983
35	988
36	325
36	362
36	469
36	594
36	690
36	830
36	912
36	937
36	992
36	996
37	241
37	346
37	370
37	397
37	547
37	771
37	911
37	923
37	926
37	948
38	175
38	497
38	625
38	709
38	716
38	741
38	919
38	943
38	963
38	993
39	422
39	571
39	667
39	726
39	745
39	790
39	816
39	844
39	850
39	860
40	418
40	478
40	534
40	577
40	595
40	707
40	771
40	937
40	952
40	996
41	317
41	631
41	644
41	754
41	756
41	793
41	801
41	829
41	830
41	998
42	8
42	212
42	494
42	536
42	559
42	619
42	640
42	897
42	909
42	924
43	32
43	164
43	175
43	313
43	704
43	796
43	890
43	919
43	944
43	972
44	326
44	346
44	409
44	427
44	459
44	568
44	637
44	776
44	883
44	957
45	204
45	444
45	580
45	765
45	790
45	828
45	829
45	888
45	933
45	994
46	48
46	79
46	94
46	134
46	294
46	339
46	510
46	774
46	783
46	969
47	25
47	32
47	427
47	566
47	635
47	639
47	823
47	922
47	965
47	991
48	46
48	57
48	201
48	208
48	577
48	598
48	690
48	840
48	852
48	937
49	93
49	102
49	178
49	209
49	597
49	649
49	700
49	775
49	882
49	950
50	430
50	459
50	505
50	659
50	727
50	737
50	746
50	802
50	927
50	956
51	429
51	465
51	487
51	653
51	662
51	790
51	849
51	933
51	976
51	990
52	322
52	325
52	394
52	596
52	657
52	678
52	770
52	798
52	863
52	976
53	91
53	217
53	800
53	863
53	870
53	894
53	898
53	910
53	916
53	942
54	138
54	234
54	348
54	359
54	468
54	611
54	682
54	870
54	878
54	989
55	73
55	293
55	352
55	686
55	776
55	829
55	844
55	878
55	968
55	981
56	161
56	171
56	197
56	388
56	536
56	736
56	907
56	909
56	925
56	944
57	48
57	607
57	612
57	710
57	766
57	775
57	784
57	875
57	921
57	958
58	86
58	161
58	171
58	376
58	441
58	763
58	843
58	865
58	872
58	924
59	132
59	164
59	353
59	398
59	471
59	499
59	523
59	561
59	803
59	865
60	28
60	154
60	157
60	405
60	563
60	713
60	799
60	830
60	889
60	911
61	71
61	205
61	378
61	468
61	476
61	567
61	592
61	606
61	741
61	948
62	85
62	120
62	232
62	246
62	334
62	397
62	445
62	537
62	628
62	796
63	151
63	507
63	556
63	808
63	831
63	871
63	899
63	928
63	932
63	978
64	306
64	430
64	454
64	699
64	755
64	788
64	856
64	866
64	935
64	988
65	113
65	334
65	445
65	569
65	770
65	799
65	824
65	903
65	904
65	998
66	81
66	325
66	578
66	594
66	614
66	650
66	812
66	930
66	939
66	992
67	102
67	461
67	512
67	523
67	613
67	785
67	820
67	827
67	866
67	885
68	245
68	425
68	519
68	544
68	555
68	801
68	806
68	849
68	857
68	966
69	10
69	180
69	361
69	427
69	570
69	621
69	701
69	920
69	966
69	990
70	112
70	250
70	529
70	587
70	720
70	728
70	846
70	879
70	912
70	999
71	61
71	402
71	422
71	526
71	801
71	807
71	833
71	869
71	901
71	967
72	90
72	413
72	532
72	615
72	679
72	698
72	817
72	831
72	907
72	972
73	55
73	140
73	162
73	541
73	582
73	762
73	815
73	848
73	866
73	960
74	118
74	367
74	562
74	606
74	788
74	813
74	868
74	914
74	971
74	997
75	308
75	383
75	496
75	569
75	642
75	665
75	698
75	789
75	896
75	901
76	29
76	110
76	111
76	205
76	464
76	609
76	787
76	835
76	881
76	946
77	178
77	282
77	389
77	508
77	681
77	787
77	804
77	872
77	893
77	905
78	12
78	249
78	304
78	598
78	635
78	730
78	737
78	794
78	823
78	927
79	46
79	464
79	574
79	587
79	632
79	783
79	956
79	969
79	970
79	989
80	133
80	318
80	654
80	769
80	784
80	792
80	828
80	836
80	922
80	958
81	23
81	66
81	511
81	606
81	694
81	797
81	909
81	943
81	968
81	979
82	86
82	194
82	202
82	340
82	576
82	668
82	712
82	722
82	841
82	941
83	151
83	511
83	516
83	538
83	572
83	797
83	905
83	930
83	931
83	955
84	342
84	424
84	513
84	553
84	599
84	746
84	880
84	898
84	920
84	967
85	62
85	385
85	490
85	528
85	531
85	596
85	757
85	783
85	956
85	969
86	15
86	58
86	82
86	181
86	368
86	712
86	728
86	926
86	941
86	974
87	26
87	253
87	331
87	386
87	532
87	597
87	642
87	649
87	681
87	699
88	300
88	551
88	611
88	672
88	677
88	736
88	769
88	822
88	938
88	962
89	189
89	216
89	301
89	494
89	601
89	704
89	708
89	724
89	844
89	868
90	72
90	106
90	520
90	602
90	820
90	830
90	900
90	905
90	911
90	919
91	53
91	178
91	406
91	407
91	433
91	530
91	611
91	894
91	902
91	916
92	185
92	313
92	539
92	567
92	642
92	714
92	887
92	922
92	958
92	966
93	49
93	392
93	486
93	586
93	707
93	810
93	849
93	899
93	955
93	978
94	46
94	160
94	221
94	507
94	705
94	733
94	831
94	840
94	928
94	978
95	246
95	375
95	476
95	622
95	648
95	743
95	791
95	811
95	970
95	995
96	245
96	277
96	316
96	345
96	479
96	624
96	719
96	731
96	927
96	985
97	251
97	281
97	296
97	315
97	720
97	763
97	863
97	917
97	926
97	951
98	116
98	292
98	403
98	475
98	558
98	591
98	669
98	673
98	716
98	768
99	117
99	157
99	213
99	377
99	689
99	804
99	829
99	856
99	892
99	971
100	291
100	312
100	416
100	556
100	584
100	704
100	760
100	764
100	805
100	939
101	275
101	591
101	593
101	815
101	920
101	939
101	975
101	976
101	990
101	994
102	49
102	67
102	545
102	663
102	710
102	795
102	834
102	882
102	941
102	953
103	255
103	449
103	668
103	681
103	813
103	829
103	942
103	981
103	983
103	988
104	19
104	125
104	295
104	307
104	444
104	520
104	604
104	727
104	890
104	955
105	235
105	378
105	446
105	448
105	630
105	697
105	709
105	890
105	963
105	989
106	90
106	358
106	487
106	747
106	790
106	900
106	973
106	976
106	977
106	990
107	249
107	471
107	631
107	651
107	683
107	719
107	754
107	757
107	807
107	840
108	16
108	169
108	440
108	493
108	620
108	679
108	801
108	894
108	945
108	965
109	172
109	193
109	350
109	632
109	704
109	723
109	819
109	841
109	963
109	991
110	76
110	132
110	515
110	544
110	571
110	621
110	684
110	706
110	847
110	966
111	76
111	481
111	505
111	543
111	583
111	706
111	720
111	805
111	844
111	978
112	70
112	529
112	579
112	753
112	819
112	834
112	855
112	914
112	963
112	980
113	13
113	65
113	144
113	262
113	472
113	869
113	882
113	912
113	950
113	987
114	119
114	402
114	472
114	483
114	589
114	710
114	763
114	777
114	869
114	987
115	140
115	431
115	441
115	479
115	584
115	665
115	742
115	843
115	867
115	924
116	98
116	179
116	253
116	592
116	666
116	759
116	804
116	845
116	948
116	991
117	99
117	136
117	486
117	498
117	557
117	600
117	688
117	804
117	892
117	942
118	74
118	189
118	483
118	525
118	723
118	813
118	819
118	820
118	912
118	980
119	31
119	114
119	297
119	481
119	646
119	750
119	791
119	880
119	908
119	946
120	62
120	245
120	279
120	318
120	470
120	525
120	544
120	874
120	956
120	966
121	189
121	199
121	257
121	264
121	304
121	315
121	449
121	640
121	686
121	968
121	981
122	177
122	247
122	266
122	350
122	370
122	437
122	621
122	651
122	819
122	919
122	969
123	176
123	230
123	251
123	296
123	321
123	324
123	343
123	655
123	918
123	936
123	976
124	285
124	364
124	550
124	569
124	730
124	732
124	835
124	851
124	876
124	898
124	939
125	104
125	135
125	629
125	848
125	890
125	915
125	916
125	932
125	955
125	960
125	965
126	17
126	435
126	444
126	602
126	674
126	729
126	798
126	812
126	851
126	891
126	945
127	231
127	306
127	386
127	562
127	660
127	718
127	755
127	795
127	917
127	923
127	952
128	145
128	288
128	408
128	452
128	548
128	770
128	777
128	821
128	884
128	903
128	936
129	139
129	275
129	280
129	283
129	388
129	434
129	496
129	625
129	891
129	944
129	945
130	424
130	446
130	477
130	662
130	738
130	771
130	801
130	901
130	933
130	935
130	951
131	262
131	342
131	502
131	621
131	626
131	783
131	833
131	854
131	867
131	902
131	965
132	59
132	110
132	251
132	267
132	352
132	555
132	674
132	786
132	879
132	899
132	945
133	2
133	80
133	143
133	199
133	363
133	460
133	579
133	836
133	861
133	897
133	958
134	14
134	46
134	351
134	380
134	471
134	475
134	564
134	631
134	731
134	756
134	769
135	125
135	523
135	561
135	650
135	666
135	797
135	803
135	809
135	925
135	939
135	968
136	117
136	447
136	823
136	868
136	891
136	928
136	940
136	945
136	961
136	971
136	997
137	160
137	222
137	483
137	659
137	777
137	783
137	884
137	886
137	949
137	966
137	989
138	54
138	305
138	324
138	424
138	511
138	575
138	578
138	669
138	812
138	931
138	947
139	129
139	333
139	413
139	477
139	538
139	573
139	604
139	699
139	785
139	851
139	976
140	73
140	115
140	291
140	298
140	558
140	709
140	727
140	817
140	848
140	915
140	959
141	351
141	512
141	524
141	551
141	867
141	910
141	918
141	952
141	954
141	980
141	994
142	16
142	30
142	327
142	470
142	572
142	644
142	697
142	763
142	818
142	885
142	906
143	133
143	160
143	246
143	392
143	422
143	469
143	800
143	831
143	849
143	928
143	978
144	113
144	349
144	368
144	371
144	540
144	610
144	739
144	824
144	925
144	934
144	936
145	128
145	240
145	265
145	441
145	514
145	559
145	619
145	643
145	665
145	753
145	797
146	238
146	351
146	457
146	462
146	618
146	727
146	821
146	847
146	857
146	918
146	966
147	401
147	454
147	513
147	543
147	654
147	868
147	879
147	918
147	940
147	971
147	997
148	208
148	230
148	419
148	472
148	541
148	787
148	805
148	839
148	893
148	917
148	989
149	11
149	33
149	236
149	365
149	480
149	515
149	523
149	646
149	713
149	768
149	946
150	167
150	256
150	259
150	272
150	397
150	515
150	570
150	757
150	847
150	857
150	966
151	63
151	83
151	278
151	338
151	366
151	393
151	440
151	763
151	813
151	846
151	924
152	230
152	289
152	438
152	522
152	585
152	797
152	933
152	968
152	981
152	983
152	988
153	255
153	377
153	504
153	570
153	615
153	645
153	737
153	930
153	947
153	998
153	999
154	60
154	180
154	228
154	229
154	351
154	519
154	573
154	757
154	761
154	913
154	980
155	216
155	370
155	406
155	583
155	606
155	614
155	718
155	797
155	930
155	971
155	991
156	296
156	415
156	426
156	501
156	576
156	761
156	786
156	864
156	950
156	953
156	987
157	60
157	99
157	452
157	458
157	516
157	590
157	682
157	703
157	820
157	884
157	989
158	220
158	305
158	476
158	546
158	562
158	741
158	834
158	857
158	938
158	957
158	977
159	178
159	235
159	261
159	483
159	589
159	597
159	694
159	882
159	950
159	953
159	954
160	94
160	137
160	143
160	226
160	494
160	620
160	695
160	753
160	818
160	920
160	979
161	56
161	58
161	344
161	720
161	742
161	786
161	816
161	843
161	894
161	905
161	924
162	20
162	73
162	370
162	536
162	616
162	636
162	812
162	848
162	870
162	932
162	960
163	24
163	254
163	586
163	626
163	637
163	664
163	707
163	821
163	836
163	867
163	903
164	43
164	59
164	291
164	328
164	597
164	616
164	762
164	848
164	906
164	929
164	960
165	174
165	264
165	624
165	759
165	817
165	843
165	878
165	902
165	967
165	983
165	992
166	210
166	423
166	671
166	677
166	772
166	858
166	872
166	917
166	928
166	936
166	984
167	4
167	31
167	150
167	404
167	663
167	689
167	707
167	871
167	905
167	958
167	978
168	198
168	245
168	414
168	421
168	581
168	637
168	669
168	692
168	834
168	861
168	881
169	108
169	289
169	305
169	582
169	599
169	685
169	752
169	907
169	923
169	926
169	955
170	481
170	573
170	706
170	726
170	769
170	795
170	814
170	844
170	885
170	898
170	916
171	56
171	58
171	536
171	582
171	607
171	668
171	701
171	741
171	909
171	928
171	953
172	109
172	343
172	354
172	357
172	400
172	466
172	554
172	749
172	912
172	962
172	980
173	328
173	520
173	569
173	617
173	636
173	698
173	781
173	797
173	817
173	946
173	959
174	165
174	238
174	451
174	535
174	562
174	664
174	728
174	808
174	893
174	917
174	993
175	38
175	43
175	190
175	209
175	271
175	293
175	344
175	446
175	545
175	625
175	672
176	123
176	595
176	748
176	814
176	842
176	850
176	886
176	894
176	910
176	916
176	985
177	122
177	301
177	392
177	463
177	487
177	704
177	759
177	815
177	868
177	920
177	975
178	49
178	77
178	91
178	159
178	185
178	533
178	571
178	778
178	869
178	882
178	987
179	116
179	213
179	476
179	509
179	608
179	666
179	673
179	682
179	752
179	848
179	948
180	69
180	154
180	361
180	443
180	558
180	613
180	761
180	857
180	904
180	914
180	999
181	86
181	239
181	496
181	540
181	543
181	868
181	913
181	914
181	940
181	961
181	997
182	212
182	366
182	523
182	687
182	776
182	849
182	865
182	872
182	878
182	934
182	939
183	449
183	593
183	638
183	677
183	686
183	734
183	830
183	878
183	968
183	983
183	996
184	11
184	193
184	348
184	421
184	459
184	492
184	675
184	776
184	927
184	965
184	976
185	92
185	178
185	286
185	402
185	560
185	796
185	836
185	887
185	958
185	960
185	992
186	458
186	460
186	602
186	618
186	720
186	761
186	806
186	823
186	895
186	946
186	980
187	24
187	29
187	199
187	425
187	472
187	828
187	835
187	842
187	894
187	899
187	908
188	238
188	353
188	354
188	529
188	572
188	650
188	768
188	820
188	879
188	881
188	912
189	89
189	118
189	121
189	553
189	571
189	676
189	686
189	792
189	809
189	933
189	935
190	175
190	230
190	366
190	527
190	554
190	605
190	661
190	747
190	772
190	877
190	940
191	238
191	308
191	398
191	471
191	572
191	658
191	691
191	827
191	866
191	899
191	944
192	23
192	296
192	336
192	344
192	667
192	822
192	853
192	890
192	930
192	931
192	991
193	109
193	184
193	373
193	374
193	568
193	607
193	754
193	823
193	895
193	927
193	965
194	4
194	82
194	237
194	415
194	507
194	512
194	613
194	691
194	906
194	942
194	970
195	17
195	348
195	372
195	450
195	481
195	670
195	826
195	834
195	911
195	919
195	942
196	246
196	286
196	656
196	665
196	685
196	730
196	852
196	874
196	922
196	958
196	975
197	30
197	56
197	492
197	536
197	668
197	742
197	807
197	843
197	867
197	924
197	981
198	168
198	284
198	385
198	394
198	445
198	594
198	674
198	692
198	834
198	867
198	903
199	121
199	133
199	187
199	345
199	379
199	480
199	588
199	720
199	750
199	783
199	908
200	313
200	530
200	641
200	748
200	773
200	795
200	814
200	885
200	886
200	916
200	996
201	15
201	48
201	453
201	486
201	546
201	587
201	677
201	822
201	860
201	941
201	976
202	82
202	297
202	330
202	448
202	486
202	521
202	596
202	712
202	728
202	769
202	955
203	392
203	455
203	609
203	646
203	800
203	871
203	928
203	929
203	932
203	986
203	991
204	45
204	290
204	715
204	765
204	806
204	852
204	861
204	901
204	913
204	919
204	944
205	61
205	76
205	256
205	270
205	297
205	360
205	692
205	697
205	716
205	751
205	943
206	273
206	310
206	319
206	552
206	826
206	889
206	895
206	900
206	911
206	958
206	995
207	209
207	460
207	525
207	663
207	740
207	781
207	918
207	942
207	952
207	981
207	994
208	27
208	48
208	148
208	303
208	418
208	423
208	871
208	872
208	893
208	936
208	984
209	49
209	175
209	207
209	215
209	239
209	521
209	564
209	627
209	906
209	917
209	923
210	6
210	166
210	216
210	230
210	296
210	419
210	540
210	576
210	959
210	982
210	984
211	237
211	429
211	489
211	504
211	575
211	654
211	788
211	920
211	940
211	961
211	992
212	42
212	182
212	369
212	695
212	765
212	803
212	929
212	934
212	939
212	953
212	974
213	99
213	179
213	363
213	476
213	670
213	705
213	741
213	750
213	833
213	931
213	948
214	4
214	223
214	440
214	494
214	608
214	717
214	735
214	780
214	894
214	896
214	967
215	3
215	209
215	227
215	315
215	488
215	782
215	848
215	862
215	951
215	975
215	979
216	89
216	155
216	210
216	272
216	282
216	305
216	381
216	578
216	606
216	646
216	930
217	53
217	385
217	479
217	577
217	587
217	667
217	719
217	731
217	779
217	813
217	970
218	6
218	236
