0	287
0	301
0	491
0	506
0	564
0	613
0	691
0	827
0	867
0	906
1	28
1	163
1	455
1	758
1	805
1	821
1	829
1	867
1	881
1	903
2	36
2	157
2	414
2	478
2	581
2	660
2	937
2	944
2	978
2	992
3	145
3	265
3	441
3	450
3	623
3	627
3	727
3	742
3	924
3	988
4	31
4	191
4	327
4	331
4	567
4	691
4	725
4	808
4	866
4	885
5	8
5	82
5	252
5	309
5	435
5	696
5	929
5	959
5	973
5	984
6	212
6	304
6	427
6	622
6	641
6	785
6	863
6	894
6	951
6	979
7	194
7	341
7	512
7	572
7	613
7	691
7	738
7	827
7	885
7	972
8	5
8	49
8	275
8	508
8	700
8	757
8	782
8	785
8	862
8	951
9	53
9	407
9	622
9	713
9	772
9	780
9	795
9	894
9	898
9	910
10	488
10	589
10	686
10	719
10	721
10	779
10	791
10	892
10	970
10	995
11	160
11	402
11	615
11	630
11	787
11	801
11	807
11	832
11	876
11	967
12	343
12	568
12	635
12	737
12	760
12	776
12	802
12	895
12	927
12	965
13	176
13	551
13	722
13	769
13	822
13	850
13	853
13	907
13	977
13	989
14	228
14	300
14	341
14	374
14	591
14	604
14	631
14	644
14	645
14	764
15	17
15	88
15	402
15	419
15	486
15	690
15	850
15	853
15	938
15	941
16	191
16	287
16	382
16	653
16	684
16	827
16	866
16	885
16	906
16	976
17	15
17	126
17	139
17	243
17	573
17	602
17	722
17	899
17	930
17	975
18	495
18	772
18	799
18	877
18	883
18	899
18	902
18	953
18	962
18	986
19	23
19	78
19	299
19	372
19	480
19	556
19	587
19	591
19	845
19	969
20	104
20	418
20	514
20	553
20	890
20	915
20	955
20	960
20	972
20	977
21	79
21	85
21	177
21	560
21	587
21	691
21	715
21	783
21	916
21	969
22	87
22	340
22	430
22	452
22	649
22	671
22	718
22	758
22	817
22	856
23	19
23	104
23	336
23	531
23	797
23	812
23	842
23	930
23	931
23	991
24	170
24	236
24	627
24	646
24	750
24	760
24	835
24	908
24	943
24	946
25	50
25	184
25	303
25	459
25	505
25	796
25	802
25	960
25	965
25	973
26	109
26	231
26	386
26	408
26	430
26	645
26	668
26	755
26	758
26	856
27	58
27	260
27	265
27	441
27	575
27	585
27	619
27	668
27	742
27	924
28	1
28	225
28	453
28	519
28	627
28	811
28	834
28	867
28	881
28	996
29	34
29	45
29	158
29	345
29	360
29	438
29	480
29	724
29	750
29	946
30	142
30	401
30	421
30	506
30	613
30	756
30	814
30	827
30	866
30	906
31	4
31	203
31	536
31	733
31	800
31	827
31	849
31	932
31	949
31	978
32	192
32	266
32	418
32	558
32	616
32	848
32	890
32	915
32	952
32	972
33	62
33	391
33	415
33	479
33	658
33	678
33	684
33	734
33	985
33	995
34	29
34	110
34	365
34	585
34	609
34	768
34	835
34	943
34	957
34	998
35	366
35	438
35	689
35	759
35	829
35	887
35	923
35	981
35	983
35	988
36	2
36	48
36	306
36	508
36	563
36	598
36	840
36	937
36	957
36	996
37	305
37	315
37	525
37	546
37	752
37	765
37	864
37	923
37	926
37	957
38	353
38	443
38	448
38	568
38	664
38	808
38	876
38	917
38	963
38	993
39	390
39	486
39	551
39	584
39	659
39	722
39	745
39	769
39	856
39	938
40	265
40	303
40	508
40	565
40	598
40	825
40	903
40	944
40	992
40	996
41	134
41	218
41	340
41	488
41	562
41	624
41	644
41	683
41	723
41	756
42	125
42	161
42	262
42	553
42	619
42	742
42	833
42	843
42	924
42	928
43	291
43	426
43	704
43	727
43	762
43	815
43	890
43	904
43	955
43	960
44	69
44	267
44	455
44	456
44	628
44	635
44	802
44	823
44	861
44	927
45	29
45	189
45	444
45	618
45	676
45	806
45	809
45	895
45	972
45	979
46	421
46	463
46	550
46	556
46	701
46	709
46	783
46	845
46	956
46	969
47	193
47	326
47	373
47	546
47	600
47	701
47	737
47	823
47	927
47	965
48	36
48	302
48	337
48	445
48	534
48	556
48	690
48	795
48	992
48	996
49	8
49	472
49	501
49	648
49	713
49	714
49	786
49	846
49	950
49	953
50	25
50	267
50	355
50	408
50	505
50	548
50	802
50	823
50	927
50	965
51	245
51	443
51	479
51	736
51	746
51	790
51	921
51	975
51	976
51	990
52	101
52	334
52	549
52	611
52	628
52	657
52	678
52	771
52	824
52	958
53	9
53	205
53	336
53	398
53	481
53	748
53	751
53	814
53	886
53	916
54	157
54	187
54	408
54	452
54	548
54	763
54	800
54	859
54	884
54	989
55	165
55	438
55	465
55	548
55	559
55	759
55	787
55	878
55	983
55	988
56	149
56	240
56	559
56	627
56	651
56	665
56	742
56	843
56	912
56	924
57	448
57	539
57	788
57	836
57	839
57	887
57	897
57	922
57	958
57	978
58	27
58	105
58	115
58	543
58	550
58	619
58	668
58	742
58	867
58	924
59	212
59	647
59	739
59	848
59	865
59	925
59	934
59	939
59	970
59	974
60	195
60	327
60	448
60	470
60	517
60	533
60	563
60	911
60	919
60	964
61	290
61	509
61	592
61	669
61	673
61	741
61	784
61	948
61	966
61	981
62	33
62	288
62	370
62	445
62	537
62	582
62	611
62	657
62	707
62	824
63	143
63	494
63	733
63	849
63	871
63	928
63	932
63	936
63	978
63	992
64	260
64	318
64	424
64	430
64	503
64	514
64	718
64	833
64	856
64	970
65	438
65	445
65	461
65	537
65	628
65	657
65	706
65	711
65	770
65	904
66	155
66	336
66	363
66	406
66	511
66	708
66	780
66	842
66	874
66	930
67	130
67	237
67	401
67	512
67	596
67	613
67	691
67	827
67	859
67	906
68	69
68	103
68	229
68	529
68	544
68	621
68	761
68	847
68	857
68	966
69	44
69	68
69	320
69	361
69	366
69	544
69	570
69	721
69	847
69	966
70	197
70	354
70	380
70	437
70	651
70	773
70	802
70	855
70	912
70	980
71	493
71	620
71	687
71	717
71	722
71	724
71	801
71	807
71	953
71	967
72	130
72	345
72	608
72	698
72	817
72	833
72	870
72	947
72	998
72	999
73	442
73	558
73	727
73	848
73	871
73	915
73	949
73	955
73	960
73	972
74	101
74	203
74	447
74	644
74	648
74	913
74	914
74	971
74	972
74	997
75	209
75	294
75	383
75	499
75	533
75	596
75	730
75	775
75	896
75	982
76	119
76	187
76	530
76	768
76	835
76	846
76	908
76	943
76	946
76	968
77	278
77	344
77	514
77	787
77	858
77	872
77	931
77	936
77	957
77	984
78	19
78	93
78	222
78	261
78	326
78	455
78	737
78	776
78	835
78	927
79	21
79	299
79	351
79	639
79	648
79	715
79	813
79	885
79	956
79	969
80	246
80	420
80	510
80	526
80	612
80	656
80	702
80	783
80	784
80	981
81	216
81	381
81	427
81	538
81	594
81	708
81	842
81	859
81	955
81	991
82	5
82	202
82	677
82	815
82	822
82	823
82	853
82	860
82	938
82	941
83	381
83	440
83	578
83	719
83	797
83	842
83	931
83	960
83	982
83	991
84	233
84	292
84	457
84	463
84	746
84	851
84	880
84	924
84	976
84	990
85	21
85	560
85	701
85	774
85	845
85	867
85	872
85	926
85	956
85	972
86	247
86	264
86	270
