1	288
1	302
1	492
1	507
1	565
1	614
1	692
1	828
1	868
1	907
2	29
2	164
2	456
2	759
2	806
2	822
2	830
2	868
2	882
2	904
3	37
3	158
3	415
3	479
3	582
3	661
3	938
3	945
3	979
3	993
4	146
4	266
4	442
4	451
4	624
4	628
4	728
4	743
4	925
4	989
5	32
5	192
5	328
5	332
5	568
5	692
5	726
5	809
5	867
5	886
6	9
6	83
6	253
6	310
6	436
6	697
6	930
6	960
6	974
6	985
7	213
7	305
7	428
7	623
7	642
7	786
7	864
7	895
7	952
7	980
8	195
8	342
8	513
8	573
8	614
8	692
8	739
8	828
8	886
8	973
9	6
9	50
9	276
9	509
9	701
9	758
9	783
9	786
9	863
9	952
10	54
10	408
10	623
10	714
10	773
10	781
10	796
10	895
10	899
10	911
11	489
11	590
11	687
11	720
11	722
11	780
11	792
11	893
11	971
11	996
12	161
12	403
12	616
12	631
12	788
12	802
12	808
12	833
12	877
12	968
13	344
13	569
13	636
13	738
13	761
13	777
13	803
13	896
13	928
13	966
14	177
14	552
14	723
14	770
14	823
14	851
14	854
14	908
14	978
14	990
15	229
15	301
15	342
15	375
15	592
15	605
15	632
15	645
15	646
15	765
16	18
16	89
16	403
16	420
16	487
16	691
16	851
16	854
16	939
16	942
17	192
17	288
17	383
17	654
17	685
17	828
17	867
17	886
17	907
17	977
18	16
18	127
18	140
18	244
18	574
18	603
18	723
18	900
18	931
18	976
19	496
19	773
19	800
19	878
19	884
19	900
19	903
19	954
19	963
19	987
20	24
20	79
20	300
20	373
20	481
20	557
20	588
20	592
20	846
20	970
21	105
21	419
21	515
21	554
21	891
21	916
21	956
21	961
21	973
21	978
22	80
22	86
22	178
22	561
22	588
22	692
22	716
22	784
22	917
22	970
23	88
23	341
23	431
23	453
23	650
23	672
23	719
23	759
23	818
23	857
24	20
24	105
24	337
24	532
24	798
24	813
24	843
24	931
24	932
24	992
25	171
25	237
25	628
25	647
25	751
25	761
25	836
25	909
25	944
25	947
26	51
26	185
26	304
26	460
26	506
26	797
26	803
26	961
26	966
26	974
27	110
27	232
27	387
27	409
27	431
27	646
27	669
27	756
27	759
27	857
28	59
28	261
28	266
28	442
28	576
28	586
28	620
28	669
28	743
28	925
29	2
29	226
29	454
29	520
29	628
29	812
29	835
29	868
29	882
29	997
30	35
30	46
30	159
30	346
30	361
30	439
30	481
30	725
30	751
30	947
31	143
31	402
31	422
31	507
31	614
31	757
31	815
31	828
31	867
31	907
32	5
32	204
32	537
32	734
32	801
32	828
32	850
32	933
32	950
32	979
33	193
33	267
33	419
33	559
33	617
33	849
33	891
33	916
33	953
33	973
34	63
34	392
34	416
34	480
34	659
34	679
34	685
34	735
34	986
34	996
35	30
35	111
35	366
35	586
35	610
35	769
35	836
35	944
35	958
35	999
36	367
36	439
36	690
36	760
36	830
36	888
36	924
36	982
36	984
36	989
37	3
37	49
37	307
37	509
37	564
37	599
37	841
37	938
37	958
37	997
38	306
38	316
38	526
38	547
38	753
38	766
38	865
38	924
38	927
38	958
39	354
39	444
39	449
39	569
39	665
39	809
39	877
39	918
39	964
39	994
40	391
40	487
40	552
40	585
40	660
40	723
40	746
40	770
40	857
40	939
41	266
41	304
41	509
41	566
41	599
41	826
41	904
41	945
41	993
41	997
42	135
42	219
42	341
42	489
42	563
42	625
42	645
42	684
42	724
42	757
43	126
43	162
43	263
43	554
43	620
43	743
43	834
43	844
43	925
43	929
44	292
44	427
44	705
44	728
44	763
44	816
44	891
44	905
44	956
44	961
45	70
45	268
45	456
45	457
45	629
45	636
45	803
45	824
45	862
45	928
46	30
46	190
46	445
46	619
46	677
46	807
46	810
46	896
46	973
46	980
47	422
47	464
47	551
47	557
47	702
47	710
47	784
47	846
47	957
47	970
48	194
48	327
48	374
48	547
48	601
48	702
48	738
48	824
48	928
48	966
49	37
49	303
49	338
49	446
49	535
49	557
49	691
49	796
49	993
49	997
50	9
50	473
50	502
50	649
50	714
50	715
50	787
50	847
50	951
50	954
51	26
51	268
51	356
51	409
51	506
51	549
51	803
51	824
51	928
51	966
52	246
52	444
52	480
52	737
52	747
52	791
52	922
52	976
52	977
52	991
53	102
53	335
53	550
53	612
53	629
53	658
53	679
53	772
53	825
53	959
54	10
54	206
54	337
54	399
54	482
54	749
54	752
54	815
54	887
54	917
55	158
55	188
55	409
55	453
55	549
55	764
55	801
55	860
55	885
55	990
56	166
56	439
56	466
56	549
56	560
56	760
56	788
56	879
56	984
56	989
57	150
57	241
57	560
57	628
57	652
57	666
57	743
57	844
57	913
57	925
58	449
58	540
58	789
58	837
58	840
58	888
58	898
58	923
58	959
58	979
59	28
59	106
59	116
59	544
59	551
59	620
59	669
59	743
59	868
59	925
60	213
60	648
60	740
60	849
60	866
60	926
60	935
60	940
60	971
60	975
61	196
61	328
61	449
61	471
61	518
61	534
61	564
61	912
61	920
61	965
62	291
62	510
62	593
62	670
62	674
62	742
62	785
62	949
62	967
62	982
63	34
63	289
63	371
63	446
63	538
63	583
63	612
63	658
63	708
63	825
64	144
64	495
64	734
64	850
64	872
64	929
64	933
64	937
64	979
64	993
65	261
65	319
65	425
65	431
65	504
65	515
65	719
65	834
65	857
65	971
66	439
66	446
66	462
66	538
66	629
66	658
66	707
66	712
66	771
66	905
67	156
67	337
67	364
67	407
67	512
67	709
67	781
67	843
67	875
67	931
68	131
68	238
68	402
68	513
68	597
68	614
68	692
68	828
68	860
68	907
69	70
69	104
69	230
69	530
69	545
69	622
69	762
69	848
69	858
69	967
70	45
70	69
70	321
70	362
70	367
70	545
70	571
70	722
70	848
70	967
71	198
71	355
71	381
71	438
71	652
71	774
71	803
71	856
71	913
71	981
72	494
72	621
72	688
72	718
72	723
72	725
72	802
72	808
72	954
72	968
73	131
73	346
73	609
73	699
73	818
73	834
73	871
73	948
73	999
73	1000
74	443
74	559
74	728
74	849
74	872
74	916
74	950
74	956
74	961
74	973
75	102
75	204
75	448
75	645
75	649
75	914
75	915
75	972
75	973
75	998
76	210
76	295
76	384
76	500
76	534
76	597
76	731
76	776
76	897
76	983
77	120
77	188
77	531
77	769
77	836
77	847
77	909
77	944
77	947
77	969
78	279
78	345
78	515
78	788
78	859
78	873
78	932
78	937
78	958
78	985
79	20
79	94
79	223
79	262
79	327
79	456
79	738
79	777
79	836
79	928
80	22
80	300
80	352
80	640
80	649
80	716
80	814
80	886
80	957
80	970
81	247
81	421
81	511
81	527
81	613
81	657
81	703
81	784
81	785
81	982
82	217
82	382
82	428
82	539
82	595
82	709
82	843
82	860
82	956
82	992
83	6
83	203
83	678
83	816
83	823
83	824
83	854
83	861
83	939
83	942
84	382
84	441
84	579
84	720
84	798
84	843
84	932
84	961
84	983
84	992
85	234
85	293
85	458
85	464
85	747
85	852
85	881
85	925
85	977
85	991
86	22
86	561
86	702
86	775
86	846
86	868
86	873
86	927
86	957
86	973
87	248
87	265
87	271
87	487
87	567
87	572
87	770
87	861
87	939
87	942
88	23
88	201
88	261
88	464
88	700
88	756
88	759
88	834
88	895
88	900
89	16
89	268
89	668
89	823
89	851
89	861
89	938
89	939
89	968
89	996
90	112
90	219
90	313
90	408
90	584
90	625
90	653
90	739
90	806
90	934
91	166
91	320
91	518
91	566
91	776
91	855
91	890
91	901
91	912
91	965
92	216
92	352
92	412
92	475
92	752
92	789
92	815
92	887
92	899
92	911
93	380
93	424
93	493
93	531
93	540
93	644
93	767
93	785
93	923
93	959
94	79
94	418
94	457
94	592
94	636
94	708
94	850
94	872
94	933
94	979
95	393
95	587
95	713
95	801
95	820
95	832
95	910
95	929
95	933
95	979
96	376
96	535
96	659
96	720
96	744
