1	143
1	239
1	402
1	669
1	696
1	828
1	886
1	907
1	921
1	954
1	957
2	159
2	226
2	255
2	285
2	304
2	368
2	506
2	591
2	812
2	868
2	877
3	468
3	474
3	479
3	509
3	535
3	538
3	599
3	895
3	899
3	938
3	993
4	116
4	162
4	198
4	273
4	635
4	666
4	673
4	830
4	852
4	876
4	910
5	68
5	108
5	195
5	238
5	367
5	507
5	696
5	828
5	934
5	977
5	984
6	243
6	260
6	340
6	623
6	630
6	656
6	697
6	930
6	960
6	961
6	974
7	193
7	279
7	378
7	546
7	721
7	764
7	786
7	864
7	944
7	947
7	980
8	192
8	513
8	614
8	634
8	692
8	760
8	867
8	886
8	907
8	926
8	982
9	98
9	316
9	394
9	396
9	654
9	668
9	783
9	786
9	847
9	952
9	992
10	92
10	136
10	188
10	482
10	519
10	737
10	811
10	895
10	899
10	917
10	923
11	34
11	259
11	261
11	322
11	340
11	392
11	411
11	602
11	732
11	891
11	971
12	32
12	64
12	471
12	494
12	583
12	718
12	781
12	799
12	833
12	936
12	968
13	48
13	142
13	343
13	495
13	506
13	636
13	738
13	824
13	839
13	928
13	966
14	16
14	363
14	516
14	668
14	707
14	741
14	840
14	851
14	854
14	939
14	942
15	61
15	77
15	301
15	327
15	489
15	581
15	632
15	694
15	755
15	826
15	996
16	14
16	360
16	770
16	775
16	822
16	823
16	840
16	851
16	857
16	861
16	942
17	31
17	90
17	105
17	251
17	367
17	513
17	692
17	726
17	867
17	894
17	907
18	140
18	311
18	370
18	465
18	497
18	589
18	614
18	638
18	769
18	900
18	946
19	350
19	506
19	578
19	706
19	717
19	773
19	790
19	811
19	903
19	916
19	987
20	22
20	72
20	257
20	266
20	373
20	588
20	641
20	716
20	797
20	921
20	970
21	116
21	126
21	292
21	365
21	546
21	559
21	718
21	728
21	891
21	956
21	961
22	20
22	47
22	187
22	320
22	465
22	511
22	702
22	784
22	814
22	957
22	983
23	195
23	261
23	262
23	344
23	387
23	646
23	700
23	719
23	857
23	858
23	985
24	132
24	156
24	407
24	425
24	579
24	607
24	634
24	752
24	798
24	974
24	992
25	35
25	120
25	366
25	647
25	769
25	786
25	844
25	883
25	909
25	944
25	979
26	311
26	325
26	327
26	341
26	428
26	460
26	568
26	712
26	777
26	803
26	882
27	308
27	316
27	431
27	504
27	628
27	646
27	672
27	674
27	759
