1	31
1	151
1	152
1	417
1	589
1	768
1	886
1	907
1	958
1	990
2	323
2	623
2	654
2	693
2	746
2	850
2	868
2	879
2	914
2	949
3	224
3	252
3	296
3	363
3	468
3	565
3	647
3	827
3	863
3	963
4	5
4	42
4	263
4	537
4	684
4	758
4	775
4	814
4	910
4	937
5	4
5	31
5	132
5	328
5	624
5	697
5	808
5	828
5	881
5	968
6	105
6	127
6	220
6	485
6	490
6	696
6	755
6	850
6	939
6	960
7	9
7	48
7	273
7	675
7	703
7	783
7	830
7	847
7	886
7	996
8	201
8	243
8	260
8	367
8	535
8	685
8	828
8	907
8	933
8	972
9	7
9	330
9	675
9	723
9	744
9	769
9	776
9	783
9	854
9	907
10	74
10	640
10	646
10	815
10	875
10	899
10	916
10	917
10	945
10	980
11	334
11	498
11	691
11	706
11	710
11	720
11	854
11	945
11	987
11	996
12	77
12	373
12	397
12	441
12	499
12	593
12	688
12	736
12	819
12	893
13	77
13	431
13	460
13	465
13	569
13	799
13	882
13	902
13	928
13	968
14	321
14	383
14	456
14	479
14	572
14	711
14	798
14	861
14	890
14	942
15	155
15	472
15	510
15	527
15	530
15	563
15	645
15	861
15	939
15	959
16	255
16	458
16	657
16	705
16	746
16	770
16	779
16	828
16	930
16	939
17	265
17	288
17	513
17	614
17	774
17	841
17	866
17	870
17	971
17	979
18	171
18	346
18	445
18	574
18	616
18	785
18	852
18	868
18	900
18	933
19	174
19	231
19	422
19	486
19	691
19	705
19	818
19	889
19	903
19	963
20	224
20	375
20	386
20	408
20	557
20	562
20	825
20	856
20	869
20	970
21	76
21	440
21	515
21	581
21	632
21	728
21	763
21	903
21	961
21	962
22	25
22	171
22	394
22	514
22	775
22	814
22	846
22	974
22	985
22	991
23	30
23	243
23	344
23	369
23	397
23	619
23	756
23	857
23	864
23	974
24	67
24	314
24	533
24	757
24	786
24	813
24	847
24	908
24	974
24	992
25	22
25	77
25	405
25	481
25	539
25	591
25	624
25	836
25	874
25	905
26	457
26	465
26	549
26	569
26	590
26	618
26	622
26	636
26	738
26	852
27	44
27	88
27	129
27	243
27	254
27	328
27	387
27	580
27	584
27	954
28	79
28	238
28	273
28	462
28	496
28	708
28	824
28	844
28	925
28	957
29	32
29	164
29	226
29	298
29	446
29	804
29	838
29	874
29	904
29	964
30	23
30	181
30	188
30	190
30	459
30	698
30	769
30	783
30	845
30	944
31	1
31	5
31	239
31	281
31	334
31	357
31	567
31	613
31	654
31	953
32	29
32	320
32	438
32	587
32	622
32	734
32	774
32	879
32	950
32	989
33	118
33	126
33	304
33	491
33	648
33	861
33	880
33	916
33	956
33	977
34	156
34	323
34	453
34	480
34	649
34	659
34	720
34	725
34	738
34	891
35	206
35	298
35	452
35	468
35	712
35	727
35	749
35	947
35	981
35	990
36	184
36	361
36	392
36	466
36	540
36	784
36	984
36	985
36	986
36	992
37	304
37	362
37	571
37	579
37	726
37	771
37	841
37	892
37	993
37	998
38	242
38	295
38	338
38	421
38	728
38	858
38	927
38	931
38	963
38	994
39	78
39	388
39	503
39	641
39	669
39	809
39	907
39	918
39	956
39	964
40	131
40	188
40	300
40	310
40	401
40	500
40	723
40	854
40	942
40	995
41	255
41	303
41	304
41	710
41	740
41	876
41	890
41	897
41	967
41	997
42	4
42	229
42	383
42	610
42	653
42	757
42	768
42	770
42	771
42	916
43	213
43	241
43	321
43	435
43	442
43	720
43	825
43	853
43	914
43	925
44	27
44	52
44	419
44	572
44	681
44	747
44	768
44	826
44	849
44	891
45	268
45	349
45	442
45	542
45	737
45	777
45	835
45	853
45	910
45	966
46	181
46	190
46	368
46	417
46	440
46	624
46	732
46	934
46	936
46	995
47	158
47	228
47	300
47	486
47	491
47	716
47	749
47	775
47	966
47	997
48	7
48	248
48	327
48	358
48	428
48	463
48	492
48	783
48	928
48	939
49	264
49	309
49	355
49	433
49	474
49	509
49	599
49	643
49	691
49	718
50	427
50	448
50	586
50	646
50	711
50	800
50	883
50	954
50	958
50	959
51	136
51	277
51	295
51	325
51	374
51	415
51	725
51	824
51	866
51	952
52	44
52	53
52	107
52	130
52	240
52	275
52	444
52	554
52	737
52	999
53	52
53	120
53	197
53	475
53	506
53	658
53	679
53	771
53	898
53	992
54	141
54	201
54	294
54	590
54	605
54	639
54	683
54	885
54	917
54	999
55	69
55	366
55	375
55	409
55	469
55	744
55	790
55	848
55	907
55	990
56	166
56	341
56	557
56	565
56	733
56	865
56	911
56	931
56	969
56	989
57	116
57	198
57	218
57	246
57	273
57	382
57	469
57	606
57	831
57	862
58	421
58	462
58	527
58	529
58	545
58	788
58	866
58	880
58	923
58	942
59	68
59	184
59	270
59	560
59	611
59	620
59	649
59	675
59	847
59	910
60	63
60	145
60	559
60	562
60	593
60	627
60	688
60	798
60	818
60	945
61	319
61	331
61	379
61	544
61	774
61	795
61	847
61	920
61	965
61	986
62	180
62	242
62	393
62	742
62	746
62	812
62	889
62	893
62	923
62	945
63	60
63	280
63	283
63	346
63	387
63	658
63	725
63	771
63	799
63	905
64	445
64	504
64	596
64	637
64	731
64	749
64	856
64	872
64	933
64	979
65	84
65	128
65	207
65	348
65	363
65	410
65	661
65	662
65	792
65	857
66	116
66	335
66	670
66	679
66	721
66	754
66	793
66	825
66	870
66	902
67	24
67	221
67	695
67	723
67	813
67	843
67	876
67	914
67	917
67	989
68	59
68	162
68	367
68	509
68	547
68	573
68	585
68	848
68	886
68	997
69	55
69	169
69	321
69	560
69	758
69	775
69	846
69	944
69	967
69	992
70	147
70	222
70	425
70	459
70	516
70	616
70	617
70	745
70	858
70	982
71	251
71	272
71	352
71	358
71	491
71	558
71	817
71	856
71	908
71	958
72	215
72	403
72	589
72	598
72	621
