1	17
1	366
1	518
1	568
1	614
1	692
1	828
1	867
1	886
1	907
1	963
2	132
2	359
2	646
2	789
2	812
2	835
2	855
2	868
2	882
2	904
2	935
3	136
3	220
3	304
3	535
3	566
3	744
3	841
3	896
3	938
3	993
3	997
4	43
4	73
4	266
4	560
4	591
4	620
4	719
4	743
4	844
4	894
4	925
5	8
5	31
5	85
5	192
5	234
5	402
5	513
5	568
5	692
5	755
5	886
6	315
6	370
6	576
6	595
6	656
6	663
6	703
6	838
6	845
6	859
6	930
7	100
7	152
7	248
7	305
7	394
7	639
7	644
7	764
7	847
7	863
7	980
8	5
8	31
8	288
8	367
8	402
8	476
8	501
8	692
8	828
8	861
8	907
9	122
9	276
9	316
9	339
9	468
9	721
9	847
9	864
9	952
9	971
9	980
10	54
10	271
10	295
10	297
10	431
10	475
10	519
10	574
10	887
10	899
10	911
11	233
11	256
11	491
11	648
11	720
11	744
11	792
11	795
11	825
11	986
11	996
12	215
12	377
12	448
12	498
12	526
12	736
12	799
12	802
12	808
12	833
12	968
13	79
13	374
13	428
13	456
13	460
13	569
13	911
13	928
13	942
13	966
13	977
14	216
14	723
14	729
14	746
14	770
14	851
14	854
14	932
14	942
14	959
14	997
15	458
15	472
15	476
15	489
15	581
15	605
15	632
15	708
15	755
15	855
15	992
16	40
16	352
16	389
16	487
16	539
16	552
16	572
16	704
16	823
16	939
16	942
17	1
17	185
17	195
17	239
17	314
17	367
17	376
17	507
17	573
17	822
17	907
18	130
18	133
18	295
18	353
18	596
18	603
18	852
18	877
18	892
18	900
18	946
19	29
19	422
19	521
19	555
19	676
19	790
19	878
19	884
19	889
19	963
19	987
20	40
20	86
20	373
20	386
20	422
20	529
20	581
20	667
20	775
20	797
20	970
21	126
21	214
21	299
21	419
21	559
21	617
21	893
21	916
21	919
21	956
21	961
22	134
22	244
22	526
22	529
22	588
22	592
22	716
22	784
22	846
22	957
22	970
23	65
23	128
23	254
23	344
23	431
23	492
23	661
23	719
23	857
23	939
23	972
24	84
24	217
24	275
24	607
24	709
24	725
24	798
24	875
24	931
24	932
24	992
25	30
25	196
25	361
25	610
25	647
25	728
25	769
25	836
25	876
25	944
25	947
26	45
26	185
26	268
26	412
26	531
26	636
26	738
26	777
26	824
26	833
26	928
27	128
27	228
27	387
27	439
27	566
27	650
27	700
27	719
27	783
27	834
27	857
28	43
28	116
28	162
28	263
28	378
28	560
28	600
28	666
28	844
28	910
28	927
29	19
29	164
29	285
29	323
29	462
29	591
29	614
29	784
29	812
29	868
29	882
30	25
30	150
30	346
30	434
30	481
30	610
30	780
30	836
30	852
30	909
30	947
31	5
31	8
31	143
31	238
31	387
31	423
31	614
31	662
31	692
31	828
31	907
32	64
32	168
32	205
32	405
32	563
32	587
32	628
32	832
32	929
32	950
32	979
33	170
33	285
33	292
33	314
33	695
33	728
33	763
33	806
33	891
33	956
33	961
34	99
34	480
34	498
34	520
34	642
34	720
34	732
34	817
34	971
34	986
34	996
35	78
35	150
35	298
35	346
35	366
35	533
35	768
35	769
35	909
35	944
35	947
36	166
36	337
36	450
36	466
36	708
36	760
36	813
36	879
36	982
36	984
36	989
37	252
37	304
37	468
37	598
37	599
37	691
37	727
37	893
37	945
37	993
37	997
38	48
38	242
38	543
38	548
38	709
38	753
38	865
38	875
38	927
38	958
38	978
39	178
39	345
39	417
39	462
39	522
39	565
39	631
39	731
39	754
39	964
39	994
40	16
40	20
40	248
40	299
40	303
40	487
40	713
40	746
40	771
40	851
40	942
41	304
41	395
41	479
41	483
41	727
41	841
41	938
41	945
41	957
41	993
41	997
42	108
42	229
42	264
42	395
42	489
42	605
42	632
42	705
42	757
42	794
42	826
43	4
43	28
43	57
43	88
43	116
43	235
43	266
43	701
43	743
43	925
43	969
44	68
44	102
44	138
44	141
44	163
44	617
44	849
44	891
44	956
44	961
44	973
45	26
45	262
45	428
45	456
45	460
45	533
45	569
45	672
45	777
45	920
45	928
46	590
46	677
46	749
46	772
46	807
46	810
46	829
46	853
46	862
46	936
46	958
47	80
47	373
47	592
47	784
47	797
47	814
47	865
47	930
47	957
47	970
47	976
48	38
48	51
48	262
48	327
48	328
48	569
48	636
48	824
48	928
48	966
48	987
49	113
49	479
49	550
49	691
49	727
49	738
49	841
49	938
49	945
49	993
49	997
50	115
50	179
50	358
50	381
50	473
50	598
50	611
50	638
50	787
50	836
50	988
51	48
51	54
51	309
51	456
51	507
51	738
51	777
51	803
51	824
51	928
51	966
52	230
52	356
52	529
52	554
52	737
52	816
52	921
52	952
52	976
52	991
52	999
53	233
53	293
53	309
53	349
53	397
53	446
53	538
53	761
53	771
53	825
53	905
54	10
54	51
54	58
54	362
54	475
54	482
54	752
54	887
54	895
54	899
54	917
55	109
55	138
55	149
55	453
55	484
55	589
55	623
55	660
55	778
55	885
55	990
56	153
56	375
56	496
56	570
56	627
56	726
56	830
56	969
56	982
56	984
56	989
57	43
57	116
57	132
57	162
57	241
57	537
57	636
57	666
57	904
57	910
57	925
58	54
58	81
58	432
58	527
58	699
58	734
58	785
58	837
58	855
58	888
58	898
59	116
59	162
59	263
59	536
59	537
59	560
59	620
59	698
59	762
59	844
59	925
60	149
60	524
60	618
60	624
60	804
60	835
60	866
60	926
60	935
60	940
60	975
61	207
61	541
61	604
61	640
61	679
61	827
61	892
61	912
61	920
61	943
61	965
62	100
62	118
62	214
62	404
62	540
62	670
62	794
62	805
62	893
62	949
62	957
63	131
63	293
63	326
63	395
63	446
63	462
63	514
63	606
63	612
63	658
63	905
64	32
64	144
64	393
64	399
64	453
64	734
64	784
64	850
64	950
64	979
64	990
65	23
65	228
65	307
65	387
65	607
65	619
65	661
65	719
65	756
65	834
65	898
66	293
66	326
66	371
66	445
66	462
66	538
66	550
66	629
66	777
66	825
66	848
67	82
67	407
67	576
67	595
67	709
67	768
67	798
67	931
67	932
67	991
67	992
68	44
68	192
68	238
68	278
68	393
68	507
68	513
68	568
68	573
68	828
68	886
69	151
69	181
69	280
69	321
69	352
69	516
69	520
69	571
69	783
69	827
69	928
70	111
70	140
70	181
70	362
70	372
70	458
70	516
70	762
70	848
70	924
70	967
71	75
71	267
71	279
71	351
71	633
71	707
71	774
71	820
71	856
71	913
71	981
72	109
72	131
72	227
72	306
72	536
72	646
72	736
72	754
72	781
72	819
72	968
73	4
73	192
73	443
73	630
73	680
73	699
73	712
73	871
73	876
73	948
73	1000
74	314
74	419
74	444
74	684
74	728
74	763
74	849
74	916
74	956
74	961
74	973
75	71
75	148
75	294
75	514
75	649
75	674
75	915
75	941
75	962
75	972
75	998
76	117
76	221
76	291
76	391
76	551
76	570
76	733
76	741
76	860
76	897
76	983
77	188
77	200
77	298
77	338
77	397
77	481
77	647
77	836
77	935
77	944
77	947
78	35
78	149
78	252
78	420
78	422
78	424
78	546
78	682
78	859
78	982
78	985
79	13
79	248
79	325
79	368
79	456
79	534
79	661
79	738
79	777
79	824
79	966
80	47
80	86
80	300
80	588
80	771
80	784
80	814
80	825
80	957
80	970
80	989
81	58
81	421
81	588
81	608
81	657
81	888
81	898
81	899
81	923
81	996
81	997
82	67
82	217
82	407
82	425
82	528
82	654
82	843
82	849
82	931
82	932
82	992
83	141
83	174
83	487
83	723
83	770
83	813
83	823
83	854
83	861
83	939
83	942
84	24
84	217
84	382
84	384
84	555
84	595
84	709
84	794
84	798
84	932
84	947
85	5
85	234
85	400
85	582
85	600
85	737
85	791
85	885
85	921
85	976
85	991
86	20
86	80
86	239
86	422
86	641
86	814
86	846
86	875
86	930
86	948
86	970
87	89
87	326
87	678
87	729
87	746
87	770
87	823
87	851
87	854
87	873
87	941
88	43
88	228
88	232
88	307
88	387
88	429
88	478
88	504
88	719
88	756
88	930
89	87
89	90
89	203
89	233
89	306
89	483
89	723
89	746
89	861
89	939
89	942
90	89
90	433
90	585
90	625
90	653
90	705
90	725
90	769
90	806
90	845
90	953
91	404
91	429
91	463
91	714
91	723
91	831
91	852
91	890
91	901
91	908
91	965
92	531
92	633
92	673
92	749
92	752
92	815
92	896
92	899
92	911
92	917
92	922
93	134
93	247
93	373
93	540
93	580
93	620
93	767
93	882
93	898
93	923
93	934
94	168
94	222
94	498
94	534
94	535
94	587
94	850
94	872
94	929
94	933
94	950
95	121
95	204
95	525
95	611
95	801
95	832
95	850
95	929
95	933
95	950
95	979
96	97
96	142
96	155
96	256
96	659
96	722
96	735
96	754
96	792
96	986
96	996
97	96
97	308
97	340
97	480
97	715
97	735
97	744
97	782
97	971
97	986
97	996
98	216
98	276
98	328
98	330
98	347
98	764
98	825
98	900
98	915
98	952
98	980
99	34
99	180
99	364
99	384
99	477
99	505
99	593
99	601
99	674
99	742
99	949
100	7
100	62
100	269
100	379
100	404
100	455
100	499
100	546
100	805
100	893
100	949
101	539
101	556
101	585
101	604
101	625
101	653
101	705
101	707
101	761
101	845
101	878
102	44
102	189
102	600
102	643
102	716
102	747
102	791
102	881
102	976
102	977
102	991
103	179
103	308
103	502
103	692
103	715
103	726
103	730
103	787
103	954
103	981
103	988
104	148
104	184
104	258
104	439
104	558
104	594
104	687
104	829
104	879
104	969
104	989
105	141
105	566
105	683
105	687
105	728
105	763
105	891
105	916
105	956
105	961
105	973
106	217
106	240
106	404
106	449
106	536
106	630
106	710
106	809
106	964
106	968
106	994
107	487
107	737
107	747
107	748
107	816
107	825
107	838
107	976
107	977
107	991
107	995
108	42
108	196
108	229
108	341
108	457
108	489
108	563
108	581
108	645
108	787
108	794
109	55
109	72
109	261
109	390
109	471
109	754
109	781
109	799
109	802
109	808
109	833
110	145
110	267
110	438
110	652
110	774
110	820
110	856
110	880
110	921
110	939
110	981
111	70
111	147
111	321
111	622
111	664
111	758
111	841
111	848
111	858
111	900
111	967
112	586
112	602
112	604
112	657
112	705
112	707
112	725
112	731
112	761
112	845
112	918
113	49
113	251
113	364
113	541
113	633
113	647
113	774
113	821
113	856
113	913
113	981
114	279
114	435
114	523
114	715
114	726
114	768
114	779
114	883
114	926
114	951
114	954
115	50
115	257
115	410
115	590
115	598
115	641
115	787
115	870
115	902
115	951
115	988
116	28
116	43
116	57
116	59
116	266
116	273
116	605
116	743
116	925
116	946
116	998
117	76
117	118
117	404
117	413
117	615
117	670
117	717
117	805
117	893
117	949
117	998
118	62
118	117
118	146
118	214
118	379
118	428
118	477
118	717
118	805
118	824
118	866
119	267
119	408
119	467
119	609
119	652
119	686
119	742
119	821
119	856
119	913
119	981
120	206
120	257
120	274
120	459
120	591
120	669
120	751
120	769
