1	17
1	375
1	546
1	568
1	573
1	828
1	857
1	907
1	956
1	969
1	986
2	164
2	627
2	647
2	659
2	701
2	835
2	851
2	855
2	868
2	945
2	961
3	140
3	296
3	425
3	479
3	526
3	529
3	737
3	841
3	945
3	970
3	993
4	28
4	41
4	167
4	259
4	273
4	383
4	505
4	620
4	628
4	743
4	981
5	117
5	143
5	328
5	369
5	513
5	597
5	614
5	768
5	794
5	828
5	950
6	226
6	292
6	496
6	563
6	576
6	656
6	696
6	836
6	842
6	948
6	960
7	152
7	305
7	328
7	458
7	550
7	604
7	617
7	838
7	847
7	863
7	952
8	31
8	82
8	238
8	239
8	356
8	513
8	576
8	584
8	847
8	867
8	907
9	152
9	190
9	303
9	494
9	513
9	639
9	764
9	779
9	783
9	863
9	984
10	119
10	220
10	473
10	483
10	583
10	796
10	810
10	815
10	895
10	911
10	917
11	123
11	125
11	376
11	397
11	498
11	648
11	722
11	780
11	874
11	908
11	940
12	127
12	215
12	447
12	494
12	756
12	781
12	799
12	819
12	859
12	915
12	930
13	45
13	79
13	211
13	268
13	456
13	704
13	722
13	824
13	843
13	895
13	966
14	83
14	148
14	202
14	375
14	391
14	406
14	572
14	630
14	746
14	851
14	872
15	16
15	234
15	245
15	265
15	381
15	569
15	632
15	755
15	767
15	814
15	826
16	15
16	35
16	131
16	487
16	572
16	713
16	729
16	827
16	844
16	942
16	989
17	1
17	92
17	328
17	367
17	585
17	739
17	827
17	828
17	886
17	915
17	981
18	106
18	281
18	336
18	353
18	556
18	591
18	792
18	806
18	828
18	867
18	900
19	167
19	385
19	493
19	621
19	737
19	800
19	803
19	884
19	889
19	944
19	987
20	80
20	86
20	386
20	441
20	576
20	588
20	623
20	641
20	702
20	811
20	852
21	274
21	528
21	559
21	617
21	686
21	710
21	849
21	891
21	916
21	973
21	997
22	23
22	300
22	386
22	487
22	592
22	696
22	780
22	784
22	846
22	916
22	957
23	22
23	128
23	344
23	463
23	545
23	646
23	672
23	759
23	821
23	834
23	950
24	67
24	82
24	186
24	217
24	406
24	435
24	585
24	749
24	931
24	986
24	992
25	35
25	168
25	188
25	285
25	366
25	481
25	793
25	797
25	944
25	947
25	995
26	209
26	327
26	338
26	428
26	464
26	514
26	636
26	672
26	734
26	803
26	966
27	55
27	128
27	261
27	344
27	455
27	460
27	502
27	650
27	672
27	691
27	857
28	4
28	43
28	172
28	195
28	273
28	442
28	620
28	660
28	910
28	940
28	987
29	169
29	207
29	255
29	473
29	525
29	532
29	606
29	627
29	744
29	822
29	855
30	150
30	206
30	298
30	393
30	504
30	661
30	745
30	767
30	769
30	944
30	968
31	8
31	192
31	238
31	283
31	614
31	653
31	684
31	692
31	709
31	886
31	939
32	67
32	99
32	262
32	393
32	454
32	457
32	708
32	788
32	801
32	832
32	872
33	539
33	540
33	793
33	849
33	891
33	930
33	956
33	961
33	973
33	982
33	998
34	259
34	292
34	382
34	498
34	595
34	720
34	744
34	792
34	814
34	830
34	870
35	16
35	25
35	150
35	200
35	236
35	264
35	274
35	417
35	481
35	671
35	682
36	237
36	385
36	496
36	528
36	668
36	687
36	726
36	830
36	969
36	984
36	989
37	49
37	231
37	456
37	509
37	727
37	758
37	915
37	938
37	945
37	975
37	993
38	242
38	295
38	374
38	398
38	457
38	670
38	673
38	753
38	875
38	970
38	978
39	152
39	522
39	579
39	714
39	719
39	754
39	809
39	915
39	918
39	964
39	994
40	212
40	325
40	625
40	638
40	722
40	723
40	851
40	854
40	861
40	942
40	970
41	4
41	49
41	141
41	350
41	363
41	578
41	727
41	782
41	800
41	945
41	997
42	426
42	472
42	476
42	534
42	563
42	581
42	645
42	757
42	765
42	846
42	970
43	28
43	116
43	149
43	241
43	609
43	618
43	620
43	627
43	628
43	684
43	788
44	106
44	348
44	380
44	523
44	603
44	726
44	763
44	849
44	951
44	961
44	973
45	13
45	48
45	50
45	456
45	589
45	612
45	772
45	824
45	919
45	934
45	966
46	58
46	190
46	205
46	379
46	461
46	601
46	619
46	746
46	751
46	793
46	896
47	86
47	97
47	329
47	561
47	592
47	775
47	785
47	797
47	826
47	846
47	938
48	45
48	51
48	79
48	428
48	492
48	559
48	713
48	738
48	759
48	899
48	966
49	37
49	41
49	303
49	338
49	509
49	524
49	627
49	881
49	890
49	996
49	997
50	45
50	69
50	103
50	160
50	235
50	473
50	604
50	707
50	714
50	768
50	951
51	48
51	325
51	474
51	634
51	636
51	803
51	824
51	925
51	933
51	959
51	966
52	107
52	740
52	783
52	804
52	816
52	881
52	920
52	921
52	940
52	950
52	977
53	187
53	243
53	253
53	293
53	448
53	612
53	629
53	825
53	854
53	949
53	987
54	201
54	294
54	393
54	475
54	686
54	749
54	811
54	815
54	879
54	917
54	994
55	27
55	158
55	289
55	293
55	409
55	410
55	484
55	793
55	871
55	885
55	999
56	188
56	265
56	290
56	408
56	690
56	760
56	870
56	905
56	969
56	982
56	987
57	146
57	172
57	191
57	198
57	263
57	318
57	442
57	654
57	910
57	950
57	969
58	46
58	125
58	163
58	287
58	410
58	540
58	571
58	608
58	767
58	898
58	968
59	116
59	198
59	263
59	375
59	457
59	488
59	620
59	627
59	643
59	877
59	925
60	213
60	369
60	490
60	524
60	562
60	615
60	804
60	829
60	866
60	881
60	980
61	155
61	312
61	435
61	516
61	714
61	725
61	815
61	827
61	912
61	920
61	933
62	118
62	413
62	601
62	674
62	783
62	805
62	818
62	861
62	896
62	949
62	973
63	397
63	404
63	493
63	629
63	634
63	658
63	771
63	783
63	824
63	903
63	972
64	172
64	255
64	587
64	624
64	641
64	832
64	933
64	934
64	950
64	979
64	984
65	128
65	387
65	434
65	625
65	672
65	700
65	756
65	771
65	839
65	871
65	929
66	253
66	395
66	397
66	398
66	458
66	677
66	679
66	771
66	825
66	900
66	993
67	24
67	32
67	84
67	152
67	512
67	624
67	798
67	829
67	931
67	960
67	992
68	238
68	291
68	367
68	487
68	628
68	646
68	828
68	867
68	874
68	886
68	907
69	50
69	155
69	246
69	366
69	456
69	571
69	617
69	758
69	848
69	921
69	967
70	352
70	435
70	454
70	516
70	606
70	622
70	758
70	762
70	835
70	848
70	865
71	110
71	173
71	189
71	406
71	608
71	633
71	729
71	861
71	872
71	880
71	913
72	176
72	227
72	405
72	441
72	471
72	494
72	573
72	608
72	655
72	736
