1	58
1	68
1	195
1	239
1	828
1	843
1	867
1	886
1	907
1	940
2	164
2	169
2	239
2	525
2	669
2	693
2	812
2	855
2	882
2	904
3	41
3	272
3	415
3	578
3	679
3	691
3	743
3	938
3	993
3	997
4	43
4	110
4	241
4	263
4	442
4	560
4	570
4	628
4	797
4	925
5	8
5	238
5	328
5	367
5	736
5	752
5	867
5	886
5	907
5	946
6	656
6	665
6	670
6	696
6	706
6	838
6	839
6	930
6	960
6	974
7	9
7	234
7	316
7	394
7	492
7	670
7	783
7	847
7	952
7	980
8	5
8	17
8	195
8	367
8	402
8	514
8	599
8	692
8	886
8	933
9	7
9	274
9	339
9	359
9	677
9	786
9	847
9	863
9	952
9	980
10	482
10	531
10	609
10	752
10	863
10	867
10	887
10	895
10	899
10	911
11	85
11	246
11	376
11	377
11	498
11	722
11	732
11	780
11	986
11	996
12	127
12	228
12	444
12	495
12	736
12	799
12	802
12	808
12	833
12	968
13	17
13	185
13	325
13	674
13	777
13	803
13	824
13	928
13	957
13	966
14	279
14	552
14	709
14	746
14	770
14	823
14	861
14	893
14	939
14	942
15	135
15	342
15	381
15	391
15	472
15	645
15	684
15	794
15	915
15	928
16	40
16	413
16	552
16	648
16	770
16	823
16	851
16	913
16	939
16	942
17	8
17	13
17	31
17	143
17	614
17	692
17	737
17	746
17	828
17	907
18	311
18	336
18	372
18	483
18	574
18	675
18	900
18	934
18	943
18	946
19	191
19	368
19	603
19	790
19	837
19	884
19	889
19	903
19	963
19	987
20	53
20	373
20	549
20	557
20	561
20	671
20	814
20	846
20	957
20	970
21	165
21	434
21	650
21	728
21	763
21	916
21	956
21	959
21	961
21	973
22	456
22	702
22	716
22	797
22	814
22	846
22	862
22	957
22	970
22	981
23	77
23	88
23	221
23	228
23	261
23	387
23	719
23	759
23	834
23	941
24	46
24	406
24	425
24	595
24	765
24	813
24	843
24	931
24	967
24	992
25	206
25	237
25	482
25	741
25	751
25	836
25	909
25	944
25	947
25	968
26	28
26	45
26	456
26	506
26	636
26	696
26	777
26	824
26	921
26	966
27	261
27	308
27	344
27	504
27	672
27	719
27	857
27	878
27	960
27	977
28	26
28	162
28	442
28	496
28	537
28	743
28	844
28	910
28	924
28	925
29	132
29	265
29	291
29	323
29	503
29	541
29	638
29	812
29	822
29	868
30	120
30	361
30	751
30	769
30	776
30	810
30	813
30	836
30	944
30	947
31	17
31	195
31	238
31	259
31	328
31	639
31	752
31	828
31	886
31	907
32	308
32	393
32	606
32	698
32	734
32	801
32	850
32	872
32	933
32	979
33	44
33	69
33	292
33	374
33	419
33	457
33	891
33	956
33	961
33	973
34	96
34	97
34	219
34	635
34	732
34	780
34	792
34	813
34	971
34	996
35	155
35	200
35	257
35	298
35	413
35	658
35	751
35	769
35	944
35	947
36	122
36	153
36	439
36	503
36	668
36	812
36	969
36	982
36	984
36	989
37	273
37	303
37	479
37	535
37	753
37	841
37	936
37	938
37	993
37	997
38	339
38	547
38	548
38	604
38	865
38	875
38	908
38	930
38	958
38	978
39	132
39	240
39	268
39	500
39	536
39	626
39	665
39	710
39	964
39	994
40	16
40	368
40	450
40	552
40	729
40	746
40	764
40	851
40	861
40	942
41	3
41	99
41	205
41	296
41	599
41	727
41	861
41	945
41	993
41	997
42	135
42	229
42	476
42	501
42	563
42	709
42	755
42	757
42	797
42	826
43	4
43	172
43	173
43	537
43	743
43	754
43	844
43	910
43	925
43	938
44	33
44	141
44	388
44	521
44	643
44	865
44	891
44	916
44	956
44	973
45	26
45	51
45	185
45	506
45	560
45	706
45	777
45	824
45	827
45	966
46	24
46	83
46	459
46	492
46	677
46	766
46	793
46	862
46	896
46	936
47	422
47	507
47	529
47	557
47	702
47	787
47	846
47	955
47	957
47	970
48	457
48	506
48	569
48	738
48	777
48	824
48	928
48	966
48	992
48	999
49	55
49	509
49	566
49	691
49	807
49	845
49	938
49	945
49	993
49	997
50	194
50	400
50	547
50	611
50	715
50	768
50	779
50	951
50	954
50	988
51	45
51	314
51	428
51	460
51	531
51	636
51	738
51	928
51	966
51	983
52	178
52	533
52	568
52	652
52	791
52	881
52	921
52	976
52	977
52	991
53	20
53	66
53	157
53	326
53	434
53	634
53	679
53	771
53	905
53	923
54	55
54	201
54	238
54	294
54	381
54	412
54	815
54	899
54	911
54	917
55	49
55	54
55	95
55	138
55	158
55	324
55	409
55	469
55	683
55	990
56	184
56	636
56	687
56	760
56	921
56	940
56	969
56	982
56	984
56	989
57	146
57	172
57	273
57	525
57	666
57	771
57	844
57	903
57	910
57	925
58	1
58	205
58	247
58	613
58	644
58	785
58	876
58	888
58	923
58	959
59	508
59	560
59	620
59	666
59	669
59	732
59	743
59	844
59	882
59	910
60	277
60	720
60	740
60	763
60	804
60	866
60	926
60	935
60	940
60	961
61	373
61	552
61	640
61	827
61	901
61	906
61	920
61	943
61	965
61	968
62	117
62	364
62	404
62	455
62	667
62	739
62	742
62	766
62	893
62	949
63	293
63	301
63	326
63	395
63	538
63	612
63	636
63	679
63	880
63	905
64	70
64	249
64	357
64	405
64	418
64	872
64	922
64	933
64	950
64	979
65	232
65	336
65	344
65	569
65	661
65	700
65	719
65	723
65	756
65	834
66	53
66	395
66	546
66	550
66	612
66	771
66	822
66	825
66	905
66	909
67	84
67	425
67	579
67	595
67	684
67	765
67	798
