1	238
1	312
1	339
1	402
1	573
1	614
1	776
1	828
1	848
1	866
2	359
2	604
2	611
2	629
2	749
2	807
2	822
2	835
2	855
2	904
3	134
3	473
3	479
3	621
3	691
3	727
3	751
3	867
3	938
3	997
4	216
4	620
4	669
4	743
4	788
4	813
4	894
4	910
4	925
4	949
5	24
5	31
5	168
5	195
5	215
5	692
5	828
5	886
5	988
5	997
6	14
6	550
6	576
6	656
6	725
6	790
6	839
6	912
6	930
6	974
7	9
7	211
7	219
7	279
7	551
7	586
7	783
7	862
7	952
7	980
8	10
8	315
8	402
8	501
8	568
8	782
8	828
8	867
8	886
8	914
9	7
9	26
9	43
9	316
9	528
9	660
9	701
9	863
9	864
9	979
10	8
10	372
10	433
10	475
10	519
10	562
10	714
10	796
10	887
10	895
11	70
11	256
11	376
11	428
11	580
11	677
11	744
11	961
11	971
11	986
12	150
12	185
12	441
12	460
12	734
12	781
12	799
12	807
12	808
12	968
13	79
13	493
13	506
13	569
13	777
13	819
13	840
13	856
13	966
13	997
14	6
14	114
14	261
14	552
14	720
14	723
14	770
14	854
14	935
14	939
15	135
15	357
15	472
15	684
15	757
15	768
15	821
15	826
15	880
15	907
16	87
16	202
16	570
16	587
16	678
16	746
16	775
16	829
16	936
16	939
17	109
17	143
17	363
17	402
17	449
17	494
17	568
17	867
17	907
17	955
18	33
18	127
18	196
18	244
18	348
18	483
18	556
18	619
18	675
18	937
19	493
19	535
19	536
19	602
19	676
19	706
19	711
19	806
19	889
19	963
20	105
20	499
20	592
20	679
20	782
20	797
20	814
20	846
20	970
20	998
21	163
21	555
21	603
21	611
21	728
21	832
21	849
21	894
21	956
21	973
22	422
22	444
22	641
22	656
22	775
22	814
22	827
22	913
22	957
22	1000
23	232
23	387
23	651
23	672
23	700
23	719
23	724
23	772
23	872
23	983
24	5
24	82
24	193
24	557
24	726
24	759
24	928
24	931
24	932
24	992
25	164
25	188
25	293
25	392
25	647
25	669
25	769
25	831
25	944
25	947
26	9
26	48
26	360
26	636
26	655
26	738
26	803
26	902
26	960
26	966
27	88
27	526
27	646
27	650
27	661
27	693
27	706
27	857
27	972
27	978
28	209
28	241
28	560
28	602
28	620
28	666
28	713
28	844
28	904
28	961
29	61
29	279
29	503
29	517
29	591
29	600
29	723
29	822
29	855
29	882
30	77
30	188
30	285
30	307
30	361
30	682
30	751
30	895
30	944
30	999
31	5
31	143
31	198
31	428
31	513
31	568
31	636
31	786
31	867
31	905
32	120
32	168
32	405
32	530
32	587
32	882
32	887
32	888
32	929
32	979
33	18
33	44
33	48
33	348
33	370
33	559
33	903
33	956
33	961
33	990
34	150
34	271
34	392
34	648
34	735
34	780
34	792
34	818
34	948
34	996
35	242
35	298
35	496
35	751
35	769
35	823
35	836
35	906
35	909
35	936
36	258
36	304
36	422
36	774
36	876
36	879
36	906
36	982
36	984
36	989
37	326
37	363
37	470
37	595
37	691
37	831
37	913
37	938
37	993
37	997
38	242
38	347
38	371
38	398
38	548
38	772
38	912
38	924
38	927
38	949
39	176
39	498
39	626
39	710
39	717
39	742
39	920
39	944
39	964
39	994
40	423
40	572
40	668
40	727
40	746
40	791
40	817
40	845
40	851
40	861
41	419
41	479
41	535
41	578
41	596
41	708
41	772
41	938
41	953
41	997
42	318
42	632
42	645
42	755
42	757
42	794
42	802
42	830
42	831
42	999
43	9
43	213
43	495
43	537
43	560
43	620
43	641
43	898
43	910
43	925
44	33
44	165
44	176
44	314
44	705
44	797
44	891
44	920
44	945
44	973
45	327
45	347
45	410
45	428
45	460
45	569
45	638
45	777
45	884
45	958
46	205
46	445
46	581
46	766
46	791
46	829
46	830
46	889
46	934
46	995
47	49
47	80
47	95
47	135
47	295
47	340
47	511
47	775
47	784
47	970
48	26
48	33
48	428
48	567
48	636
48	640
48	824
48	923
48	966
48	992
49	47
49	58
49	202
49	209
49	578
49	599
49	691
49	841
49	853
49	938
50	94
50	103
50	179
50	210
50	598
50	650
50	701
50	776
50	883
50	951
51	431
51	460
51	506
51	660
51	728
51	738
51	747
51	803
51	928
51	957
52	430
52	466
52	488
52	654
52	663
52	791
52	850
52	934
52	977
52	991
53	323
53	326
53	395
53	597
53	658
53	679
53	771
53	799
53	864
53	977
54	92
54	218
54	801
54	864
54	871
54	895
54	899
54	911
54	917
54	943
55	139
55	235
55	349
55	360
55	469
55	612
55	683
55	871
55	879
55	990
56	74
56	294
56	353
56	687
56	777
56	830
56	845
56	879
56	969
56	982
57	162
57	172
57	198
57	389
57	537
57	737
57	908
57	910
57	926
57	945
58	49
58	608
58	613
58	711
58	767
58	776
58	785
58	876
58	922
58	959
59	87
59	162
59	172
59	377
59	442
59	764
59	844
59	866
59	873
59	925
60	133
60	165
60	354
60	399
60	472
60	500
60	524
60	562
60	804
60	866
61	29
61	155
61	158
61	406
61	564
61	714
61	800
61	831
61	890
61	912
62	72
62	206
62	379
62	469
62	477
62	568
62	593
62	607
62	742
62	949
63	86
63	121
63	233
63	247
63	335
63	398
63	446
63	538
63	629
63	797
64	152
64	508
64	557
64	809
64	832
64	872
64	900
64	929
64	933
64	979
65	307
65	431
65	455
65	700
65	756
65	789
65	857
65	867
65	936
65	989
66	114
66	335
66	446
66	570
66	771
66	800
66	825
66	904
66	905
66	999
67	82
67	326
67	579
67	595
67	615
67	651
67	813
67	931
67	940
67	993
68	103
68	462
68	513
68	524
68	614
68	786
68	821
68	828
68	867
68	886
69	246
69	426
69	520
69	545
69	556
69	802
69	807
69	850
69	858
69	967
70	11
70	181
70	362
70	428
70	571
70	622
70	702
70	921
70	967
70	991
71	113
71	251
71	530
71	588
71	721
71	729
71	847
71	880
71	913
71	1000
72	62
72	403
72	423
72	527
72	802
72	808
72	834
72	870
72	902
72	968
73	91
73	414
73	533
73	616
73	680
73	699
73	818
73	832
73	908
73	973
74	56
74	141
74	163
74	542
74	583
74	763
74	816
74	849
74	867
74	961
75	119
75	368
75	563
75	607
75	789
75	814
75	869
75	915
75	972
75	998
76	309
76	384
76	497
76	570
76	643
76	666
76	699
76	790
76	897
76	902
77	30
77	111
77	112
77	206
77	465
77	610
77	788
77	836
77	882
77	947
78	179
78	283
78	390
78	509
78	682
78	788
78	805
78	873
78	894
78	906
79	13
79	250
79	305
79	599
79	636
79	731
79	738
79	795
79	824
79	928
80	47
80	465
80	575
80	588
80	633
80	784
80	957
80	970
80	971
80	990
81	134
81	319
81	655
81	770
81	785
81	793
81	829
81	837
81	923
81	959
82	24
82	67
82	512
82	607
82	695
82	798
82	910
82	944
82	969
82	980
83	87
83	195
83	203
83	341
83	577
83	669
83	713
83	723
83	842
83	942
84	152
84	512
84	517
84	539
84	573
84	798
84	906
84	931
84	932
84	956
85	343
85	425
85	514
85	554
85	600
85	747
85	881
85	899
85	921
85	968
86	63
86	386
86	491
86	529
86	532
86	597
86	758
86	784
86	957
86	970
87	16
87	59
87	83
87	182
87	369
87	713
87	729
87	927
87	942
87	975
88	27
88	254
88	332
88	387
88	533
88	598
88	643
88	650
88	682
88	700
89	301
89	552
89	612
89	673
89	678
89	737
89	770
89	823
89	939
89	963
90	190
90	217
90	302
90	495
90	602
90	705
90	709
90	725
90	845
90	869
91	73
91	107
91	521
91	603
91	821
91	831
91	901
91	906
91	912
91	920
92	54
92	179
92	407
92	408
92	434
92	531
92	612
92	895
92	903
92	917
93	186
93	314
93	540
93	568
93	643
93	715
93	888
93	923
93	959
93	967
94	50
94	393
94	487
94	587
94	708
94	811
94	850
94	900
94	956
94	979
95	47
95	161
95	222
95	508
95	706
95	734
95	832
95	841
95	929
95	979
96	247
96	376
96	477
96	623
96	649
96	744
96	792
96	812
96	971
96	996
97	246
97	278
97	317
97	346
97	480
97	625
97	720
97	732
97	928
97	986
98	252
98	282
98	297
98	316
98	721
98	764
98	864
98	918
98	927
98	952
99	117
99	293
99	404
99	476
99	559
99	592
99	670
99	674
99	717
99	769
100	118
100	158
100	214
100	378
100	690
100	805
100	830
100	857
100	893
100	972
101	292
101	313
101	417
101	557
101	585
101	705
101	761
101	765
101	806
101	940
102	276
102	592
102	594
102	816
102	921
102	940
102	976
102	977
102	991
102	995
103	50
103	68
103	546
103	664
103	711
103	796
103	835
103	883
103	942
103	954
104	256
104	450
104	669
104	682
104	814
104	830
104	943
104	982
104	984
104	989
105	20
105	126
105	296
105	308
105	445
105	521
105	605
105	728
105	891
105	956
106	236
106	379
106	447
106	449
106	631
106	698
106	710
106	891
106	964
106	990
107	91
107	359
107	488
107	748
107	791
107	901
107	974
107	977
107	978
107	991
108	250
108	472
108	632
108	652
108	684
108	720
108	755
108	758
108	808
108	841
109	17
109	170
109	441
109	494
109	621
109	680
109	802
109	895
109	946
109	966
110	173
110	194
110	351
110	633
110	705
110	724
110	820
110	842
110	964
110	992
111	77
111	133
111	516
111	545
111	572
111	622
111	685
111	707
111	848
111	967
112	77
112	482
112	506
112	544
112	584
112	707
112	721
112	806
112	845
112	979
113	71
113	530
113	580
113	754
113	820
113	835
113	856
113	915
113	964
113	981
114	14
114	66
114	145
114	263
114	473
114	870
114	883
114	913
114	951
114	988
115	120
115	403
115	473
115	484
115	590
115	711
115	764
115	778
115	870
115	988
116	141
116	432
116	442
116	480
116	585
116	666
116	743
116	844
116	868
116	925
117	99
117	180
117	254
117	593
117	667
117	760
117	805
117	846
117	949
117	992
118	100
118	137
118	487
118	499
118	558
118	601
118	689
118	805
118	893
118	943
119	75
119	190
119	484
119	526
119	724
119	814
119	820
119	821
119	913
119	981
120	32
120	115
120	298
120	482
120	647
120	751
120	792
120	881
120	909
120	947
121	63
121	246
121	280
121	319
121	471
121	526
121	545
121	875
121	957
121	967
122	190
122	200
122	258
122	265
122	305
122	316
122	450
122	641
122	687
122	969
122	982
123	178
123	248
123	267
123	351
123	371
123	438
123	622
123	652
123	820
123	920
123	970
124	177
124	231
124	252
124	297
124	322
124	325
124	344
124	656
124	919
124	937
124	977
125	286
125	365
125	551
125	570
125	731
125	733
125	836
125	852
125	877
125	899
125	940
126	105
126	136
126	630
126	849
126	891
126	916
126	917
126	933
126	956
126	961
126	966
127	18
127	436
127	445
127	603
127	675
127	730
127	799
127	813
127	852
127	892
127	946
128	232
128	307
128	387
128	563
128	661
128	719
128	756
128	796
128	918
128	924
128	953
129	146
129	289
129	409
129	453
129	549
129	771
129	778
