0	16
0	237
0	327
0	357
0	366
0	596
0	670
0	706
0	953
0	962
1	110
1	138
1	225
1	232
1	322
1	590
1	716
1	771
1	786
1	881
2	10
2	48
2	467
2	484
2	577
2	686
2	746
2	747
2	781
2	992
3	39
3	42
3	186
3	202
3	240
3	416
3	441
3	472
3	665
3	996
4	7
4	136
4	194
4	302
4	389
4	558
4	613
4	661
4	769
4	906
5	121
5	307
5	479
5	491
5	504
5	552
5	609
5	695
5	837
5	968
6	338
6	595
6	623
6	763
6	780
6	782
6	786
6	806
6	846
6	975
7	4
7	16
7	58
7	142
7	597
7	727
7	857
7	906
7	960
7	976
8	233
8	611
8	638
8	718
8	785
8	846
8	881
8	914
8	977
8	979
9	249
9	396
9	411
9	608
9	745
9	748
9	844
9	910
9	916
9	954
10	2
10	33
10	96
10	282
10	454
10	632
10	889
10	970
10	972
10	995
11	214
11	250
11	303
11	653
11	658
11	780
11	798
11	862
11	967
11	999
12	53
12	218
12	232
12	261
12	324
12	334
12	459
12	713
12	741
12	965
13	62
13	127
13	217
13	290
13	593
13	649
13	728
13	745
13	938
13	941
14	41
14	191
14	273
14	340
14	353
14	552
14	683
14	754
14	823
14	939
15	82
15	263
15	422
15	494
15	647
15	667
15	677
15	704
15	800
15	938
16	0
16	7
16	85
16	378
16	512
16	599
16	720
16	721
16	866
16	978
17	64
17	129
17	316
17	335
17	573
17	623
17	699
17	814
17	851
17	889
18	235
18	329
18	332
18	443
18	789
18	855
18	883
18	888
18	986
18	987
19	173
19	485
19	671
19	774
19	813
19	845
19	903
19	936
19	969
19	988
20	71
20	73
20	520
20	578
20	604
20	664
20	713
20	727
20	841
20	955
21	96
21	127
21	510
21	639
21	640
21	845
21	905
21	956
21	960
21	985
22	79
22	255
22	380
22	386
22	430
22	645
22	699
22	801
22	880
22	971
23	110
23	138
23	230
23	460
23	552
23	594
23	770
23	797
23	817
23	930
24	149
24	177
24	199
24	251
24	427
24	570
24	609
24	818
24	835
24	854
25	50
25	261
25	311
25	434
25	519
25	553
25	729
25	802
25	927
25	987
26	57
26	343
26	369
26	386
26	460
26	525
26	649
26	671
26	852
26	955
27	115
27	272
27	441
27	476
27	477
27	600
27	619
27	704
27	798
27	929
28	260
28	342
28	626
28	788
28	794
28	821
28	846
28	871
28	881
28	986
29	205
29	345
29	441
29	483
29	630
29	662
29	766
29	835
29	943
29	947
30	137
30	142
30	240
30	287
30	691
30	818
30	892
30	906
30	928
30	968
31	165
31	392
31	657
31	733
31	796
31	946
31	949
31	978
31	997
31	998
32	51
32	291
32	486
32	582
32	762
32	799
32	843
32	848
32	868
32	890
33	10
33	268
33	405
33	593
33	609
33	719
33	791
33	811
33	965
33	985
34	256
34	309
34	609
34	677
34	698
34	768
34	818
34	895
34	946
34	992
35	62
35	152
35	198
35	264
35	351
35	449
35	513
35	781
35	987
35	988
36	47
36	283
36	302
36	362
36	468
36	508
36	825
36	887
36	891
36	937
37	88
37	425
37	492
37	864
37	872
37	923
37	927
37	941
37	957
37	988
38	141
38	448
38	508
38	521
38	544
38	573
38	658
38	672
38	709
38	829
39	3
39	180
39	267
39	339
39	393
39	451
39	712
39	822
39	860
39	938
40	250
40	303
40	341
40	551
40	654
40	708
40	864
40	937
40	992
40	996
41	14
41	146
41	300
41	439
41	585
41	748
41	756
41	764
41	793
41	978
42	3
42	265
42	377
42	500
42	509
42	627
42	675
42	753
42	863
42	924
43	306
43	558
43	616
43	688
43	759
43	762
43	789
43	811
43	969
43	972
44	102
44	167
44	183
44	326
44	373
44	537
44	635
44	783
44	938
44	965
45	107
45	214
45	358
45	360
45	373
45	518
45	582
45	792
45	828
45	861
46	288
46	365
46	421
46	546
46	676
46	679
46	796
46	813
46	956
46	995
47	36
47	385
47	505
47	603
47	737
47	823
47	875
47	887
47	907
47	927
48	2
48	275
48	381
48	690
48	726
48	953
48	964
48	966
48	993
48	996
49	140
49	550
49	594
49	649
49	786
49	817
49	914
49	950
49	953
49	987
50	25
50	212
50	267
50	349
50	505
50	635
50	670
50	692
50	886
50	966
51	32
51	136
51	447
51	642
51	678
51	746
51	920
51	925
51	983
51	990
52	155
52	245
52	252
52	486
52	508
52	549
52	616
52	657
52	770
52	925
53	12
53	411
53	518
53	531
53	542
53	553
