1	5
1	71
1	192
1	195
1	238
1	268
1	568
1	573
1	752
1	867
2	114
2	359
2	485
2	591
2	812
2	835
2	855
2	868
2	904
2	914
3	72
3	220
3	415
3	578
3	805
3	917
3	938
3	945
3	993
3	997
4	28
4	146
4	233
4	273
4	741
4	743
4	844
4	910
4	917
4	925
5	1
5	238
5	513
5	568
5	690
5	692
5	788
5	828
5	882
5	886
6	310
6	586
6	806
6	838
6	839
6	842
6	930
6	960
6	974
6	976
7	254
7	347
7	394
7	459
7	639
7	764
7	823
7	847
7	863
7	980
8	367
8	513
8	552
8	573
8	614
8	692
8	801
8	867
8	886
8	907
9	173
9	339
9	347
9	438
9	764
9	783
9	863
9	912
9	952
9	980
10	54
10	271
10	519
10	595
10	752
10	895
10	899
10	911
10	965
10	979
11	522
11	720
11	732
11	738
11	744
11	780
11	792
11	804
11	971
11	996
12	441
12	526
12	621
12	624
12	651
12	729
12	781
12	799
12	968
12	978
13	268
13	325
13	461
13	738
13	777
13	803
13	824
13	900
13	928
13	966
14	40
14	487
14	619
14	723
14	746
14	826
14	851
14	860
14	861
14	939
15	342
15	472
15	581
15	605
15	632
15	684
15	736
15	785
15	794
15	941
16	202
16	420
16	572
16	666
16	671
16	723
16	729
16	770
16	861
16	942
17	238
17	239
17	288
17	303
17	341
17	382
17	568
17	692
17	828
17	886
18	21
18	281
18	410
18	483
18	675
18	852
18	892
18	946
18	952
18	986
19	676
19	773
19	867
19	878
19	884
19	889
19	892
19	903
19	963
19	987
20	86
20	373
20	386
20	412
20	476
20	702
20	784
20	814
20	957
20	970
21	18
21	126
21	347
21	559
21	728
21	891
21	916
21	956
21	961
21	973
22	165
22	386
22	511
22	648
22	702
22	775
22	814
22	846
22	957
22	970
23	308
23	344
23	504
23	646
23	686
23	700
23	759
23	834
23	857
23	947
24	84
24	362
24	437
24	512
24	579
24	798
24	843
24	931
24	932
24	992
25	188
25	298
25	366
25	594
25	610
25	769
25	909
25	933
25	944
25	947
26	306
26	456
26	506
26	569
26	777
26	803
26	824
26	928
26	944
26	966
27	65
27	263
27	308
27	344
27	431
27	650
27	661
27	685
27	759
27	834
28	4
28	146
28	172
28	272
28	273
28	442
28	666
28	743
28	913
28	925
29	592
29	627
29	651
29	693
29	822
29	855
29	868
29	882
29	904
29	967
30	206
30	647
30	693
30	751
30	769
30	787
30	909
30	944
30	947
30	991
31	192
31	245
31	367
31	507
31	681
31	692
31	828
31	867
31	886
31	907
32	264
32	393
32	587
32	668
32	734
32	788
32	929
