0	4
0	70
0	191
0	194
0	237
0	267
0	567
0	572
0	751
0	866
1	113
1	358
1	484
1	590
1	811
1	834
1	854
1	867
1	903
1	913
2	71
2	219
2	414
2	577
2	804
2	916
2	937
2	944
2	992
2	996
3	27
3	145
3	232
3	272
3	740
3	742
3	843
3	909
3	916
3	924
4	0
4	237
4	512
4	567
4	689
4	691
4	787
4	827
4	881
4	885
5	309
5	585
5	805
5	837
5	838
5	841
5	929
5	959
5	973
5	975
6	253
6	346
6	393
6	458
6	638
6	763
6	822
6	846
6	862
6	979
7	366
7	512
7	551
7	572
7	613
7	691
7	800
7	866
7	885
7	906
8	172
8	338
8	346
8	437
8	763
8	782
8	862
8	911
8	951
8	979
9	53
9	270
9	518
9	594
9	751
9	894
9	898
9	910
9	964
9	978
10	521
10	719
10	731
10	737
10	743
10	779
10	791
10	803
10	970
10	995
11	440
11	525
11	620
11	623
11	650
11	728
11	780
11	798
11	967
11	977
12	267
12	324
12	460
12	737
12	776
12	802
12	823
12	899
12	927
12	965
13	39
13	486
13	618
13	722
13	745
13	825
13	850
13	859
13	860
13	938
14	341
14	471
14	580
14	604
14	631
14	683
14	735
14	784
14	793
14	940
15	201
15	419
15	571
15	665
15	670
15	722
15	728
15	769
15	860
15	941
16	237
16	238
16	287
16	302
16	340
16	381
16	567
16	691
16	827
16	885
17	20
17	280
17	409
17	482
17	674
17	851
17	891
17	945
17	951
17	985
18	675
18	772
18	866
18	877
18	883
18	888
18	891
18	902
18	962
18	986
19	85
19	372
19	385
19	411
19	475
19	701
19	783
19	813
19	956
19	969
20	17
20	125
20	346
20	558
20	727
20	890
20	915
20	955
20	960
20	972
21	164
21	385
21	510
21	647
21	701
21	774
21	813
21	845
21	956
21	969
22	307
22	343
22	503
22	645
22	685
22	699
22	758
22	833
22	856
22	946
23	83
23	361
23	436
23	511
23	578
23	797
23	842
23	930
23	931
23	991
24	187
24	297
24	365
24	593
24	609
24	768
24	908
24	932
24	943
24	946
25	305
25	455
25	505
25	568
25	776
25	802
25	823
25	927
25	943
25	965
26	64
26	262
26	307
26	343
26	430
26	649
26	660
26	684
26	758
26	833
27	3
27	145
27	171
27	271
27	272
27	441
27	665
27	742
27	912
27	924
28	591
28	626
28	650
28	692
28	821
28	854
28	867
28	881
28	903
28	966
29	205
29	646
29	692
29	750
29	768
29	786
29	908
29	943
29	946
29	990
30	191
30	244
30	366
30	506
30	680
30	691
30	827
30	866
30	885
30	906
31	263
31	392
31	586
31	667
31	733
31	787
31	928
31	932
31	949
31	978
32	558
32	812
32	848
32	890
32	915
32	955
32	960
32	972
32	989
32	994
33	255
33	420
33	719
33	721
33	734
33	767
33	779
33	970
33	985
33	995
34	236
34	289
34	360
34	365
34	459
34	480
34	609
34	759
34	908
34	943
35	257
35	449
35	593
35	686
35	831
35	954
35	968
35	981
35	983
35	988
36	48
36	508
36	598
36	726
36	934
36	937
36	944
36	948
36	992
36	996
37	222
37	241
37	367
37	530
37	752
37	861
37	864
37	907
37	926
37	977
38	550
38	564
38	570
38	630
38	672
38	808
38	917
38	963
38	993
38	994
39	13
39	386
39	667
39	822
39	850
39	853
39	862
39	938
39	940
39	941
40	476
40	534
40	565
40	598
40	690
40	815
40	937
40	944
40	992
40	996
41	107
41	380
41	382
41	580
41	683
41	754
41	756
41	784
41	825
41	937
42	115
42	197
42	559
42	590
42	742
42	764
42	843
42	882
42	909
42	924
43	313
43	355
43	662
43	674
43	706
43	762
43	890
43	955
43	960
43	972
44	144
44	261
44	324
44	568
44	668
44	737
44	820
44	823
44	927
44	965
45	130
45	618
45	758
45	771
45	809
45	852
45	861
45	895
45	935
45	981
46	64
46	299
46	510
46	640
46	796
46	813
46	845
46	936
46	956
46	969
47	324
47	326
47	505
47	608
47	635
47	802
47	823
47	925
47	927
47	965
48	36
48	303
48	478
48	558
48	726
48	774
48	840
48	937
48	992
48	996
49	449
49	543
49	589
49	767
49	778
49	869
49	945
49	950
49	953
49	987
50	216
50	261
50	302
50	326
50	373
50	427
50	635
50	737
50	802
50	965
51	155
51	170
51	599
51	620
51	653
51	749
51	880
51	975
51	976
51	990
52	370
52	374
52	445
52	537
52	549
52	611
52	678
52	770
52	904
52	913
53	9
53	223
53	480
53	748
53	886
53	894
53	898
53	910
53	916
53	962
54	157
54	323
54	452
54	492
54	507
54	548
54	777
54	884
54	929
54	989
55	217
55	449
55	689
55	829
55	878
55	928
55	968
55	981
55	983
55	988
56	189
56	197
56	240
56	262
56	536
56	542
56	619
56	627
56	843
56	924
57	123
57	246
57	286
57	339
57	387
57	612
57	836
57	887
57	897
57	922
58	145
58	399
58	441
58	536
58	627
58	665
58	772
58	909
58	915
58	924
59	276
59	351
59	490
59	687
59	765
59	865
59	925
59	934
59	939
59	974
60	90
60	540
60	624
60	814
60	889
60	905
60	914
60	919
60	942
60	964
61	403
61	579
61	592
61	669
61	741
61	763
61	804
61	892
61	920
61	948
62	334
62	396
62	433
62	461
62	579
62	603
62	678
62	824
62	899
62	904
63	392
63	396
63	441
63	725
63	800
63	849
63	871
63	932
63	949
63	978
64	26
64	46
64	127
64	386
64	500
64	649
64	718
64	778
64	833
64	856
65	252
65	394
65	526
65	633
65	657
65	678
65	770
65	807
65	824
65	904
66	336
66	538
66	578
66	594
66	746
66	797
66	887
66	930
66	931
66	991
67	194
67	238
67	545
67	567
67	613
67	756
67	827
67	866
67	885
67	906
68	320
68	457
68	465
68	515
68	757
68	761
68	766
68	847
68	857
68	966
69	146
69	150
69	306
69	351
69	696
69	757
69	761
69	847
69	857
69	966
70	0
70	118
70	529
70	651
70	723
70	819
70	879
70	912
70	958
70	980
71	2
71	226
71	240
71	273
71	650
71	753
71	798
71	801
71	807
71	967
72	153
72	173
72	725
72	816
72	817
72	870
72	947
72	985
72	998
72	999
73	520
73	616
73	727
73	848
73	873
73	890
73	915
73	955
73	960
73	986
74	201
74	697
74	788
74	913
74	914
74	940
74	961
74	969
74	971
74	997
75	370
75	383
75	390
75	550
75	592
75	730
75	876
75	896
75	901
75	982
76	187
76	205
76	236
76	256
76	360
76	646
76	806
76	943
76	946
76	962
77	148
77	282
77	353
77	395
77	566
77	842
77	858
77	893
77	936
77	984
78	455
78	459
78	488
78	505
78	568
78	666
78	776
78	783
78	823
78	965
79	258
79	528
79	535
79	556
79	774
79	796
79	808
79	845
79	956
79	969
80	185
80	612
80	676
80	678
80	784
80	836
80	887
80	897
80	928
80	958
81	368
81	406
81	578
81	606
81	708
81	842
81	863
81	930
81	931
81	991
82	247
82	441
82	571
82	677
82	769
82	850
82	860
82	938
82	941
82	963
83	23
83	511
83	538
83	722
83	842
83	898
83	930
83	931
83	943
83	991
84	312
84	516
84	599
84	642
84	790
84	880
84	920
84	953
84	975
84	990
85	19
85	125
85	387
85	473
85	510
85	774
85	783
85	813
85	845
85	956
86	518
86	543
86	551
86	667
86	677
86	769
86	822
86	853
86	938
86	941
87	386
87	503
87	510
87	562
87	598
87	645
87	660
87	755
87	758
87	856
88	135
88	571
88	713
88	722
88	728
88	745
88	853
88	938
88	941
88	983
89	333
89	472
89	583
89	584
89	585
89	652
89	704
89	706
89	724
89	805
90	60
90	113
90	673
90	826
90	889
90	905
90	911
90	942
90	964
90	975
91	126
91	200
91	262
91	411
91	518
91	814
