1	126
1	192
1	294
1	537
1	774
1	867
1	894
1	923
1	933
1	944
2	149
2	285
2	494
2	511
2	611
2	841
2	856
2	882
2	922
2	965
3	39
3	200
3	391
3	499
3	856
3	880
3	938
3	980
3	981
3	993
4	59
4	99
4	307
4	461
4	554
4	623
4	628
4	906
4	951
4	978
5	68
5	194
5	712
5	812
5	820
5	823
5	828
5	839
5	936
5	999
6	89
6	204
6	424
6	454
6	469
6	623
6	674
6	865
6	914
6	921
7	57
7	65
7	523
7	762
7	786
7	791
7	858
7	864
7	878
7	961
8	170
8	209
8	226
8	283
8	379
8	568
8	636
8	821
8	867
8	969
9	69
9	145
9	317
9	552
9	793
9	805
9	864
9	955
9	980
9	993
10	77
10	130
10	186
10	271
10	370
10	579
10	796
10	866
10	908
10	990
11	113
11	256
11	309
11	317
11	489
11	710
11	799
11	817
11	870
11	964
12	28
12	227
12	273
12	331
12	595
12	802
12	813
12	905
12	941
12	990
13	385
13	404
13	456
13	481
13	486
13	504
13	733
13	749
13	966
13	998
14	72
14	73
14	202
14	297
14	541
14	654
14	668
14	691
14	797
14	912
15	122
15	123
15	192
15	250
15	514
15	645
15	659
15	766
15	845
15	937
16	22
16	41
16	67
16	98
16	280
16	519
16	638
16	678
16	746
16	751
17	115
17	133
17	435
17	573
17	627
17	682
17	752
17	867
17	969
17	970
18	246
18	277
18	574
18	584
18	603
18	640
18	708
18	760
18	915
18	997
19	93
19	130
19	241
19	524
19	528
19	600
19	706
19	829
19	902
19	950
20	61
20	67
20	429
20	459
20	539
20	561
20	641
20	724
20	731
20	749
21	71
21	221
21	236
21	294
21	419
21	492
21	665
21	763
21	836
21	996
22	16
22	146
22	171
22	504
22	548
22	631
22	757
22	777
22	797
22	814
23	436
23	545
23	587
23	700
23	757
23	795
23	847
23	857
23	966
23	968
24	210
24	433
24	512
24	588
24	631
24	634
24	709
24	838
24	939
24	993
25	88
25	126
25	172
25	495
25	541
25	586
25	610
25	779
25	853
25	944
26	51
26	73
26	83
26	96
26	523
26	568
26	777
26	909
26	946
26	950
27	61
27	254
27	292
27	571
27	661
27	662
27	730
27	824
27	880
27	933
28	12
28	116
28	361
28	387
28	558
28	590
28	631
28	735
28	925
28	957
29	65
29	132
29	340
29	480
29	484
29	640
29	822
29	927
29	971
29	993
30	146
30	287
30	359
30	452
30	463
30	711
30	713
30	836
30	842
30	947
31	40
31	143
31	238
31	262
31	299
31	530
31	630
31	728
31	810
31	1000
32	150
32	313
32	364
32	708
32	843
32	869
32	872
32	902
32	925
32	977
33	136
33	226
33	651
33	782
33	816
33	827
33	876
33	891
33	961
33	963
34	137
34	366
34	378
34	652
34	722
34	814
34	893
34	952
34	971
34	990
35	150
35	339
35	362
35	366
35	428
35	463
35	490
35	593
35	756
35	925
36	104
36	332
36	394
36	410
36	415
36	495
36	786
36	849
36	974
36	982
37	41
37	233
37	237
37	307
37	362
37	389
37	415
37	602
37	616
37	681
38	403
38	417
38	553
38	632
38	650
38	726
38	765
38	791
38	801
38	927
39	3
39	177
39	270
39	482
39	522
39	710
39	747
39	830
39	837
39	953
40	31
40	291
40	356
40	387
40	770
40	819
40	859
40	898
40	942
40	992
41	16
41	37
41	98
41	238
41	296
41	346
41	506
41	592
41	883
41	913
42	229
42	486
42	605
42	693
42	807
42	870
42	872
42	904
42	922
42	931
43	314
43	437
43	587
43	899
43	910
43	925
43	936
43	945
43	951
43	973
44	117
44	299
44	457
44	476
44	531
44	554
44	559
44	757
44	810
44	914
45	332
45	342
45	404
45	569
45	584
45	591
45	606
45	798
45	803
45	986
46	238
46	403
46	506
46	507
46	532
46	677
46	766
46	838
46	880
46	931
47	406
47	538
47	654
47	730
47	846
47	882
47	895
47	936
47	957
47	960
48	153
48	228
48	725
48	754
48	770
48	777
48	824
48	837
48	882
48	926
49	56
49	491
49	517
49	562
49	775
49	776
49	841
49	878
49	941
49	993
50	103
50	307
50	427
50	572
50	639
50	735
50	804
50	813
50	870
50	943
51	26
51	61
51	128
51	133
51	547
51	647
51	667
51	852
51	940
51	966
52	107
52	149
52	236
52	655
52	698
52	791
52	807
52	905
52	917
52	947
53	68
53	291
53	397
53	536
53	548
53	752
53	771
53	812
53	951
53	994
54	92
54	113
54	218
54	225
54	282
54	607
54	654
54	655
54	804
54	895
55	129
55	321
55	606
55	700
55	721
55	842
55	890
55	934
55	981
55	990
56	49
56	147
56	220
56	667
56	737
56	837
56	915
56	981
56	982
56	989
57	7
57	162
57	198
57	259
57	435
57	535
57	561
57	679
57	880
57	988
58	365
58	537
58	651
58	654
58	692
58	767
58	783
58	785
58	797
58	943
59	4
59	282
59	482
59	608
59	705
59	841
59	872
59	885
59	925
59	966
60	330
60	331
60	346
60	383
60	585
60	688
60	940
60	945
60	980
60	997
61	20
61	27
61	51
61	240
61	250
61	461
61	518
61	661
61	827
61	886
62	203
62	545
62	636
62	717
62	805
62	909
62	915
62	956
62	968
62	980
63	124
63	143
63	281
63	512
63	538
63	590
63	636
63	688
63	825
63	988
64	222
64	429
64	490
64	532
64	573
64	601
64	607
64	746
64	832
64	960
65	7
65	29
65	128
65	261
65	294
65	383
65	449
65	816
65	930
65	990
66	111
66	377
66	585
66	746
66	771
66	778
66	816
66	905
66	927
66	930
67	16
67	20
67	193
67	353
67	397
67	471
67	496
67	595
67	909
67	938
68	5
68	53
68	334
68	513
68	617
68	710
68	733
68	847
68	941
68	991
69	9
69	416
69	446
69	470
69	512
69	541
69	571
69	765
69	858
69	968
70	265
70	362
70	529
70	545
70	562
70	704
70	791
70	830
70	959
70	991
71	21
71	281
71	340
71	351
71	395
71	467
71	748
71	785
71	851
71	894
72	14
72	138
72	291
72	349
72	364
72	495
72	774
72	819
72	825
72	985
73	14
73	26
73	367
73	396
73	481
73	544
73	712
73	807
73	811
73	979
74	141
74	241
74	298
74	402
74	649
74	692
74	699
74	763
74	777
74	986
75	154
75	212
75	228
75	235
75	248
75	375
75	394
75	675
75	685
75	879
76	428
76	595
76	717
76	731
76	766
76	771
76	776
76	792
76	906
76	924
77	10
77	139
77	206
77	485
77	779
77	782
77	909
77	948
77	982
77	1000
78	107
78	201
78	238
78	389
78	616
78	664
78	682
78	802
78	937
78	938
79	194
79	257
79	329
79	374
79	502
79	521
79	618
79	675
79	793
79	981
80	94
80	278
80	413
80	493
80	514
80	561
80	764
80	861
80	957
80	999
81	421
81	502
81	643
81	687
81	782
81	892
81	911
81	913
81	923
81	966
82	103
82	327
82	337
82	354
82	512
82	593
82	662
82	763
82	901
82	934
83	26
83	186
83	203
83	685
83	702
83	723
83	831
83	848
83	900
83	903
84	139
84	145
84	245
84	434
84	715
84	742
84	746
84	792
84	883
84	931
85	175
85	178
85	271
85	493
85	595
85	690
85	750
85	789
85	798
85	860
86	226
86	324
86	502
86	598
86	633
86	716
86	784
86	830
86	885
86	945
87	367
87	596
87	668
87	729
87	732
87	798
87	894
87	924
87	929
87	955
88	25
88	384
88	428
88	646
88	663
88	694
88	700
88	745
88	747
88	947
89	6
89	248
89	582
89	660
89	669
89	670
89	823
89	825
89	893
89	935
90	172
90	317
90	478
90	506
90	658
90	686
90	845
90	879
90	883
90	898
91	311
91	389
91	463
91	503
91	651
91	831
91	856
91	894
91	901
91	972
92	54
92	283
92	465
92	644
92	700
92	751
92	815
92	861
92	939
92	955
93	19
93	132
93	305
93	540
93	660
93	801
93	847
93	888
93	899
