1	368
1	500
1	643
1	739
1	783
1	801
1	812
1	835
1	867
1	907
2	103
2	162
2	166
2	169
2	486
2	609
2	727
2	944
2	957
2	992
3	469
3	558
3	715
3	727
3	789
3	842
3	864
3	960
3	978
3	993
4	76
4	162
4	172
4	216
4	217
4	377
4	409
4	427
4	435
4	608
5	17
5	31
5	102
5	235
5	374
5	491
5	655
5	956
5	957
5	996
6	160
6	192
6	573
6	708
6	838
6	877
6	921
6	931
6	942
6	974
7	98
7	119
7	159
7	565
7	580
7	774
7	816
7	862
7	952
7	954
8	126
8	315
8	479
8	536
8	568
8	714
8	821
8	828
8	864
8	886
9	152
9	155
9	264
9	276
9	569
9	593
9	713
9	828
9	901
9	955
10	231
10	251
10	294
10	785
10	856
10	889
10	899
10	908
10	972
10	980
11	228
11	233
11	554
11	622
11	659
11	730
11	745
11	780
11	939
11	995
12	52
12	57
12	494
12	517
12	563
12	589
12	754
12	797
12	821
12	896
13	90
13	95
13	166
13	374
13	399
13	613
13	823
13	824
13	847
13	966
14	191
14	291
14	528
14	541
14	668
14	721
14	846
14	851
14	950
14	970
15	454
15	472
15	510
15	519
15	592
15	643
15	647
15	744
15	794
15	953
16	112
16	230
16	382
16	415
16	552
16	860
16	861
16	876
16	964
16	979
17	5
17	288
17	342
17	514
17	554
17	604
17	643
17	736
17	748
17	897
18	244
18	259
18	439
18	483
18	504
18	510
18	612
18	705
18	726
18	768
19	141
19	265
19	279
19	329
19	515
19	542
19	582
19	800
19	878
19	968
20	147
20	203
20	261
20	409
20	529
20	588
20	714
20	720
20	797
20	844
21	207
21	215
21	416
21	419
21	506
21	521
21	575
21	650
21	877
21	916
22	285
22	373
22	749
22	763
22	836
22	846
22	889
22	890
22	935
22	957
23	246
23	261
23	316
23	536
23	661
23	759
23	945
23	952
23	954
23	976
24	146
24	159
24	278
24	407
24	539
24	675
24	702
24	932
24	966
24	980
25	28
25	346
25	401
25	488
25	528
25	647
25	706
25	732
25	900
25	909
26	72
26	428
26	447
26	531
26	677
26	713
26	763
26	807
26	957
26	966
27	33
27	208
27	307
27	387
27	587
27	602
27	678
27	719
27	775
27	885
28	25
28	322
28	494
28	512
28	628
28	635
28	844
28	892
28	925
28	989
29	343
29	516
29	541
29	803
29	842
29	848
29	856
29	886
29	904
29	931
30	42
30	278
30	522
30	529
30	773
30	830
30	836
30	853
30	904
30	947
31	5
31	328
31	466
31	505
31	507
31	643
31	845
31	937
31	951
31	959
32	64
32	91
32	95
32	517
32	653
32	729
32	734
32	742
32	781
32	936
33	27
33	237
33	717
33	722
33	728
33	754
33	849
33	907
33	941
33	970
34	342
34	433
34	536
34	619
34	744
34	759
34	792
34	849
34	996
34	1000
35	79
35	194
35	257
35	458
35	463
35	469
35	751
35	757
35	809
35	873
36	166
36	232
36	309
36	375
36	536
36	577
36	687
36	902
36	947
36	971
37	205
37	240
37	254
37	342
37	415
37	501
37	535
37	743
37	943
37	997
38	43
38	170
38	221
38	538
38	684
38	795
38	875
38	911
38	914
38	980
39	120
39	184
39	479
39	673
39	704
39	721
39	761
39	809
39	896
39	916
40	295
40	402
40	584
40	592
40	770
40	842
40	851
40	925
40	947
40	977
41	220
41	252
41	306
41	468
41	609
41	636
41	659
41	685
41	838
41	997
42	30
42	72
42	135
42	414
42	476
42	743
42	826
42	916
42	956
42	987
43	38
43	146
43	434
43	495
43	537
43	584
43	711
43	712
43	800
43	884
44	369
44	500
44	549
44	617
44	728
44	754
44	789
44	797
44	955
