1	14 
2	7 
3	2 
4	34 
5	14 
6	38 
7	4 
8	14 
9	4 
10	40 
11	21 
12	35 
13	18 
14	12 
15	16 
16	12 
17	14 
18	20 
19	13 
20	3 
21	33 
22	3 
23	10 
24	27 
25	15 
26	18 
27	10 
28	34 
29	7 
30	15 
31	14 
32	30 
33	33 
34	21 
35	15 
36	37 
37	2 
38	17 
39	28 
40	12 
41	2 
42	16 
43	34 
44	33 
45	18 
46	25 
47	3 
48	18 
49	2 
50	31 
51	18 
52	9 
53	36 
54	40 
55	23 
56	37 
57	34 
58	5 
59	34 
60	29 
61	22 
62	8 
63	36 
64	30 
65	10 
66	36 
67	27 
68	14 
69	39 
70	39 
71	1 
72	35 
73	32 
74	33 
75	24 
76	19 
77	15 
78	6 
79	18 
80	3 
81	5 
82	27 
83	12 
84	27 
85	9 
86	3 
87	12 
88	10 
89	12 
90	26 
91	22 
92	40 
93	5 
94	30 
95	30 
96	21 
97	21 
98	4 
99	8 
100	8 
101	26 
102	9 
103	31 
104	37 
105	33 
106	28 
107	9 
108	16 
109	35 
110	1 
111	39 
112	26 
113	1 
114	31 
115	31 
116	34 
117	8 
118	8 
119	1 
120	15 
121	39 
122	37 
123	1 
124	6 
125	19 
126	33 
127	20 
128	10 
129	23 
130	20 
131	25 
132	7 
133	20 
134	5 
135	16 
136	29 
137	24 
138	23 
139	27 
140	20 
141	33 
142	11 
143	14 
144	30 
145	29 
146	34 
147	39 
148	24 
149	6 
150	15 
151	39 
152	4 
153	37 
154	32 
155	39 
156	27 
157	31 
158	23 
159	17 
160	31 
161	35 
162	34 
163	33 
164	7 
165	33 
166	37 
167	6 
168	30 
169	7 
170	17 
171	40 
172	34 
173	1 
174	32 
175	28 
176	28 
177	40 
178	9 
179	31 
180	8 
181	39 
182	24 
183	29 
184	37 
185	18 
186	5 
187	25 
188	15 
189	1 
190	25 
191	13 
192	14 
193	27 
194	18 
195	14 
196	22 
197	5 
198	34 
199	7 
200	15 
201	40 
202	12 
203	12 
204	30 
205	25 
206	15 
207	22 
208	11 
209	6 
210	28 
211	6 
212	24 
213	29 
214	8 
215	35 
216	4 
217	27 
218	21 
219	26 
220	2 
221	17 
222	30 
223	17 
224	40 
225	28 
226	7 
227	35 
228	10 
229	16 
230	23 
231	6 
232	10 
233	36 
234	9 
235	24 
236	23 
237	15 
238	14 
239	14 
240	28 
241	34 
242	17 
243	36 
244	20 
245	16 
246	39 
247	5 
248	12 
249	24 
250	16 
251	1 
252	6 
253	36 
254	10 
255	7 
256	21 
257	15 
258	37 
259	21 
260	38 
261	10 
262	18 
263	34 
264	30 
265	37 
266	34 
267	1 
268	18 
269	19 
270	32 
271	40 
272	28 
273	34 
274	15 
275	17 
276	4 
277	29 
278	11 
279	4 
280	39 
281	20 
282	17 
283	6 
284	20 
285	7 
286	25 
287	5 
288	14 
289	23 
290	37 
291	19 
292	33 
293	36 
294	40 
295	17 
296	2 
297	6 
298	15 
299	33 
300	3 
301	16 
302	26 
303	2 
304	2 
305	4 
306	17 
307	10 
308	10 
309	19 
310	38 
311	20 
312	22 
313	26 
314	33 
315	38 
316	4 
317	21 
318	29 
319	39 
320	22 
321	39 
322	6 
323	7 
324	23 
325	18 
326	36 
327	18 
328	14 
329	32 
330	4 
331	22 
332	24 
333	32 
334	20 
335	36 
336	20 
337	27 
338	2 
339	4 
340	21 
341	16 
342	16 
343	7 
344	10 
345	28 
346	15 
347	4 
348	33 
349	23 
350	13 
351	1 
352	39 
353	20 
354	29 
355	1 
356	9 
357	30 
358	1 
359	7 
360	23 
361	15 
362	39 
363	2 
364	8 
365	19 
366	15 
367	14 
368	17 
369	29 
370	38 
371	36 
372	29 
373	3 
374	18 
375	37 
376	21 
377	38 
378	8 
379	8 
380	24 
381	16 
382	27 
383	16 
384	19 
385	13 
386	3 
387	10 
388	11 
389	11 
390	29 
391	19 
392	21 
393	30 
394	4 
395	36 
396	32 
397	36 
398	17 
399	13 
400	26 
401	11 
402	14 
403	35 
404	8 
405	30 
406	27 
407	27 
408	40 
409	23 
410	20 
411	6 
412	40 
413	11 
414	20 
415	2 
416	38 
417	28 
418	30 
419	33 
420	6 
421	5 
422	3 
423	35 
424	6 
425	27 
426	17 
427	11 
428	18 
429	22 
430	24 
431	10 
432	5 
433	26 
434	36 
435	31 
436	38 
437	19 
438	1 
439	37 
440	11 
441	35 
442	34 
443	32 
444	17 
445	25 
446	36 
447	28 
448	24 
449	28 
450	37 
451	23 
452	19 
453	23 
454	38 
455	8 
456	18 
457	30 
458	39 
459	25 
460	18 
461	25 
462	36 
463	22 
464	9 
465	20 
466	37 
467	1 
468	2 
469	23 
470	22 
471	35 
472	16 
473	31 
474	26 
475	40 
476	16 
477	8 
478	25 
479	2 
480	21 
481	15 
482	40 
483	20 
484	23 
485	38 
486	7 
487	12 
488	9 
489	16 
490	24 
491	29 
492	38 
493	13 
494	35 
495	35 
496	37 
497	20 
498	21 
499	8 
500	11 
501	19 
502	31 
503	7 
504	10 
505	32 
506	18 
507	14 
508	6 
509	2 
510	8 
511	3 
512	27 
513	14 
514	24 
515	6 
516	39 
517	23 
518	22 
519	40 
520	39 
521	33 
522	28 
523	5 
524	29 
525	11 
526	35 
527	5 
528	13 
529	3 
530	1 
531	40 
532	13 
533	32 
534	19 
535	2 
536	28 
537	34 
538	36 
539	27 
540	5 
541	22 
542	13 
543	40 
544	26 
545	39 
546	31 
547	17 
548	17 
549	23 
550	36 
551	19 
552	12 
553	38 
554	9 
555	13 
556	20 
557	3 
558	23 
559	33 
560	34 
561	3 
562	29 
563	16 
564	22 
565	28 
566	2 
567	6 
568	14 
569	18 
570	19 
571	39 
572	12 
573	14 
574	20 
575	29 
576	38 
577	26 
578	2 
579	27 
580	5 
581	16 
582	9 
583	25 
584	26 
585	26 
586	26 
587	30 
588	3 
589	23 
590	31 
591	7 
592	3 
593	8 
594	37 
595	27 
596	24 
597	19 
598	31 
599	2 
600	9 
601	8 
602	26 
603	20 
604	26 
605	16 
606	13 
607	27 
608	5 
609	32 
610	15 
611	31 
612	36 
613	5 
614	14 
615	8 
616	32 
617	33 
618	32 
619	25 
620	34 
621	35 
622	39 
623	38 
624	29 
625	26 
626	28 
627	7 
628	34 
629	36 
630	28 
631	28 
632	16 
633	1 
634	36 
635	11 
636	18 
637	32 
638	7 
639	4 
640	22 
641	3 
642	4 
643	9 
644	5 
645	16 
646	10 
647	15 
648	21 
649	24 
650	10 
651	35 
652	1 
653	26 
654	9 
655	24 
656	38 
657	5 
658	36 
659	21 
660	23 
661	10 
662	32 
663	38 
664	11 
665	28 
666	34 
667	29 
668	12 
669	34 
670	8 
671	22 
672	10 
673	28 
674	8 
675	20 
676	13 
677	25 
678	12 
679	36 
680	32 
681	13 
682	6 
683	23 
684	16 
685	6 
686	26 
687	37 
688	29 
689	11 
690	37 
691	2 
692	14 
693	7 
694	11 
695	24 
696	38 
697	38 
698	23 
699	32 
700	10 
701	4 
702	3 
703	38 
704	13 
705	26 
706	13 
707	26 
708	30 
709	27 
710	28 
711	31 
712	32 
713	12 
714	22 
715	31 
716	3 
717	8 
718	35 
719	10 
720	21 
721	4 
722	21 
723	12 
724	1 
725	26 
726	31 
727	2 
728	33 
729	12 
730	19 
731	19 
732	21 
733	19 
734	30 
735	21 
736	35 
737	9 
738	18 
739	25 
740	29 
741	11 
742	8 
743	34 
744	21 
745	11 
746	12 
747	9 
748	9 
749	40 
750	9 
751	15 
752	40 
753	17 
754	35 
755	16 
756	10 
757	16 
758	39 
759	10 
760	37 
761	26 
762	39 
763	33 
764	4 
765	17 
766	25 
767	5 
768	31 
769	15 
770	12 
771	36 
772	25 
773	13 
774	1 
775	3 
776	19 
777	18 
778	23 
779	31 
780	21 
781	35 
782	11 
783	4 
784	3 
785	5 
786	4 
787	31 
788	6 
789	24 
790	13 
791	9 
792	21 
793	25 
794	16 
795	11 
796	40 
797	3 
798	27 
799	35 
800	13 
801	30 
802	35 
803	18 
804	29 
805	8 
806	26 
807	25 
808	35 
809	28 
810	25 
811	13 
812	7 
813	27 
814	3 
815	40 
816	9 
817	32 
818	32 
819	35 
820	1 
821	1 
822	7 
823	12 
824	18 
825	36 
826	16 
827	22 
828	14 
829	25 
830	37 
831	22 
832	30 
833	35 
834	10 
835	7 
836	15 
837	5 
838	38 
839	38 
840	19 
841	2 
842	38 
843	27 
844	34 
845	26 
846	3 
847	4 
848	39 
849	33 
850	30 
851	12 
852	20 
853	25 
854	12 
855	7 
856	1 
857	10 
858	39 
859	6 
860	19 
861	12 
862	25 
863	4 
864	4 
865	17 
866	29 
867	14 
868	7 
869	24 
870	31 
871	32 
872	30 
873	6 
874	11 
875	17 
876	32 
877	19 
878	13 
879	37 
880	1 
881	9 
882	7 
883	31 
884	13 
885	23 
886	14 
887	40 
888	5 
889	13 
890	22 
891	33 
892	20 
893	8 
894	6 
895	40 
896	25 
897	19 
898	5 
899	40 
900	20 
901	22 
902	19 
903	13 
904	7 
905	36 
906	22 
907	14 
908	17 
909	15 
910	34 
911	40 
912	22 
913	1 
914	24 
915	24 
916	33 
917	40 
918	28 
919	11 
920	22 
921	9 
922	11 
923	5 
924	17 
925	34 
926	29 
927	17 
928	18 
929	30 
930	38 
931	27 
932	27 
933	30 
934	25 
935	29 
936	25 
937	6 
938	2 
939	12 
940	29 
941	24 
942	12 
943	22 
944	15 
945	2 
946	20 
947	15 
948	32 
949	8 
950	30 
951	31 
952	4 
953	11 
954	31 
955	11 
956	33 
957	3 
958	17 
959	5 
960	38 
961	33 
962	24 
963	13 
964	28 
965	22 
966	18 
967	39 
968	35 
969	37 
970	3 
971	21 
972	24 
973	33 
974	38 
975	29 
976	9 
977	9 
978	17 
979	30 
980	4 
981	1 
982	37 
983	19 
984	37 
985	6 
986	21 
987	13 
988	31 
989	37 
990	23 
991	9 
992	27 
993	2 
994	28 
995	11 
996	21 
997	2 
998	24 
999	32 
1000	32 
