1	164
1	185
1	303
1	322
1	390
1	421
1	507
1	573
1	674
1	791
1	828
2	102
2	104
2	154
2	255
2	389
2	617
2	638
2	828
2	852
2	882
2	975
3	180
3	227
3	304
3	321
3	332
3	415
3	578
3	595
3	811
3	914
3	940
4	115
4	159
4	502
4	540
4	560
4	570
4	615
4	620
4	750
4	910
4	945
5	88
5	504
5	507
5	614
5	616
5	635
5	648
5	803
5	828
5	879
5	989
6	399
6	441
6	492
6	553
6	576
6	655
6	814
6	822
6	951
6	964
6	994
7	301
7	330
7	639
7	723
7	725
7	756
7	854
7	863
7	888
7	918
7	947
8	17
8	31
8	367
8	458
8	482
8	540
8	708
8	769
8	807
8	886
8	984
9	63
9	152
9	538
9	620
9	680
9	721
9	729
9	789
9	864
9	972
9	988
10	191
10	201
10	230
10	294
10	380
10	566
10	619
10	697
10	899
10	978
10	983
11	265
11	298
11	332
11	346
11	659
11	748
11	779
11	857
11	908
11	986
11	996
12	29
12	97
12	326
12	403
12	515
12	661
12	687
12	718
12	802
12	878
12	999
13	26
13	45
13	316
13	358
13	591
13	607
13	662
13	744
13	803
13	819
13	966
14	112
14	572
14	687
14	754
14	770
14	788
14	807
14	817
14	823
14	921
14	954
15	36
15	229
15	260
15	284
15	303
15	378
15	433
15	463
15	476
15	684
15	695
16	49
16	248
16	258
16	339
16	384
16	396
16	636
16	760
16	764
16	861
16	942
17	8
17	37
17	407
17	451
17	535
17	692
17	723
17	867
17	895
17	934
17	972
18	42
18	171
18	205
18	277
18	483
18	574
18	688
18	852
18	864
18	913
18	914
19	152
19	268
19	388
19	564
19	597
19	656
19	665
19	811
19	843
19	878
19	889
20	59
20	422
20	497
20	535
20	641
20	739
20	775
20	784
20	850
20	857
20	911
21	33
21	86
21	217
21	655
21	675
21	710
21	798
21	834
21	956
21	973
21	975
22	168
22	201
22	341
22	422
22	518
22	557
22	622
22	775
22	802
22	814
22	926
23	155
23	388
23	431
23	558
23	601
23	650
23	726
23	802
23	857
23	890
23	974
24	204
24	425
24	429
24	512
24	522
24	709
24	778
24	843
24	887
24	897
24	994
25	77
25	150
25	281
25	374
25	483
25	517
25	568
25	769
25	827
25	851
25	967
26	13
26	51
26	74
26	241
26	249
26	327
26	471
26	599
26	651
26	721
26	864
27	128
27	232
27	285
27	431
27	438
27	497
27	573
27	809
27	815
27	901
27	990
28	43
28	249
28	291
28	435
28	628
28	666
28	696
28	796
28	844
28	902
28	932
29	12
29	56
29	153
29	199
29	322
29	324
29	573
29	591
29	610
29	812
29	997
30	102
30	346
30	361
30	396
30	410
30	467
30	583
30	647
30	871
30	874
30	970
31	8
31	239
31	288
31	549
31	649
31	662
31	692
31	699
31	712
31	768
31	898
32	95
32	191
32	413
32	510
32	661
32	708
32	734
32	827
32	897
32	901
32	979
33	21
33	86
33	126
33	171
33	222
33	245
33	594
33	600
33	892
33	956
33	960
34	96
34	352
34	600
34	720
34	731
34	780
34	851
34	887
34	919
34	952
34	991
35	186
35	398
35	462
35	477
35	495
35	610
35	647
35	733
35	804
35	836
35	842
36	15
36	377
36	481
36	532
36	676
36	690
36	694
36	710
36	830
36	964
36	984
37	17
37	273
37	303
37	417
37	441
37	586
37	727
37	862
37	902
37	945
37	997
38	83
38	159
38	170
38	198
38	241
38	295
38	397
38	457
38	600
38	958
38	984
39	157
39	284
39	324
39	345
39	529
39	609
39	695
39	709
39	809
39	953
39	994
40	71
40	126
40	266
40	408
40	513
40	678
40	689
40	770
40	916
40	939
40	997
41	48
41	90
41	171
41	210
41	220
41	309
41	928
41	938
41	945
41	975
41	997
42	18
42	156
42	301
42	341
42	342
42	457
42	472
42	591
42	643
42	755
42	865
43	28
43	273
43	366
43	494
43	563
43	734
43	743
43	789
43	930
43	934
43	953
44	105
44	413
44	419
44	432
44	453
44	584
44	870
44	912
44	961
44	970
44	988
45	13
45	182
45	194
45	240
45	268
45	277
45	425
45	427
45	784
45	819
45	965
46	364
46	382
46	512
46	538
46	670
46	677
46	767
46	862
46	884
46	934
46	991
47	72
47	169
47	373
47	561
47	595
47	620
47	732
47	784
47	846
47	847
47	886
48	41
48	79
48	128
48	428
48	473
48	594
48	595
48	687
48	733
48	811
48	966
49	16
49	83
49	261
49	479
49	578
49	634
49	893
49	903
49	938
49	941
49	997
50	88
50	122
50	132
50	182
50	372
50	517
50	590
50	783
50	861
50	954
50	988
51	26
51	310
51	535
51	636
51	697
51	751
51	862
51	899
51	928
51	944
51	989
52	162
52	227
52	269
52	390
52	463
52	464
52	589
52	654
52	793
52	976
52	978
53	63
53	241
53	431
53	446
53	471
53	649
53	658
53	777
53	840
53	935
53	963
54	92
54	274
54	394
54	543
54	665
54	815
54	842
54	897
54	911
