1	113
1	288
1	429
1	513
1	624
1	812
1	828
1	862
1	891
1	907
2	128
2	518
2	627
2	643
2	693
2	748
2	769
2	862
2	868
2	904
3	32
3	108
3	304
3	375
3	391
3	479
3	535
3	601
3	888
3	997
4	28
4	57
4	89
4	177
4	628
4	660
4	864
4	895
4	925
4	955
5	114
5	167
5	195
5	270
5	367
5	525
5	568
5	579
5	829
5	907
6	624
6	629
6	656
6	685
6	839
6	909
6	935
6	939
6	960
6	974
7	452
7	504
7	639
7	774
7	786
7	842
7	848
7	863
7	877
7	980
8	199
8	402
8	430
8	507
8	551
8	573
8	658
8	668
8	828
8	886
9	23
9	109
9	180
9	324
9	394
9	616
9	639
9	642
9	650
9	980
10	89
10	419
10	543
10	629
10	663
10	796
10	867
10	899
10	917
10	924
11	41
11	79
11	372
11	387
11	659
11	705
11	722
11	735
11	912
11	996
12	87
12	133
12	423
12	628
12	651
12	781
12	808
12	945
12	984
12	998
13	38
13	53
13	108
13	268
13	327
13	374
13	738
13	760
13	824
13	914
14	40
14	87
14	115
14	412
14	511
14	678
14	721
14	784
14	842
14	939
15	125
15	131
15	245
15	470
15	489
15	605
15	632
15	767
15	854
15	977
16	61
16	271
16	600
16	629
16	702
16	713
16	746
16	770
16	823
16	907
17	31
17	123
17	367
17	514
17	614
17	720
17	784
17	845
17	867
17	914
18	254
18	284
18	390
18	414
18	659
18	733
18	892
18	900
18	914
18	973
19	146
19	437
19	555
19	626
19	676
19	699
19	706
19	811
19	821
19	878
20	68
20	422
20	511
20	724
20	797
20	812
20	817
20	846
20	950
20	970
21	38
21	44
21	126
21	141
21	608
21	682
21	849
21	878
21	891
21	910
22	59
22	84
22	300
22	606
22	716
22	784
22	797
22	846
22	921
22	998
23	9
23	65
23	111
23	254
23	344
23	504
23	557
23	662
23	700
23	729
24	156
24	217
24	275
24	290
24	419
24	466
24	512
24	595
24	807
24	931
25	257
25	298
25	361
25	640
25	650
25	713
25	827
25	852
25	909
25	947
26	48
26	325
26	374
26	443
26	725
26	806
26	921
26	954
26	962
26	966
27	232
27	261
27	334
27	379
27	484
27	553
27	646
27	665
27	700
27	759
28	4
28	116
28	211
28	461
28	537
28	600
28	628
28	639
28	743
28	971
29	164
29	378
29	486
29	544
29	564
29	716
29	868
29	882
29	929
29	939
30	188
30	200
30	274
30	480
30	526
30	621
30	836
30	950
30	961
30	978
31	17
31	238
31	263
31	377
31	573
31	692
31	798
31	869
31	886
31	911
32	3
32	243
32	418
32	587
32	592
32	687
32	708
32	801
32	850
32	900
33	126
33	516
33	605
33	663
33	728
33	891
33	912
33	914
33	925
33	956
34	480
34	570
34	720
34	802
34	813
34	902
34	971
34	981
34	983
34	986
35	280
35	391
35	433
35	481
35	737
35	751
35	769
35	947
35	958
35	992
36	104
36	211
36	466
36	690
36	739
36	760
36	779
36	825
36	958
36	989
37	41
37	64
37	187
37	317
37	512
37	546
37	691
37	727
37	841
37	993
38	13
38	21
38	337
38	398
38	511
38	547
38	808
38	908
38	927
38	978
39	536
39	653
39	665
39	692
39	703
39	721
39	918
39	929
39	963
39	994
40	14
40	194
40	349
40	361
40	413
40	644
40	729
40	746
40	861
40	948
41	11
41	37
41	338
41	426
41	578
41	585
41	841
41	845
41	957
41	997
42	108
42	315
42	383
42	476
42	581
42	645
42	826
42	900
42	951
42	988
43	162
43	328
43	353
43	391
43	442
43	560
43	620
43	633
43	917
43	996
44	21
44	186
44	292
44	299
44	683
44	687
44	735
44	757
44	799
44	916
45	50
45	51
45	376
45	418
45	444
45	559
45	636
45	777
45	803
45	839
46	78
46	377
46	445
46	726
46	739
46	780
46	810
46	862
46	896
46	983
47	82
47	255
47	448
47	511
47	533
47	592
47	702
47	743
47	775
47	957
48	26
48	113
48	374
48	428
48	431
48	627
48	645
48	682
48	928
48	966
49	130
49	304
49	599
49	821
49	829
49	921
49	945
49	984
49	993
49	997
50	45
50	114
50	273
50	465
50	633
50	709
50	715
50	779
50	846
50	951
51	45
51	251
51	252
51	327
51	428
51	436
51	569
51	777
51	779
51	908
52	133
52	356
52	640
52	654
52	655
52	671
52	881
52	926
52	977
52	990
53	13
53	58
53	326
53	426
53	462
53	598
53	627
53	634
53	658
53	825
54	146
54	192
54	646
54	749
54	752
54	796
54	798
54	899
54	912
54	917
55	86
55	129
55	257
55	279
55	469
55	552
55	617
55	698
55	919
55	990
56	104
56	286
56	308
56	331
56	760
56	879
56	917
56	969
56	978
56	984
57	4
57	116
57	182
57	241
57	266
57	802
57	910
57	917
57	936
57	991
58	53
58	559
58	608
58	645
58	746
58	771
58	898
58	923
58	937
58	959
59	22
59	146
59	198
59	560
59	654
59	819
59	835
59	925
59	983
59	984
60	183
60	209
60	255
60	372
60	654
60	783
60	866
60	926
60	935
60	982
61	16
61	255
61	269
61	463
61	593
61	717
61	827
61	843
61	920
61	965
62	100
62	270
62	360
62	593
62	599
62	601
62	615
62	911
62	925
62	926
63	109
63	371
63	445
63	462
63	477
63	538
63	583
63	634
63	695
63	720
64	37
64	189
64	815
64	819
64	830
64	832
64	847
64	933
64	950
64	979
65	23
65	153
65	316
65	411
65	504
65	640
65	646
65	756
65	758
65	995
66	183
66	253
66	293
66	339
66	397
66	771
66	782
66	825
66	883
66	900
67	337
67	396
67	425
67	539
67	549
67	748
67	813
67	865
67	992
67	995
68	20
68	143
68	195
68	292
68	402
68	467
68	480
68	507
68	614
68	676
69	152
69	516
69	545
69	622
69	754
69	784
69	848
69	908
69	916
69	967
70	99
70	102
70	451
70	515
70	545
70	571
70	758
70	789
70	848
70	967
71	113
71	251
71	333
71	392
71	483
71	633
71	690
71	724
71	913
71	975
72	526
72	556
72	625
72	651
72	718
72	728
72	886
72	916
72	943
72	968
73	397
73	472
73	581
73	662
73	680
73	757
73	841
73	876
73	948
73	999
74	179
74	394
74	617
74	715
