0	112
0	287
0	428
0	512
0	623
0	811
0	827
0	861
0	890
0	906
1	127
1	517
1	626
1	642
1	692
1	747
1	768
1	861
1	867
1	903
2	31
2	107
2	303
2	374
2	390
2	478
2	534
2	600
2	887
2	996
3	27
3	56
3	88
3	176
3	627
3	659
3	863
3	894
3	924
3	954
4	113
4	166
4	194
4	269
4	366
4	524
4	567
4	578
4	828
4	906
5	623
5	628
5	655
5	684
5	838
5	908
5	934
5	938
5	959
5	973
6	451
6	503
6	638
6	773
6	785
6	841
6	847
6	862
6	876
6	979
7	198
7	401
7	429
7	506
7	550
7	572
7	657
7	667
7	827
7	885
8	22
8	108
8	179
8	323
8	393
8	615
8	638
8	641
8	649
8	979
9	88
9	418
9	542
9	628
9	662
9	795
9	866
9	898
9	916
9	923
10	40
10	78
10	371
10	386
10	658
10	704
10	721
10	734
10	911
10	995
11	86
11	132
11	422
11	627
11	650
11	780
11	807
11	944
11	983
11	997
12	37
12	52
12	107
12	267
12	326
12	373
12	737
12	759
12	823
12	913
13	39
13	86
13	114
13	411
13	510
13	677
13	720
13	783
13	841
13	938
14	124
14	130
14	244
14	469
14	488
14	604
14	631
14	766
14	853
14	976
15	60
15	270
15	599
15	628
15	701
15	712
15	745
15	769
15	822
15	906
16	30
16	122
16	366
16	513
16	613
16	719
16	783
16	844
16	866
16	913
17	253
17	283
17	389
17	413
17	658
17	732
17	891
17	899
17	913
17	972
18	145
18	436
18	554
18	625
18	675
18	698
18	705
18	810
18	820
18	877
19	67
19	421
19	510
19	723
19	796
19	811
19	816
19	845
19	949
19	969
20	37
20	43
20	125
20	140
20	607
20	681
20	848
20	877
20	890
20	909
21	58
21	83
21	299
21	605
21	715
21	783
21	796
21	845
21	920
21	997
22	8
22	64
22	110
22	253
22	343
22	503
22	556
22	661
22	699
22	728
23	155
23	216
23	274
23	289
23	418
23	465
23	511
23	594
23	806
23	930
24	256
24	297
24	360
24	639
24	649
24	712
24	826
24	851
24	908
24	946
25	47
25	324
25	373
25	442
25	724
25	805
25	920
25	953
25	961
25	965
26	231
26	260
26	333
26	378
26	483
26	552
26	645
26	664
26	699
26	758
27	3
27	115
27	210
27	460
27	536
27	599
27	627
27	638
27	742
27	970
28	163
28	377
28	485
28	543
28	563
28	715
28	867
28	881
28	928
28	938
29	187
29	199
29	273
29	479
29	525
29	620
29	835
29	949
29	960
29	977
30	16
30	237
30	262
30	376
30	572
30	691
30	797
30	868
30	885
30	910
31	2
31	242
31	417
31	586
31	591
31	686
31	707
31	800
31	849
31	899
32	125
32	515
32	604
32	662
32	727
32	890
32	911
32	913
32	924
32	955
33	479
33	569
33	719
33	801
33	812
33	901
33	970
33	980
33	982
33	985
34	279
34	390
34	432
34	480
34	736
34	750
34	768
34	946
34	957
34	991
35	103
35	210
35	465
35	689
35	738
35	759
35	778
35	824
35	957
35	988
36	40
36	63
36	186
36	316
36	511
36	545
36	690
36	726
36	840
36	992
37	12
37	20
37	336
37	397
37	510
37	546
37	807
37	907
37	926
37	977
38	535
38	652
38	664
38	691
38	702
38	720
38	917
38	928
38	962
38	993
39	13
39	193
39	348
39	360
39	412
39	643
39	728
39	745
39	860
39	947
40	10
40	36
40	337
40	425
40	577
40	584
40	840
40	844
40	956
40	996
41	107
41	314
41	382
41	475
41	580
41	644
41	825
41	899
41	950
41	987
42	161
42	327
42	352
42	390
42	441
42	559
42	619
42	632
42	916
42	995
43	20
43	185
43	291
43	298
43	682
43	686
43	734
43	756
43	798
43	915
44	49
44	50
44	375
44	417
44	443
44	558
44	635
44	776
44	802
44	838
45	77
45	376
45	444
45	725
45	738
45	779
45	809
45	861
45	895
45	982
46	81
46	254
46	447
46	510
46	532
46	591
46	701
46	742
46	774
46	956
47	25
47	112
47	373
47	427
47	430
47	626
47	644
47	681
47	927
47	965
48	129
48	303
48	598
48	820
48	828
48	920
48	944
48	983
48	992
48	996
49	44
49	113
49	272
49	464
49	632
49	708
49	714
49	778
49	845
49	950
50	44
50	250
50	251
50	326
50	427
50	435
50	568
50	776
50	778
50	907
51	132
51	355
51	639
51	653
51	654
51	670
51	880
51	925
51	976
51	989
52	12
52	57
52	325
52	425
52	461
52	597
52	626
52	633
52	657
52	824
53	145
53	191
53	645
53	748
53	751
53	795
53	797
53	898
53	911
53	916
54	85
54	128
54	256
54	278
54	468
54	551
54	616
54	697
54	918
54	989
55	103
55	285
55	307
55	330
55	759
55	878
55	916
55	968
55	977
55	983
56	3
56	115
56	181
56	240
56	265
56	801
56	909
56	916
56	935
56	990
57	52
57	558
57	607
57	644
57	745
57	770
57	897
57	922
57	936
57	958
58	21
58	145
58	197
58	559
58	653
58	818
58	834
58	924
58	982
58	983
59	182
59	208
59	254
59	371
59	653
59	782
59	865
59	925
59	934
59	981
60	15
60	254
60	268
60	462
60	592
60	716
60	826
60	842
60	919
60	964
61	99
61	269
61	359
61	592
61	598
61	600
61	614
61	910
61	924
61	925
62	108
62	370
62	444
62	461
62	476
62	537
62	582
62	633
62	694
62	719
63	36
63	188
63	814
63	818
63	829
63	831
63	846
63	932
63	949
63	978
64	22
64	152
64	315
64	410
64	503
64	639
64	645
64	755
64	757
64	994
65	182
65	252
65	292
65	338
65	396
65	770
65	781
65	824
65	882
65	899
66	336
66	395
66	424
66	538
66	548
66	747
66	812
66	864
66	991
66	994
67	19
67	142
67	194
67	291
67	401
67	466
67	479
67	506
67	613
67	675
68	151
68	515
68	544
68	621
68	753
68	783
68	847
68	907
68	915
68	966
69	98
69	101
69	450
69	514
69	544
69	570
69	757
69	788
69	847
69	966
70	112
70	250
70	332
70	391
70	482
70	632
70	689
70	723
70	912
70	974
71	525
71	555
71	624
71	650
71	717
71	727
71	885
71	915
71	942
71	967
72	396
72	471
72	580
72	661
72	679
72	756
72	840
72	875
72	947
72	998
73	178
73	393
73	616
73	714
73	869
73	884
73	915
73	955
73	960
73	972
74	211
74	447
74	471
74	614
74	649
74	654
74	776
74	780
74	971
74	983
75	121
75	268
75	292
75	596
75	664
75	729
75	732
75	859
75	868
75	891
76	345
76	580
76	609
76	624
76	658
76	768
76	834
76	873
76	908
76	943
77	45
77	230
77	684
77	756
77	872
77	927
77	936
77	982
77	987
77	995
78	10
78	140
78	261
78	267
78	326
78	493
78	497
78	798
78	905
78	965
79	161
79	255
79	400
79	773
79	783
79	796
79	813
79	876
79	969
79	997
80	116
80	190
80	196
80	403
80	526
80	835
80	922
80	926
80	958
80	959
81	46
81	405
81	656
81	695
81	842
81	930
81	931
81	934
81	971
81	991
82	86
82	202
82	296
82	327
82	687
82	694
82	850
82	879
82	938
82	941
83	21
83	138
83	151
83	428
83	511
83	783
83	786
83	812
83	931
83	961
84	416
84	430
84	593
84	686
84	736
84	747
84	770
84	880
84	920
84	956
85	54
85	143
85	313
85	436
85	450
85	587
85	591
85	703
85	715
85	956
86	11
86	13
86	82
86	356
86	400
86	486
86	722
86	728
86	798
86	901
87	231
87	342
87	449
87	542
87	660
87	755
87	758
87	926
87	946
87	967
88	3
88	9
88	247
88	631
88	659
88	736
88	822
88	850
88	941
88	975
89	432
89	486
89	517
89	576
89	585
89	624
89	692
89	760
89	934
89	991
90	144
90	307
90	462
90	487
90	563
90	692
90	713
90	809
90	906
90	964
91	176
91	270
91	449
91	676
91	748
91	850
91	898
91	905
91	910
91	961
92	409
92	431
92	564
92	574
92	607
92	784
92	799
92	854
92	922
92	987
93	169
93	258
93	347
93	415
93	456
93	457
93	586
93	733
93	831
93	928
94	137
94	143
94	392
94	491
94	512
94	573
94	800
94	871
94	932
94	977
95	96
95	119
95	288
95	658
95	714
95	731
95	834
95	970
95	995
95	998
96	95
96	316
96	479
96	676
96	779
96	790
96	791
96	889
96	961
96	973
97	194
97	304
97	384
97	395
97	504
97	720
97	846
97	863
97	941
97	952
98	69
98	99
98	116
98	387
98	432
98	669
98	804
98	866
98	870
98	892
99	61
99	98
99	109
99	388
99	489
99	865
99	869
99	892
99	920
99	948
100	271
100	305
100	473
100	568
100	583
100	652
100	760
100	772
100	805
100	941
101	69
101	305
101	553
101	565
101	642
101	677
101	790
101	842
101	975
101	993
102	166
102	370
102	589
102	617
102	694
102	710
102	786
102	835
102	864
102	869
103	35
103	55
103	296
103	495
103	807
103	903
103	922
103	928
103	968
103	981
104	140
104	251
104	367
104	520
104	543
104	792
104	815
104	915
104	960
104	972
105	109
105	194
105	432
105	446
105	548
105	630
105	664
105	727
105	917
105	993
106	233
106	408
106	491
106	534
106	714
106	736
106	864
106	880
106	916
106	990
107	2
107	12
107	41
107	244
107	475
107	480
107	488
107	680
107	683
107	817
108	8
108	62
108	704
108	709
108	717
108	719
108	798
108	967
108	975
108	986
109	99
109	105
109	437
109	452
109	530
109	723
109	833
109	855
109	889
109	912
110	22
110	154
110	377
110	457
110	570
110	643
110	857
110	887
110	926
110	942
111	218
111	245
111	348
111	543
111	583
111	584
111	625
111	635
111	936
111	984
112	0
112	47
112	70
112	354
112	529
112	633
112	855
112	860
112	954
112	967
113	4
113	49
113	357
113	434
113	520
113	597
113	710
113	737
113	919
113	987
114	13
114	121
114	156
114	197
114	339
114	778
114	800
114	869
114	880
114	953
115	27
115	56
115	123
115	171
115	319
115	543
115	559
115	717
115	787
115	924
116	80
116	98
116	363
116	377
116	498
116	600
116	870
116	895
116	917
116	976
117	191
117	509
117	556
117	669
117	673
117	682
117	741
117	921
117	964
117	988
118	188
118	402
118	773
118	788
118	819
118	840
118	879
118	917
118	946
118	997
119	95
119	297
119	349
119	488
119	746
119	750
119	768
119	863
119	890
119	908
120	181
120	285
120	351
120	374
120	519
120	544
120	547
120	757
120	809
120	969
121	75
121	114
121	351
121	374
121	449
121	453
121	565
121	614
121	689
121	759
121	829
122	16
122	188
122	455
122	464
122	579
122	613
122	766
122	819
122	820
122	912
122	980
123	115
123	235
123	296
123	407
123	595
123	681
123	787
123	893
123	898
123	914
123	933
124	14
124	148
124	436
124	458
124	556
124	645
124	706
124	747
124	839
124	876
124	896
125	20
125	32
125	257
125	291
125	462
125	480
125	576
125	616
125	915
125	969
125	981
126	139
126	311
126	464
126	528
126	555
126	602
126	681
126	851
126	921
126	959
126	994
127	1
127	260
127	306
127	314
127	470
127	577
127	649
127	671
127	753
127	755
127	759
128	54
128	163
128	282
128	288
128	425
128	468
128	577
128	588
128	697
128	766
128	945
129	48
129	280
129	291
129	409
129	462
129	464
129	482
129	566
129	842
129	945
129	958
130	14
130	142
130	148
130	518
130	792
130	806
130	852
130	861
130	868
130	915
130	933
131	322
131	430
131	451
131	680
131	688
131	690
131	692
131	782
131	821
131	834
131	881
132	11
132	51
132	280
132	294
132	431
132	482
132	851
132	891
132	945
132	957
132	968
133	420
133	494
133	522
133	539
133	612
133	656
133	677
133	713
133	837
133	924
133	967
134	195
134	207
134	259
134	382
134	488
134	562
134	604
134	756
134	828
134	873
134	923
135	353
135	371
135	389
135	477
135	585
135	646
135	708
135	803
135	896
135	925
135	985
136	303
136	331
136	368
136	379
136	489
136	513
136	637
136	648
136	655
136	776
136	997
137	94
137	258
137	348
137	359
137	408
137	487
137	511
137	607
137	777
137	952
137	989
138	83
138	381
138	511
138	655
138	689
138	746
138	762
138	767
138	812
138	842
138	852
139	126
139	237
139	278
139	352
139	375
139	461
139	569
139	674
139	718
139	851
139	899
140	20
140	78
140	104
140	182
140	298
140	305
140	817
140	896
140	955
140	960
140	967
141	255
141	388
141	444
141	499
141	606
141	731
141	865
141	873
141	921
141	958
141	994
142	67
142	130
142	445
142	512
142	572
142	670
142	724
142	753
142	827
142	866
142	979
143	85
143	94
143	263
143	356
143	561
143	780
143	791
143	800
143	845
143	849
143	977
144	90
144	317
144	426
144	574
144	622
144	631
144	665
144	739
144	803
144	955
144	974
145	18
145	53
145	58
145	161
145	265
145	611
145	668
145	751
145	843
145	909
145	957
146	320
146	455
146	501
146	515
146	550
146	618
146	621
146	754
146	761
146	851
146	857
147	211
147	396
147	460
147	513
147	515
147	602
147	737
147	803
147	913
147	961
147	971
148	124
148	130
148	419
148	514
148	593
148	657
148	686
148	872
148	893
148	936
148	971
149	256
149	324
149	364
149	530
149	609
149	659
149	750
149	810
149	835
149	908
149	955
150	245
150	425
150	519
150	525
150	570
150	697
150	757
150	770
150	810
150	885
150	966
151	68
151	83
151	615
151	700
151	758
151	846
151	862
151	863
151	910
151	940
151	979
152	64
152	208
152	257
152	457
152	563
152	686
152	759
152	786
152	878
152	881
152	988
153	328
153	346
153	361
153	512
153	659
153	661
153	677
153	698
153	731
153	870
153	947
154	110
154	245
154	318
154	621
154	767
154	831
154	847
154	931
154	950
154	964
154	998
155	23
155	197
155	594
155	619
155	640
155	708
155	758
155	874
155	930
155	938
155	991
156	114
156	218
156	399
156	454
156	472
156	568
156	610
156	619
156	786
156	984
156	987
157	217
157	229
157	452
157	516
157	557
157	672
157	696
157	697
157	745
157	808
157	849
158	443
158	453
158	545
158	588
158	725
158	727
158	733
158	864
158	874
158	907
158	957
159	178
159	383
159	441
159	597
159	627
159	710
159	838
159	881
159	882
159	925
159	953
160	402
160	440
160	494
160	717
160	761
160	780
160	790
160	794
160	842
160	919
160	938
161	42
161	79
161	145
161	638
161	668
161	793
161	798
161	843
161	889
161	909
161	993
162	255
162	298
162	727
162	774
162	871
162	874
162	882
162	890
162	895
162	960
162	972
163	28
163	128
163	237
163	502
163	507
163	626
163	729
163	811
163	852
163	854
163	926
164	247
164	313
164	322
164	438
164	616
164	639
164	666
164	762
164	904
164	955
164	960
165	257
165	381
165	456
165	495
165	556
165	595
165	775
165	981
165	983
165	988
165	990
166	4
166	102
166	423
166	585
166	662
166	684
166	724
166	787
166	791
166	858
166	984
167	290
167	409
167	472
167	707
167	783
167	845
167	849
167	932
167	944
167	949
167	978
168	449
168	485
168	609
168	624
168	637
168	823
168	834
168	854
168	867
168	879
168	883
169	93
169	214
169	241
169	321
169	425
169	514
169	527
169	752
169	864
169	957
169	984
170	203
170	259
170	293
170	481
170	542
170	552
170	764
170	795
170	845
170	892
170	910
171	115
171	195
171	262
171	265
171	523
171	536
171	584
171	761
171	816
171	817
171	924
172	353
172	437
172	738
172	773
172	788
172	820
172	825
172	855
172	879
172	919
172	963
173	246
173	269
173	332
173	395
173	506
173	636
173	796
173	852
173	875
173	881
173	919
174	199
174	344
174	521
174	625
174	630
174	646
174	659
174	688
174	708
174	712
174	993
175	481
175	535
175	564
175	625
175	629
175	664
175	810
175	867
175	908
175	917
175	962
176	3
176	91
176	375
176	530
176	711
176	751
176	757
176	886
176	894
176	897
176	976
177	332
177	363
177	599
177	736
177	738
177	772
177	815
177	837
177	884
177	976
177	990
178	73
178	159
178	531
178	589
178	725
178	734
178	882
178	895
178	916
178	953
178	955
179	8
179	476
179	498
179	503
179	509
179	741
179	823
179	847
179	948
179	970
179	998
180	236
180	408
180	441
180	515
180	520
180	570
180	757
180	802
180	857
180	966
180	976
181	56
181	120
181	331
181	421
181	447
181	473
181	489
181	657
181	696
181	788
181	940
182	59
182	65
182	140
182	317
182	662
182	925
182	934
182	939
182	942
182	965
182	999
183	257
183	289
183	372
183	496
183	628
183	748
183	829
183	901
183	939
183	968
183	988
184	247
184	267
184	310
184	427
184	635
184	654
184	715
184	792
184	802
184	965
184	968
185	43
185	323
185	441
185	552
185	643
185	668
185	766
185	784
185	897
185	912
185	922
186	36
186	376
186	574
186	604
186	618
186	809
186	852
186	933
186	935
186	942
186	974
187	29
187	273
187	480
187	509
187	532
187	830
187	835
187	920
187	946
187	983
187	984
188	63
188	118
188	122
188	466
188	617
188	718
188	762
188	819
188	855
188	875
188	939
189	288
189	302
189	405
189	477
189	676
189	706
189	737
189	738
189	828
189	852
189	876
190	80
190	472
190	541
190	550
190	605
190	799
190	803
190	860
190	883
190	885
190	986
191	53
191	117
191	287
191	327
191	606
191	668
191	827
191	852
191	866
191	906
191	939
192	214
192	227
192	244
192	274
192	300
192	304
192	578
192	812
192	930
192	931
192	991
193	39
193	230
193	356
193	373
193	482
193	510
193	568
193	737
193	776
193	941
193	965
194	4
194	67
194	97
194	105
194	284
194	335
194	513
194	787
194	866
194	885
194	906
195	134
195	171
195	310
195	540
195	794
195	830
195	839
195	872
195	900
195	905
195	919
196	80
196	233
196	286
196	607
196	625
196	639
196	798
196	814
196	836
196	887
196	890
197	58
197	114
197	155
197	240
197	321
197	490
197	583
197	619
197	694
197	742
197	924
198	7
198	284
198	762
198	779
198	811
198	821
198	834
198	887
198	899
198	903
198	919
199	29
199	174
199	236
199	379
199	392
199	476
199	638
199	647
199	796
199	908
199	943
200	246
200	322
200	407
200	438
200	474
200	542
200	555
200	750
200	886
200	907
200	916
201	402
201	439
201	639
201	722
201	769
201	787
201	850
201	853
201	860
201	930
201	965
202	82
202	355
202	369
202	411
202	486
202	573
202	597
202	853
202	897
202	941
202	986
203	170
203	404
203	419
203	431
203	495
203	586
203	703
203	928
203	949
203	951
203	978
204	426
204	460
204	721
204	748
204	771
204	861
204	862
204	875
