0	11
0	158
0	469
0	535
0	562
0	575
0	596
0	686
0	828
0	944
1	3
1	461
1	501
1	555
1	661
1	666
1	794
1	847
1	852
1	864
2	564
2	571
2	577
2	673
2	706
2	709
2	763
2	846
2	887
2	917
3	1
3	336
3	563
3	568
3	811
3	813
3	831
3	836
3	843
3	868
4	52
4	281
4	489
4	611
4	620
4	702
4	719
4	802
4	894
4	945
5	164
5	193
5	464
5	482
5	496
5	673
5	763
5	786
5	887
5	917
6	72
6	355
6	446
6	829
6	893
6	907
6	915
6	920
6	935
6	949
7	69
7	78
7	260
7	434
7	543
7	758
7	862
7	899
7	917
7	927
8	52
8	233
8	358
8	507
8	522
8	541
8	710
8	802
8	945
9	118
9	304
9	411
9	515
9	546
9	613
9	748
9	780
9	879
9	946
10	194
10	467
10	623
10	662
10	733
10	820
10	897
10	916
10	933
10	949
11	0
11	203
11	405
11	443
11	469
11	575
11	684
11	686
11	739
11	944
12	365
12	427
12	434
12	568
12	625
12	821
12	831
12	836
12	868
12	946
13	140
13	143
13	275
13	326
13	626
13	735
13	744
13	854
13	900
13	909
14	53
14	56
14	64
14	178
14	736
14	775
14	824
14	894
14	910
14	934
15	433
15	449
15	460
15	555
15	581
15	587
15	666
15	793
15	794
15	847
16	477
16	589
16	673
16	704
16	833
16	835
16	844
16	880
16	919
16	929
17	138
17	215
17	385
17	389
17	499
17	525
17	532
17	717
17	863
17	930
18	33
18	39
18	559
18	760
18	793
18	801
18	812
18	814
18	938
19	69
19	76
19	103
19	175
19	600
19	614
19	782
19	862
19	899
19	927
20	21
20	409
20	477
20	511
20	543
20	658
20	796
20	854
20	902
20	948
21	20
21	114
21	330
21	572
21	658
21	723
21	737
21	796
21	823
21	948
22	67
22	413
22	560
22	582
22	671
22	834
22	866
22	870
22	885
22	940
23	268
23	321
23	438
23	462
23	673
23	722
23	726
23	732
23	776
24	179
24	230
24	290
24	319
24	631
24	674
24	791
24	825
24	871
24	892
25	457
25	626
25	661
25	747
25	766
25	785
25	787
25	830
25	912
25	923
26	360
26	416
26	734
26	766
26	785
26	824
26	830
26	919
26	923
26	924
27	88
27	456
27	549
27	606
27	697
27	705
27	713
27	722
27	726
27	741
28	230
28	311
28	343
28	371
28	464
28	493
28	833
28	835
28	880
28	919
29	96
29	191
29	244
29	300
29	435
29	530
29	578
29	759
29	780
29	946
30	121
30	208
30	511
30	675
30	714
30	840
30	856
30	876
30	881
30	913
31	235
31	358
31	489
31	541
31	602
31	611
31	648
31	773
31	945
32	599
32	681
32	718
32	813
32	821
32	831
32	836
32	843
32	868
32	917
33	18
33	97
33	225
33	676
33	689
33	827
33	853
33	877
33	906
33	942
34	55
34	267
34	406
34	470
34	548
34	762
34	799
34	849
34	869
34	918
35	187
35	243
35	435
35	626
35	678
35	781
35	795
35	800
35	858
35	874
36	297
36	682
36	689
36	718
36	827
36	853
36	877
36	906
36	911
36	942
37	239
37	427
37	436
37	459
37	539
37	754
37	757
37	839
37	848
37	875
38	221
38	423
38	642
38	675
38	688
38	840
38	860
38	876
38	882
38	913
39	18
39	248
39	278
39	381
39	793
39	812
39	904
39	938
39	939
40	83
40	131
40	311
40	727
40	768
40	884
40	896
40	901
40	932
40	943
41	90
41	579
41	584
41	590
41	605
41	826
41	878
41	903
41	911
41	933
42	103
42	434
42	524
42	557
42	715
42	725
42	758
42	782
42	862
42	927
43	255
43	406
43	465
43	500
43	799
43	805
43	813
43	869
43	918
44	334
44	608
44	624
44	651
44	848
44	851
44	886
44	909
44	926
44	947
45	703
45	779
45	800
45	832
45	851
45	854
45	886
45	908
45	909
45	947
46	401
46	426
46	447
46	458
46	492
46	783
46	815
46	819
46	891
46	914
47	77
47	230
47	567
47	571
47	600
47	725
47	782
47	869
47	899
47	927
48	343
48	447
48	464
48	473
48	542
48	726
48	835
48	844
48	919
48	929
49	542
49	572
49	614
49	729
49	730
49	798
49	807
49	822
49	928
49	931
50	437
50	443
50	479
50	733
50	752
50	867
50	897
50	916
50	933
50	949
51	579
51	584
51	590
51	692
51	753
51	811
51	826
51	903
51	907
51	911
52	4
52	8
52	235
52	242
52	507
52	648
52	703
52	802
52	843
52	945
53	14
53	473
53	650
53	715
53	775
53	778
53	784
53	824
53	894
53	934
54	127
54	390
54	484
54	578
54	646
54	893
54	907
54	915
54	920
54	935
55	34
55	288
55	500
55	566
55	799
55	849
55	868
55	869
55	887
55	918
56	14
56	169
56	277
56	650
56	715
56	824
56	894
56	910
56	934
57	75
57	218
57	246
57	294
57	300
57	318
57	490
57	514
57	859
57	938
58	72
58	374
58	576
58	646
58	736
58	829
58	907
58	915
58	920
58	935
59	111
59	256
59	472
59	496
59	580
59	758
59	764
59	791
59	825
59	871
60	497
60	623
60	757
60	770
60	806
60	816
60	832
60	838
60	839
60	875
61	114
61	117
61	457
61	734
61	767
61	830
61	892
61	912
61	923
61	924
62	243
62	435
62	537
62	561
62	596
62	781
62	785
62	795
62	858
62	907
63	178
63	211
63	237
63	552
63	641
63	659
63	677
63	696
63	815
63	914
64	14
64	182
64	279
64	352
64	532
64	556
64	558
64	615
64	761
64	930
65	123
65	266
65	295
65	422
65	478
65	551
65	691
65	765
65	789
65	803
66	177
66	287
66	448
66	696
66	699
66	733
66	810
66	841
66	857
66	883
67	22
67	175
67	227
67	449
67	587
67	666
67	794
67	847
67	852
67	864
68	654
68	664
68	698
68	743
68	872
68	881
68	889
68	898
68	905
69	7
69	19
69	230
69	725
69	782
69	802
69	862
69	899
69	919
69	927
70	99
70	198
70	407
70	729
70	743
70	769
70	798
70	842
70	928
70	931
71	98
71	274
71	293
71	295
71	362
71	622
71	742
71	789
71	803
72	6
72	58
72	390
72	604
72	646
72	874
72	907
72	915
72	920
72	935
73	147
73	335
73	624
73	703
73	779
73	832
73	848
73	886
73	926
73	947
74	133
74	248
74	445
74	732
74	755
74	793
74	814
74	865
74	904
74	938
75	57
75	300
75	493
75	512
75	618
75	630
75	693
75	724
75	809
75	859
76	19
76	129
76	600
76	725
76	758
76	859
76	862
76	899
76	927
76	937
77	47
77	592
77	715
77	765
77	775
77	784
77	824
77	894
77	910
77	934
78	7
78	174
78	221
78	393
78	549
78	758
78	782
78	862
78	888
78	899
79	277
79	832
79	848
79	886
79	905
79	907
79	908
