1	13
1	166
1	488
1	554
1	581
1	594
1	615
1	710
1	855
1	972
2	4
2	480
2	520
2	574
2	683
2	689
2	820
2	874
2	879
2	891
3	583
3	590
3	596
3	697
3	730
3	733
3	789
3	873
3	915
3	945
4	2
4	351
4	582
4	587
4	837
4	839
4	858
4	863
4	870
4	896
5	606
5	675
5	879
5	979
5	990
5	993
5	996
5	997
5	998
5	1000
6	54
6	291
6	508
6	631
6	640
6	726
6	743
6	828
6	922
6	973
7	172
7	201
7	483
7	501
7	515
7	697
7	789
7	812
7	915
7	945
8	77
8	370
8	465
8	856
8	921
8	935
8	943
8	948
8	963
8	987
9	74
9	83
9	269
9	453
9	562
9	784
9	889
9	927
9	945
9	955
10	54
10	242
10	373
10	526
10	541
10	560
10	734
10	828
10	973
10	979
11	124
11	316
11	429
11	534
11	565
11	633
11	774
11	806
11	907
11	974
12	202
12	486
12	643
12	684
12	757
12	846
12	925
12	944
12	961
12	987
13	1
13	212
13	423
13	462
13	488
13	594
13	708
13	710
13	764
13	972
14	380
14	446
14	453
14	587
14	645
14	848
14	858
14	863
14	896
14	974
15	147
15	150
15	285
15	340
15	646
15	760
15	769
15	881
15	928
15	937
16	55
16	59
16	68
16	186
16	761
16	801
16	851
16	922
16	938
16	962
17	452
17	468
17	479
17	574
17	600
17	606
17	689
17	819
17	820
17	874
18	496
18	608
18	697
18	728
18	860
18	862
18	871
18	908
18	947
18	957
19	145
19	224
19	403
19	407
19	518
19	544
19	551
19	741
19	890
19	958
20	35
20	41
20	440
20	578
20	786
20	819
20	827
20	838
20	840
20	966
21	74
21	81
21	109
21	183
21	620
21	634
21	808
21	889
21	927
21	955
22	23
22	427
22	496
22	530
22	562
22	680
22	822
22	881
22	930
22	978
23	22
23	120
23	344
23	591
23	680
23	747
23	762
23	822
23	850
23	978
24	72
24	431
24	579
24	601
24	695
24	861
24	893
24	898
24	913
24	968
25	277
25	334
25	457
25	481
25	697
25	746
25	750
25	756
25	802
25	981
26	187
26	239
26	301
26	332
26	651
26	698
26	817
26	852
26	899
26	920
27	476
27	646
27	683
27	773
27	792
27	811
27	813
27	857
27	940
27	951
28	375
28	434
28	758
28	792
28	811
28	851
28	857
28	947
28	951
28	952
29	93
29	475
29	568
29	626
29	721
29	729
29	737
29	746
29	750
29	766
30	239
30	324
30	358
30	387
30	483
30	512
30	860
30	862
30	908
30	947
31	102
31	199
31	253
31	312
31	454
31	549
31	597
31	785
31	806
31	974
32	127
32	217
32	530
32	699
32	738
32	867
32	883
32	904
32	909
32	941
33	244
33	284
33	373
33	508
33	560
33	622
33	631
33	669
33	799
33	973
34	619
34	705
34	742
34	839
34	848
34	858
34	863
34	870
34	896
34	945
35	20
35	103
35	234
35	700
35	713
35	854
35	880
35	905
35	934
35	970
36	58
36	276
36	424
36	489
36	567
36	788
36	825
36	876
36	897
36	946
37	195
37	252
37	454
37	646
37	702
37	807
37	821
37	826
37	885
