1	11 
2	36 
3	17 
4	18 
5	39 
6	23 
7	17 
8	7 
9	29 
10	23 
11	2 
12	20 
13	11 
14	18 
15	22 
16	4 
17	36 
18	26 
19	19 
20	35 
21	29 
22	9 
23	9 
24	12 
25	5 
26	24 
27	3 
28	3 
29	5 
30	26 
31	2 
32	25 
33	23 
34	18 
35	8 
36	14 
37	21 
38	8 
39	13 
40	25 
41	35 
42	30 
43	34 
44	29 
45	14 
46	27 
47	27 
48	28 
49	29 
50	26 
51	6 
52	20 
53	34 
54	23 
55	4 
56	7 
57	39 
58	14 
59	4 
60	16 
61	7 
62	24 
63	13 
64	3 
65	39 
66	21 
67	28 
68	19 
69	1 
70	37 
71	39 
72	36 
73	10 
74	29 
75	6 
76	1 
77	7 
78	27 
79	35 
80	16 
81	29 
82	4 
83	29 
84	27 
85	32 
86	25 
87	37 
88	30 
89	30 
90	17 
91	32 
92	4 
93	5 
94	16 
95	9 
96	36 
97	31 
98	1 
99	17 
100	39 
101	16 
102	2 
103	8 
104	1 
105	36 
106	31 
107	5 
108	14 
109	29 
110	15 
111	19 
112	15 
113	3 
114	31 
115	22 
116	8 
117	24 
118	31 
119	30 
120	33 
121	30 
122	21 
123	3 
124	2 
125	30 
126	27 
127	37 
128	33 
129	1 
130	39 
131	36 
132	3 
133	36 
134	20 
135	13 
136	29 
137	8 
138	30 
139	16 
140	35 
141	18 
142	28 
143	20 
144	35 
145	15 
146	11 
147	22 
148	18 
149	12 
150	35 
151	26 
152	3 
153	28 
154	21 
155	7 
156	7 
157	39 
158	10 
159	12 
160	26 
161	16 
162	22 
163	19 
164	23 
165	1 
166	11 
167	38 
168	31 
169	38 
170	35 
171	36 
172	1 
173	33 
174	22 
175	4 
176	11 
177	4 
178	12 
179	38 
180	32 
181	15 
182	29 
183	36 
184	26 
185	37 
186	4 
187	24 
188	24 
189	3 
190	19 
191	12 
192	24 
193	8 
194	9 
195	12 
196	8 
197	2 
198	6 
199	2 
200	9 
201	17 
202	20 
203	33 
204	23 
205	9 
206	6 
207	6 
208	38 
209	39 
210	14 
211	2 
212	11 
213	14 
214	33 
215	22 
216	1 
217	25 
218	4 
219	3 
220	13 
221	19 
222	34 
223	8 
224	19 
225	33 
226	4 
227	16 
228	23 
229	33 
230	29 
231	24 
232	6 
233	10 
234	15 
235	14 
236	11 
237	30 
238	30 
239	29 
240	33 
241	5 
242	27 
243	13 
244	23 
245	14 
246	28 
247	9 
248	13 
249	36 
250	31 
251	23 
252	21 
253	2 
254	36 
255	16 
256	10 
257	35 
258	37 
259	15 
260	17 
261	15 
262	2 
263	2 
264	14 
265	24 
266	7 
267	38 
268	24 
269	29 
270	21 
271	22 
272	38 
273	25 
274	25 
275	1 
276	14 
277	5 
278	27 
279	7 
280	15 
281	6 
282	10 
283	28 
284	39 
285	22 
286	38 
287	27 
288	35 
289	19 
290	26 
291	23 
292	18 
293	34 
294	16 
295	36 
296	15 
297	37 
298	39 
299	14 
300	38 
301	24 
302	25 
303	34 
304	1 
305	14 
306	1 
307	28 
308	8 
309	22 
310	21 
311	39 
312	16 
313	38 
314	30 
315	22 
316	2 
317	11 
318	15 
319	17 
320	39 
321	25 
322	5 
323	20 
324	26 
325	26 
326	22 
327	11 
328	32 
329	4 
330	36 
331	16 
332	14 
333	14 
334	5 
335	30 
336	17 
337	39 
338	12 
339	15 
340	22 
341	38 
342	25 
343	1 
344	9 
345	26 
346	16 
347	32 
348	39 
349	20 
350	37 
351	18 
352	30 
353	16 
354	18 
355	19 
356	10 
357	8 
358	26 
359	32 
360	19 
361	9 
362	37 
363	19 
364	27 
365	1 
366	7 
367	35 
368	32 
369	19 
370	35 
371	28 
372	38 
373	23 
374	7 
375	3 
376	15 
377	1 
378	30 
379	21 
380	18 
381	27 
382	6 
383	39 
384	10 
385	23 
386	1 
387	26 
388	6 
389	18 
390	39 
391	21 
392	11 
393	9 
394	30 
395	10 
396	39 
397	17 
398	13 
399	35 
400	32 
401	21 
402	34 
403	5 
404	6 
405	22 
406	37 
407	19 
408	7 
409	1 
410	16 
411	29 
412	20 
413	22 
414	20 
415	5 
416	34 
417	35 
418	20 
419	28 
420	8 
421	31 
422	22 
423	11 
424	14 
425	6 
426	3 
427	9 
428	10 
429	2 
430	7 
431	12 
432	33 
433	6 
434	3 
435	34 
436	11 
437	26 
438	33 
439	33 
440	39 
441	5 
442	25 
443	28 
444	9 
445	28 
446	18 
447	38 
448	6 
449	34 
450	38 
451	38 
452	9 
453	29 
454	21 
455	13 
456	4 
457	5 
458	13 
459	23 
460	25 
461	35 
462	20 
463	31 
464	35 
465	7 
466	31 
467	37 
468	36 
469	33 
470	6 
471	4 
472	31 
473	4 
474	21 
475	24 
476	3 
477	28 
478	13 
479	36 
480	36 
481	5 
482	15 
483	26 
484	14 
485	15 
486	13 
487	7 
488	11 
489	14 
490	2 
491	24 
492	26 
493	37 
494	34 
495	38 
496	9 
497	1 
498	20 
499	17 
500	12 
501	17 
502	26 
503	7 
504	24 
505	15 
506	30 
507	15 
508	23 
509	16 
510	30 
511	28 
512	32 
513	20 
514	27 
515	17 
516	11 
517	8 
518	19 
519	14 
520	10 
521	14 
522	28 
523	8 
524	20 
525	10 
526	23 
527	33 
528	10 
529	31 
530	25 
531	16 
532	35 
533	16 
534	2 
535	11 
536	9 
537	12 
538	11 
539	34 
540	4 
541	23 
542	1 
543	32 
544	19 
545	32 
546	15 
547	9 
548	28 
549	2 
550	33 
551	19 
552	22 
553	12 
554	32 
555	37 
556	21 
557	18 
558	13 
559	11 
560	23 
561	26 
562	9 
563	2 
564	34 
565	13 
566	5 
567	13 
568	5 
569	3 
570	1 
571	28 
572	18 
573	8 
574	36 
575	19 
576	29 
577	19 
578	35 
579	12 
580	21 
581	11 
582	18 
583	17 
584	31 
585	14 
586	29 
587	18 
588	25 
589	12 
590	29 
591	6 
592	17 
593	12 
594	11 
595	7 
596	17 
597	2 
598	34 
599	24 
600	36 
601	8 
602	15 
603	34 
604	2 
605	33 
606	36 
607	38 
608	26 
609	34 
610	31 
611	4 
612	19 
613	12 
614	17 
615	21 
616	15 
617	39 
618	20 
619	24 
620	29 
621	17 
622	23 
623	21 
624	33 
625	34 
626	7 
627	33 
628	27 
629	38 
630	31 
631	23 
632	13 
633	33 
634	12 
635	19 
636	5 
637	8 
638	16 
639	32 
640	23 
641	31 
642	1 
643	13 
644	27 
645	18 
646	22 
647	16 
648	31 
649	24 
650	2 
651	24 
652	16 
653	24 
654	3 
655	1 
656	37 
657	10 
658	18 
659	11 
660	13 
661	28 
662	25 
663	33 
664	39 
665	21 
666	6 
667	7 
668	31 
669	23 
670	32 
671	4 
672	32 
673	21 
674	31 
675	39 
676	10 
677	38 
678	31 
679	25 
680	9 
681	28 
682	20 
683	36 
684	20 
685	37 
686	10 
687	15 
688	39 
689	36 
690	8 
691	33 
692	32 
693	34 
694	39 
695	12 
696	37 
697	17 
698	24 
699	25 
700	8 
701	28 
702	21 
703	24 
704	12 
705	18 
706	8 
707	15 
708	11 
709	27 
710	11 
711	37 
712	32 
713	8 
714	28 
715	1 
716	34 
717	16 
718	15 
719	10 
720	28 
721	5 
722	11 
723	37 
724	5 
725	21 
726	23 
727	27 
728	26 
729	5 
730	27 
731	9 
732	4 
733	17 
734	23 
735	31 
736	22 
737	5 
738	25 
739	4 
740	12 
741	19 
742	18 
743	32 
744	32 
745	17 
746	5 
747	9 
748	16 
749	29 
750	5 
751	30 
752	38 
753	6 
754	6 
755	33 
756	5 
757	20 
758	3 
759	39 
760	22 
761	34 
762	9 
763	31 
764	38 
765	30 
766	5 
767	1 
768	10 
769	22 
770	39 
771	25 
772	38 
773	3 
774	2 
775	37 
776	38 
777	16 
778	20 
779	34 
780	13 
781	32 
782	34 
783	13 
784	29 
785	2 
786	35 
787	19 
788	22 
789	17 
790	24 
791	7 
792	3 
793	3 
794	30 
795	6 
796	13 
797	2 
798	25 
799	37 
800	20 
801	4 
802	5 
803	22 
804	10 
805	27 
806	2 
807	21 
808	29 
809	19 
810	4 
811	3 
812	17 
813	3 
814	33 
815	1 
816	30 
817	24 
818	15 
819	35 
820	36 
821	21 
822	9 
823	12 
824	6 
825	14 
826	21 
827	35 
828	23 
829	1 
830	32 
831	14 
832	13 
833	6 
834	37 
835	16 
836	37 
837	15 
838	35 
839	18 
840	35 
841	28 
842	13 
843	30 
844	31 
845	28 
846	20 
847	39 
848	18 
849	6 
850	9 
851	4 
852	24 
853	34 
854	8 
855	11 
856	7 
857	3 
858	18 
859	27 
860	26 
861	12 
862	26 
863	18 
864	32 
865	13 
866	13 
867	25 
868	37 
869	6 
870	18 
871	26 
872	22 
873	17 
874	36 
875	27 
876	14 
877	33 
878	27 
879	36 
880	8 
881	22 
882	32 
883	25 
884	37 
885	21 
886	16 
887	25 
888	10 
889	29 
890	19 
891	36 
892	35 
893	12 
894	10 
895	39 
896	18 
897	14 
898	12 
899	24 
900	10 
901	37 
902	21 
903	13 
904	25 
905	8 
906	34 
907	2 
908	26 
909	10 
910	25 
911	37 
912	30 
913	12 
914	27 
915	17 
916	32 
917	10 
918	33 
919	28 
920	24 
921	7 
922	4 
923	33 
924	30 
925	20 
926	10 
927	29 
928	22 
929	38 
930	9 
931	34 
932	35 
933	10 
934	8 
935	7 
936	27 
937	27 
938	4 
939	34 
940	3 
941	25 
942	28 
943	7 
944	20 
945	17 
946	14 
947	26 
948	7 
949	38 
950	38 
951	3 
952	3 
953	31 
954	27 
955	29 
956	6 
957	26 
958	19 
959	6 
960	30 
961	20 
962	4 
963	7 
964	32 
965	15 
966	35 
967	31 
968	12 
969	31 
970	8 
971	30 
972	11 
973	23 
974	2 
975	39 
976	27 
977	39 
978	9 
979	39 
980	39 
981	39 
982	39 
983	39 
984	39 
985	39 
986	39 
987	20 
988	39 
989	39 
990	39 
991	39 
992	39 
993	39 
994	39 
995	39 
996	39 
997	39 
998	39 
999	39 
1000	39 
