0	238
0	327
0	346
0	366
0	412
0	452
0	567
0	694
0	866
0	906
1	265
1	485
1	571
1	590
1	692
1	721
1	811
1	867
1	881
1	933
2	398
2	508
2	590
2	598
2	690
2	874
2	919
2	944
2	992
2	996
3	56
3	115
3	171
3	501
3	619
3	697
3	722
3	742
3	909
3	973
4	230
4	327
4	464
4	512
4	567
4	572
4	621
4	802
4	866
4	885
5	361
5	369
5	390
5	453
5	552
5	677
5	837
5	929
5	959
5	960
6	8
6	188
6	315
6	345
6	409
6	720
6	785
6	887
6	951
6	979
7	238
7	287
7	302
7	506
7	567
7	681
7	827
7	906
7	957
7	991
8	6
8	97
8	338
8	525
8	720
8	841
8	863
8	926
8	951
8	968
9	256
9	293
9	474
9	511
9	755
9	886
9	898
9	910
9	916
9	966
10	658
10	719
10	721
10	727
10	743
10	818
10	972
10	983
10	985
10	995
11	226
11	565
11	704
11	717
11	735
11	798
11	807
11	818
11	953
11	959
12	304
12	369
12	373
12	427
12	505
12	694
12	802
12	904
12	927
12	965
13	86
13	712
13	728
13	766
13	802
13	850
13	860
13	941
13	946
13	984
14	166
14	228
14	471
14	562
14	575
14	580
14	631
14	825
14	839
14	992
15	202
15	247
15	602
15	629
15	712
15	769
15	853
15	890
15	938
15	982
16	30
16	287
16	572
16	648
16	827
16	861
16	866
16	885
16	911
16	989
17	132
17	139
17	496
17	555
17	674
17	684
17	691
17	853
17	945
17	992
18	336
18	342
18	654
18	703
18	705
18	789
18	799
18	888
18	949
18	962
19	48
19	208
19	556
19	640
19	715
19	813
19	845
19	956
19	962
19	980
20	103
20	314
20	616
20	628
20	665
20	848
20	915
20	955
20	960
20	972
21	574
21	640
21	655
21	715
21	748
21	774
21	796
21	801
21	845
21	969
22	26
22	307
22	503
22	588
22	617
22	645
22	660
22	671
22	720
22	986
23	83
23	211
23	336
23	424
23	729
23	767
23	797
23	800
23	930
23	931
24	34
24	199
24	256
24	364
24	480
24	835
24	864
24	869
24	880
24	946
25	381
25	459
25	604
25	635
25	644
25	737
25	776
25	823
25	927
25	965
26	22
26	503
26	527
26	563
26	649
26	671
26	718
26	782
26	856
26	937
27	202
27	265
27	627
27	668
27	724
27	825
27	843
27	857
27	909
27	924
28	198
28	212
28	410
28	639
28	692
28	746
28	811
28	821
28	834
28	903
29	477
29	561
29	609
29	750
29	768
29	842
29	908
29	943
29	944
29	946
30	16
30	346
30	366
30	401
30	405
30	567
30	570
30	794
30	827
30	885
31	59
31	167
31	455
31	707
31	765
31	831
31	898
31	928
31	949
31	978
32	520
32	675
32	762
32	904
32	915
32	955
32	960
32	969
32	970
32	972
33	391
33	428
33	547
33	658
33	719
33	721
33	791
33	825
33	970
33	995
34	24
34	130
34	161
34	330
34	360
34	750
34	768
34	882
34	908
34	946
35	55
35	152
35	374
35	380
35	680
35	686
35	747
35	968
35	969
35	983
36	104
36	219
36	726
36	840
36	849
36	922
36	944
36	983
36	992
36	996
37	184
37	425
37	617
37	752
37	819
37	864
37	906
37	907
37	923
37	926
38	224
38	485
38	507
38	604
38	629
38	630
38	653
38	672
38	917
38	993
39	202
39	300
39	370
39	571
39	699
39	786
39	850
39	853
39	860
39	941
40	86
40	508
40	534
40	565
40	834
40	937
40	955
40	981
40	992
40	996
41	244
41	266
41	392
41	488
41	562
41	595
41	604
41	631
41	683
41	732
42	441
42	536
42	619
42	656
42	665
42	668
42	721
42	820
42	924
42	979
43	62
43	418
43	513
43	759
43	792
43	848
43	890
43	915
43	935
43	955
44	103
44	223
44	267
44	505
44	745
44	776
44	802
44	920
44	927
44	965
45	444
45	587
45	618
45	771
45	792
45	804
45	895
45	935
45	987
45	996
46	97
46	553
46	587
46	609
46	623
46	715
46	783
46	796
46	956
46	969
47	184
47	324
47	427
47	511
47	589
47	661
47	737
47	739
47	802
47	927
48	19
48	222
48	598
48	726
48	769
48	840
48	937
48	963
48	992
48	996
49	126
49	721
49	725
49	754
49	767
49	778
49	869
49	882
49	977
49	987
50	78
50	184
50	261
50	389
50	505
50	574
50	687
50	745
50	776
50	927
51	91
51	553
51	653
51	736
51	746
51	747
51	752
51	767
51	859
51	880
52	185
52	242
52	292
52	461
52	633
52	648
52	674
52	678
52	770
52	855
53	176
53	270
53	600
53	643
53	795
53	860
53	882
53	894
53	910
53	916
54	323
54	359
54	483
54	555
54	572
54	588
54	682
54	693
54	930
54	989
55	35
55	121
55	165
55	242
55	310
55	643
55	765
55	968
55	981
55	983
56	3
56	289
56	441
56	536
56	742
56	843
56	845
56	862
56	909
56	912
57	431
57	507
57	575
57	766
57	836
57	856
57	894
57	897
57	922
57	958
58	197
58	240
58	344
58	441
58	526
58	668
58	687
58	689
58	843
58	909
59	31
59	220
59	353
59	561
59	666
59	687
59	714
59	827
59	939
59	974
60	428
60	534
60	563
60	639
60	686
60	826
60	877
60	905
60	960
60	964
61	99
61	116
61	378
61	564
61	600
61	614
61	813
61	915
61	948
61	949
62	43
62	370
62	391
62	445
62	537
62	559
62	633
62	770
62	824
62	985
63	203
63	470
63	795
63	800
63	871
63	872
63	905
63	928
63	932
63	949
64	87
64	175
64	343
64	660
64	755
64	758
64	800
64	833
64	836
64	945
65	279
65	394
65	402
65	628
65	657
65	770
65	824
65	859
65	904
65	969
66	192
66	289
66	381
66	538
66	594
66	656
66	662
66	812
66	866
66	931
67	238
67	287
67	419
67	629
67	691
67	728
67	827
67	866
67	880
67	906
68	477
68	515
68	519
68	648
68	757
68	761
68	857
68	859
68	965
68	966
69	150
69	154
69	180
69	249
69	327
69	515
69	581
69	621
69	857
69	872
70	188
70	266
70	528
70	819
70	820
70	844
70	855
70	938
70	974
70	980
71	108
71	160
71	387
71	422
71	650
71	713
71	767
71	798
71	811
71	818
72	281
72	617
72	698
72	769
72	816
72	817
72	905
72	908
72	947
72	999
73	162
73	213
73	293
73	418
73	562
73	727
73	762
73	890
73	960
73	968
74	181
74	211
74	595
74	752
74	913
74	934
74	936
74	940
74	948
74	971
75	147
75	382
75	385
75	436
75	500
75	729
75	732
75	738
75	896
75	901
76	149
76	237
76	256
76	360
76	392
76	646
76	893
76	908
76	915
76	946
77	321
77	551
77	636
77	674
77	681
77	858
77	872
77	893
77	964
77	984
78	50
78	184
78	193
78	635
78	802
78	810
78	832
78	928
78	965
78	973
79	275
79	289
79	336
79	421
79	556
79	640
79	707
79	813
79	845
79	969
80	136
80	196
80	229
80	612
80	643
80	719
80	766
80	897
80	958
80	991
81	377
81	406
81	606
81	687
81	708
81	797
81	868
81	930
81	941
81	991
82	416
82	468
82	486
82	595
82	719
82	769
82	853
82	860
82	938
82	941
83	23
83	274
83	405
83	733
83	743
83	797
83	812
83	842
83	930
83	982
84	88
84	101
84	291
84	487
84	642
84	908
84	975
84	976
84	977
84	990
85	253
85	314
85	385
85	421
85	672
85	781
85	796
85	813
85	845
85	969
86	13
86	40
86	88
86	667
86	671
86	706
86	722
86	822
86	941
86	951
87	64
87	231
87	260
