1	75
1	80
1	309
1	425
1	454
1	713
1	731
1	777
1	837
1	911
1	947
2	74
2	134
2	260
2	320
2	580
2	738
2	788
2	805
2	806
2	825
2	896
3	214
3	257
3	267
3	344
3	426
3	794
3	831
3	836
3	881
3	924
4	206
4	489
4	510
4	525
4	678
4	726
4	761
4	828
4	891
4	942
5	316
5	373
5	479
5	537
5	543
5	735
5	759
5	873
5	892
5	895
5	916
6	201
6	218
6	347
6	353
6	474
6	495
6	500
6	544
6	681
6	711
6	737
7	91
7	183
7	270
7	276
7	370
7	386
7	475
7	549
7	592
7	711
7	938
8	173
8	224
8	304
8	346
8	679
8	771
8	787
8	802
8	843
8	889
8	946
9	281
9	330
9	345
9	554
9	669
9	758
9	799
9	852
9	867
9	900
9	932
10	47
10	146
10	200
10	253
10	347
10	474
10	500
10	523
10	737
10	759
10	766
11	302
11	558
11	605
11	747
11	796
11	817
11	886
11	909
11	914
11	936
11	940
12	413
12	453
12	465
12	505
12	542
12	623
12	683
12	768
12	811
12	899
12	901
13	267
13	394
13	426
13	533
13	570
13	632
13	721
13	794
13	836
13	881
13	924
14	95
14	273
14	339
14	463
14	595
14	758
14	820
14	843
14	844
14	870
14	913
15	24
15	248
15	341
15	405
15	629
15	712
15	725
15	865
15	915
15	923
15	937
16	61
16	112
16	215
16	488
16	513
16	590
16	674
16	824
16	906
16	912
16	929
17	143
17	248
17	255
17	382
17	438
17	587
17	620
17	732
17	872
17	931
17	940
18	50
18	156
18	160
18	240
18	407
18	485
18	598
18	610
18	647
18	648
18	890
19	23
19	29
19	76
19	139
19	151
19	483
19	584
19	645
19	691
19	703
19	943
20	143
20	353
20	382
20	439
20	620
20	762
20	816
20	872
20	884
20	903
20	931
21	192
21	308
21	578
21	725
21	759
21	795
21	814
21	865
21	915
21	923
21	937
22	243
22	322
22	441
22	469
22	614
22	617
22	659
22	688
22	848
22	871
22	917
23	19
23	230
23	246
23	259
23	309
23	454
23	713
23	777
23	853
23	911
23	947
24	15
24	26
24	174
24	366
24	544
24	578
24	665
24	865
24	915
24	923
24	937
25	164
25	285
25	576
25	600
25	650
25	665
25	738
25	761
25	817
25	835
25	850
26	24
26	341
26	497
26	508
26	795
26	814
26	865
26	915
26	923
26	926
26	937
27	264
27	275
27	321
27	413
27	416
27	469
27	538
27	704
27	788
27	807
27	826
28	237
28	573
28	619
28	668
28	745
28	769
28	803
28	812
28	869
28	920
28	934
29	19
29	76
29	375
29	392
29	589
29	624
29	655
29	860
29	902
29	943
30	89
30	128
30	303
30	326
30	337
30	451
30	632
30	801
30	830
30	839
30	880
31	250
31	290
31	406
31	496
31	570
31	639
31	831
31	836
31	881
31	914
31	924
32	417
32	519
32	653
32	724
32	747
32	796
32	886
32	909
32	914
32	936
32	940
33	46
33	174
33	262
33	366
33	497
33	518
33	629
33	725
33	865
33	923
33	937
34	55
34	169
34	204
34	499
34	507
34	512
34	529
34	618
34	791
34	818
34	933
35	42
35	265
35	336
35	481
35	718
35	732
35	768
35	790
35	834
35	895
35	898
36	94
36	202
36	289
36	505
36	649
36	709
36	743
36	832
36	876
36	878
36	926
37	152
37	208
37	304
37	430
37	516
37	524
37	539
37	679
37	771
37	918
37	946
38	177
38	361
38	369
38	657
38	745
38	781
38	803
38	868
38	869
38	920
38	934
39	196
39	383
39	445
39	476
39	599
39	612
39	635
39	707
39	861
39	919
40	160
40	174
40	262
40	366
40	405
40	518
40	629
40	718
40	795
40	915
40	923
41	148
41	267
41	344
41	452
41	506
41	570
