1	12
1	159
1	470
1	536
1	563
1	576
1	597
1	687
1	829
1	945
2	4
2	462
2	502
2	556
2	662
2	667
2	795
2	848
2	853
2	865
3	565
3	572
3	578
3	674
3	707
3	710
3	764
3	847
3	888
3	918
4	2
4	337
4	564
4	569
4	812
4	814
4	832
4	837
4	844
4	869
5	53
5	282
5	490
5	612
5	621
5	703
5	720
5	803
5	895
5	946
6	165
6	194
6	465
6	483
6	497
6	674
6	764
6	787
6	888
6	918
7	73
7	356
7	447
7	830
7	894
7	908
7	916
7	921
7	936
7	950
8	70
8	79
8	261
8	435
8	544
8	759
8	863
8	900
8	918
8	928
9	53
9	234
9	359
9	508
9	523
9	542
9	711
9	803
9	946
10	119
10	305
10	412
10	516
10	547
10	614
10	749
10	781
10	880
10	947
11	195
11	468
11	624
11	663
11	734
11	821
11	898
11	917
11	934
11	950
12	1
12	204
12	406
12	444
12	470
12	576
12	685
12	687
12	740
12	945
13	366
13	428
13	435
13	569
13	626
13	822
13	832
13	837
13	869
13	947
14	141
14	144
14	276
14	327
14	627
14	736
14	745
14	855
14	901
14	910
15	54
15	57
15	65
15	179
15	737
15	776
15	825
15	895
15	911
15	935
16	434
16	450
16	461
16	556
16	582
16	588
16	667
16	794
16	795
16	848
17	478
17	590
17	674
17	705
17	834
17	836
17	845
17	881
17	920
17	930
18	139
18	216
18	386
18	390
18	500
18	526
18	533
18	718
18	864
18	931
19	34
19	40
19	560
19	761
19	794
19	802
19	813
19	815
19	939
20	70
20	77
20	104
20	176
20	601
20	615
20	783
20	863
20	900
20	928
21	22
21	410
21	478
21	512
21	544
21	659
21	797
21	855
21	903
21	949
22	21
22	115
22	331
22	573
22	659
22	724
22	738
22	797
22	824
22	949
23	68
23	414
23	561
23	583
23	672
23	835
23	867
23	871
23	886
23	941
24	269
24	322
24	439
24	463
24	674
24	723
24	727
24	733
24	777
25	180
25	231
25	291
25	320
25	632
25	675
25	792
25	826
25	872
25	893
26	458
26	627
26	662
26	748
26	767
26	786
26	788
26	831
26	913
26	924
27	361
27	417
27	735
27	767
27	786
27	825
27	831
27	920
27	924
27	925
28	89
28	457
28	550
28	607
28	698
28	706
28	714
28	723
28	727
28	742
29	231
29	312
29	344
29	372
29	465
29	494
29	834
29	836
29	881
29	920
30	97
30	192
30	245
30	301
30	436
30	531
30	579
30	760
30	781
30	947
31	122
31	209
31	512
31	676
31	715
31	841
31	857
31	877
31	882
31	914
32	236
32	359
32	490
32	542
32	603
32	612
32	649
32	774
32	946
33	600
33	682
33	719
33	814
33	822
33	832
33	837
33	844
33	869
33	918
34	19
34	98
34	226
34	677
34	690
34	828
34	854
34	878
34	907
34	943
35	56
35	268
35	407
35	471
35	549
35	763
35	800
35	850
35	870
35	919
36	188
36	244
36	436
36	627
36	679
36	782
36	796
36	801
36	859
36	875
37	298
37	683
37	690
37	719
37	828
37	854
37	878
37	907
37	912
37	943
38	240
38	428
38	437
38	460
38	540
38	755
38	758
38	840
38	849
38	876
39	222
39	424
39	643
39	676
39	689
39	841
39	861
39	877
39	883
39	914
40	19
40	249
40	279
40	382
40	794
40	813
40	905
40	939
40	940
41	84
41	132
41	312
41	728
41	769
41	885
41	897
41	902
41	933
41	944
42	91
42	580
42	585
42	591
42	606
42	827
42	879
42	904
42	912
42	934
43	104
43	435
43	525
43	558
43	716
43	726
43	759
43	783
43	863
43	928
44	256
44	407
44	466
44	501
44	800
44	806
44	814
44	870
44	919
45	335
45	609
45	625
45	652
45	849
45	852
45	887
45	910
45	927
45	948
46	704
46	780
46	801
46	833
46	852
46	855
46	887
46	909
46	910
46	948
47	402
47	427
47	448
47	459
47	493
47	784
47	816
47	820
47	892
47	915
48	78
48	231
48	568
48	572
48	601
48	726
48	783
48	870
48	900
48	928
49	344
49	448
49	465
49	474
49	543
49	727
49	836
49	845
49	920
49	930
50	543
50	573
50	615
50	730
50	731
50	799
50	808
50	823
50	929
50	932
51	438
51	444
51	480
51	734
51	753
51	868
51	898
51	917
51	934
51	950
52	580
52	585
52	591
52	693
52	754
52	812
52	827
52	904
52	908
52	912
53	5
53	9
53	236
53	243
53	508
53	649
53	704
53	803
53	844
53	946
54	15
54	474
54	651
54	716
54	776
54	779
54	785
54	825
54	895
54	935
55	128
55	391
55	485
55	579
55	647
55	894
55	908
55	916
55	921
55	936
56	35
56	289
56	501
56	567
56	800
56	850
56	869
56	870
56	888
56	919
57	15
57	170
57	278
57	651
57	716
57	825
57	895
57	911
57	935
58	76
58	219
58	247
58	295
58	301
58	319
58	491
58	515
58	860
58	939
59	73
59	375
59	577
59	647
59	737
59	830
59	908
59	916
59	921
59	936
60	112
60	257
60	473
60	497
60	581
60	759
60	765
60	792
60	826
60	872
61	498
61	624
61	758
61	771
61	807
61	817
61	833
61	839
61	840
61	876
62	115
62	118
62	458
62	735
62	768
62	831
62	893
62	913
62	924
62	925
63	244
63	436
63	538
63	562
63	597
63	782
63	786
63	796
63	859
63	908
64	179
64	212
64	238
64	553
64	642
64	660
64	678
64	697
64	816
64	915
65	15
65	183
65	280
65	353
65	533
65	557
65	559
65	616
65	762
65	931
66	124
66	267
66	296
66	423
66	479
66	552
66	692
66	766
66	790
66	804
67	178
67	288
67	449
67	697
67	700
67	734
67	811
67	842
67	858
67	884
68	23
68	176
68	228
68	450
68	588
68	667
68	795
68	848
68	853
68	865
69	655
69	665
69	699
69	744
69	873
69	882
69	890
69	899
69	906
70	8
70	20
70	231
70	726
70	783
70	803
70	863
70	900
70	920
70	928
71	100
71	199
71	408
71	730
71	744
71	770
71	799
71	843
71	929
71	932
72	99
72	275
72	294
72	296
72	363
72	623
72	743
72	790
72	804
73	7
73	59
73	391
73	605
73	647
73	875
73	908
73	916
73	921
73	936
74	148
74	336
74	625
74	704
74	780
74	833
74	849
74	887
74	927
74	948
75	134
75	249
75	446
75	733
75	756
75	794
75	815
75	866
75	905
75	939
76	58
76	301
76	494
76	513
76	619
76	631
76	694
76	725
76	810
76	860
77	20
77	130
77	601
77	726
77	759
77	860
77	863
77	900
77	928
77	938
78	48
78	593
78	716
78	766
78	776
78	785
78	825
78	895
78	911
78	935
79	8
79	175
79	222
79	394
79	550
79	759
79	783
79	863
79	889
79	900
80	278
80	833
80	849
80	887
80	906
80	908
80	909
80	910
80	927
80	948
81	87
81	313
81	620
81	689
81	805
81	838
81	856
81	878
81	889
81	937
82	266
82	552
82	715
82	773
82	857
82	861
82	877
82	883
82	914
83	144
83	453
83	637
83	664
83	700
83	750
83	809
83	842
83	874
83	884
84	41
84	492
84	741
84	761
84	769
84	885
84	897
84	933
84	944
85	229
85	230
85	551
85	741
85	787
85	818
85	835
85	885
85	933
85	944
86	194
86	460
86	497
86	596
86	710
86	764
86	787
86	847
86	888
86	927
87	81
87	334
87	344
87	494
87	512
87	525
87	689
87	720
87	756
87	937
88	349
88	453
88	709
88	713
88	716
88	785
88	825
88	895
88	911
88	935
89	28
89	293
89	322
89	386
89	439
89	550
89	617
89	727
89	742
89	815
90	96
90	133
90	154
90	339
90	393
90	529
90	725
90	797
90	810
90	860
91	42
91	187
91	239
91	331
91	708
91	797
91	824
91	903
91	924
91	949
92	125
92	164
92	286
92	318
92	345
92	409
92	588
92	795
92	848
92	853
93	611
93	622
93	657
93	712
93	739
93	807
93	926
93	940
93	942
94	99
94	165
94	172
94	208
94	267
94	289
94	392
94	524
94	552
94	743
95	324
95	380
95	481
95	492
95	542
95	602
95	787
95	847
95	888
95	918
96	90
96	133
96	219
96	491
96	628
96	634
96	725
96	752
96	860
96	906
97	30
97	190
97	203
97	412
97	579
97	631
97	651
97	810
97	880
97	947
98	34
98	186
98	214
98	215
98	505
98	584
98	828
98	854
98	878
98	943
99	72
99	94
99	267
99	394
99	479
99	552
99	636
99	692
99	760
99	790
100	71
100	127
100	246
100	286
100	355
100	556
100	662
100	667
100	795
100	853
101	481
101	566
101	611
101	648
101	712
101	739
101	926
101	940
101	942
101	944
102	310
102	343
102	398
102	548
102	698
102	701
102	723
102	727
102	777
102	836
103	202
103	227
103	289
103	501
103	806
103	850
103	870
103	913
103	919
104	20
104	43
104	231
104	568
104	726
104	783
104	867
104	879
104	900
104	928
105	120
105	139
105	528
105	584
105	598
105	632
105	666
105	684
105	812
105	938
106	280
106	390
106	526
106	594
106	718
106	762
106	849
106	864
106	931
107	328
107	464
107	487
107	598
107	661
107	666
107	684
107	793
107	812
107	938
108	283
108	417
108	735
108	748
108	767
108	786
108	913
108	923
108	924
108	925
109	404
109	511
109	622
109	648
109	712
109	775
109	819
109	926
109	940
109	942
110	276
110	299
110	396
110	736
110	763
110	846
110	855
110	869
110	901
110	920
111	247
111	403
111	544
111	618
111	677
111	683
111	854
111	878
111	907
111	943
112	60
112	473
112	600
112	628
112	634
112	675
112	822
112	826
112	872
112	893
113	590
113	592
113	647
113	648
113	654
113	712
113	739
113	926
113	940
113	942
114	339
114	378
114	488
114	737
114	741
114	791
114	818
114	897
114	933
114	944
115	22
115	62
115	415
115	421
115	587
115	608
115	732
115	789
115	851
115	891
116	120
116	403
116	492
116	769
116	801
116	818
116	885
116	897
116	933
116	944
117	244
117	294
117	365
117	538
117	562
117	653
117	702
117	796
117	801
117	827
117	875
118	62
118	353
118	398
118	551
118	735
118	786
118	788
118	831
118	913
118	924
118	925
119	10
119	190
119	192
119	438
119	586
119	631
119	772
119	781
119	880
119	925
119	947
120	105
120	116
120	229
120	323
120	728
120	791
120	818
120	875
120	897
120	933
120	944
121	171
121	622
121	707
121	833
121	849
121	852
121	887
121	909
121	910
121	927
121	948
122	31
122	389
122	475
122	673
122	750
122	809
122	842
122	857
122	858
122	874
122	884
123	166
123	217
123	232
123	345
123	509
123	613
123	614
123	732
123	851
123	891
123	896
124	66
124	165
124	267
124	294
124	392
124	427
124	479
124	524
124	530
124	603
124	636
125	92
125	246
125	510
125	556
125	588
125	662
125	667
125	848
125	853
125	865
126	417
126	451
126	635
126	735
126	748
126	757
126	767
126	786
126	913
126	924
126	925
127	100
127	268
127	318
127	461
127	462
127	582
127	667
127	795
127	806
127	848
127	853
128	55
128	195
128	480
128	599
128	606
128	775
128	788
128	898
128	917
128	934
128	950
129	212
129	439
129	549
129	599
129	624
129	641
129	758
129	771
129	839
129	840
129	936
130	77
130	222
130	394
130	506
130	558
130	572
130	604
130	759
130	863
130	900
130	928
131	252
131	499
131	555
131	618
131	641
131	668
131	828
131	854
131	878
131	907
131	943
132	41
132	303
132	480
132	741
132	769
132	791
132	885
132	897
132	918
132	933
132	944
133	90
133	96
133	154
133	247
133	319
133	513
133	694
133	712
133	752
133	860
133	944
134	75
134	279
134	443
134	514
134	610
134	761
134	815
134	866
134	885
134	905
134	939
135	142
135	337
135	366
135	432
135	439
135	626
135	814
135	837
135	844
135	858
135	869
136	275
136	297
136	357
136	427
136	504
136	619
136	678
136	691
136	816
136	820
136	892
137	395
137	444
137	623
137	661
137	775
137	813
137	821
137	898
137	917
137	934
137	950
138	356
138	378
138	446
138	514
138	758
138	794
138	802
138	813
138	905
138	939
138	948
139	18
139	105
139	251
139	253
139	307
139	326
139	467
139	666
139	750
139	793
139	938
140	159
140	419
140	420
140	498
140	563
140	685
140	687
140	699
140	756
140	829
140	945
141	14
141	167
141	207
141	318
141	405
141	534
141	639
141	736
141	745
141	778
141	901
142	135
142	340
142	477
142	614
142	626
142	719
142	814
142	822
142	832
142	837
142	844
143	182
143	188
143	414
143	535
143	561
143	649
143	672
143	681
143	835
143	867
143	941
144	14
144	83
144	446
144	761
144	794
144	802
144	815
144	866
144	871
144	905
144	939
145	281
145	420
145	474
145	590
145	663
145	834
145	836
145	837
145	845
145	920
145	930
146	211
146	409
146	584
146	735
146	748
146	768
146	788
146	900
146	913
146	924
146	925
147	425
147	459
147	493
147	530
147	531
147	642
147	678
147	820
147	892
147	900
147	915
148	74
148	300
148	384
148	436
148	456
148	604
148	653
148	673
148	782
148	859
148	875
149	256
149	418
149	469
149	647
149	766
149	830
149	894
149	908
149	916
149	921
149	936
150	447
150	485
150	541
150	806
150	830
150	894
150	908
150	916
150	921
150	923
150	936
151	379
151	562
151	744
151	779
151	862
151	873
151	890
151	899
151	906
151	942
152	228
152	482
152	672
152	681
152	798
152	830
152	835
152	867
152	871
152	886
152	941
153	155
153	281
153	484
153	705
153	834
153	836
153	845
153	881
153	920
153	930
154	90
154	133
154	247
154	333
154	491
154	513
154	650
154	651
154	694
154	810
154	881
155	153
155	396
155	397
155	405
155	745
155	763
155	778
155	846
155	855
155	901
155	929
156	280
156	346
156	355
156	390
156	526
156	557
156	753
156	784
156	864
156	884
156	931
157	220
157	243
157	282
157	441
157	508
157	612
157	649
157	703
157	828
157	890
157	946
158	306
158	351
158	363
158	371
158	500
158	623
158	636
158	692
158	790
158	804
159	1
159	140
159	169
159	344
159	498
159	520
159	640
159	687
159	829
159	858
159	945
160	302
160	342
160	522
160	610
160	656
160	729
160	740
160	751
160	902
160	922
160	923
161	448
161	566
161	592
161	629
161	654
161	701
161	742
161	819
161	926
161	940
161	942
162	200
162	201
162	277
162	290
162	705
162	729
162	740
162	751
162	902
162	922
162	923
163	353
163	560
163	761
163	794
163	802
163	813
163	866
163	890
163	905
163	939
164	92
164	246
164	286
164	370
164	450
164	588
164	662
164	795
164	853
164	862
164	865
165	6
165	94
165	124
165	208
165	296
165	371
165	623
165	632
165	692
165	790
165	804
166	123
166	196
166	451
166	509
166	605
166	644
166	715
166	783
166	851
166	891
166	896
167	141
167	554
167	713
167	736
167	745
167	763
167	778
167	846
167	855
167	901
168	170
168	245
168	455
168	522
168	619
168	709
168	785
168	825
168	895
168	911
168	935
169	159
169	419
169	498
169	517
169	541
169	576
169	643
169	699
169	829
169	837
169	945
170	57
170	168
170	179
170	210
170	505
170	593
170	709
170	785
170	881
170	911
170	935
171	121
171	188
171	325
171	414
171	561
171	717
171	798
171	867
171	886
171	930
171	941
172	94
172	328
172	433
172	615
172	656
172	729
172	740
172	751
172	902
172	922
172	923
173	247
173	316
173	345
173	354
173	620
173	650
173	721
173	756
173	838
173	852
173	937
174	253
174	287
174	326
174	487
174	489
174	528
174	695
174	812
174	903
174	938
174	949
175	79
175	348
175	558
175	572
175	597
175	601
175	726
175	783
175	863
175	900
175	928
176	20
176	68
176	318
176	461
176	588
176	662
176	667
176	848
176	853
176	865
176	871
177	313
177	332
177	474
177	484
177	507
177	739
177	834
177	836
177	845
177	920
177	930
178	67
178	336
178	348
178	400
178	717
178	774
178	809
178	811
178	858
178	874
178	884
179	15
179	64
179	170
179	455
179	522
179	593
179	669
179	716
179	785
179	895
179	935
180	25
180	257
180	486
180	574
180	632
180	680
180	728
180	769
180	826
180	872
180	893
181	250
181	281
181	291
181	486
181	581
181	600
181	634
181	765
181	826
181	872
181	893
182	143
182	735
182	741
182	748
182	767
182	768
182	775
182	831
182	913
182	924
182	925
183	65
183	192
183	341
183	399
183	516
183	533
183	559
183	616
183	718
183	864
183	931
184	482
184	519
184	672
184	712
184	717
184	798
184	835
184	865
184	867
184	886
184	941
185	257
185	260
185	564
185	600
185	630
185	632
185	680
185	765
185	850
185	872
185	893
186	98
186	343
186	505
186	668
186	828
186	854
186	866
186	878
186	904
186	907
186	943
187	91
187	193
187	264
187	377
187	410
187	544
187	737
187	738
187	797
187	903
187	949
188	36
188	143
188	171
188	519
188	571
188	575
188	836
188	850
188	871
188	886
188	941
189	373
189	499
189	555
189	690
189	717
189	828
189	854
189	878
189	907
189	928
189	943
190	97
190	119
190	412
190	455
190	516
190	631
190	749
190	752
190	772
190	880
190	947
191	200
191	258
191	310
191	373
191	731
191	770
191	808
191	823
191	843
191	929
191	932
192	30
192	119
192	183
192	245
192	516
192	631
192	740
192	760
192	772
192	781
192	947
193	187
193	410
193	434
193	438
193	518
193	708
193	738
193	824
193	903
193	949
194	6
194	86
194	318
194	596
194	638
194	674
194	722
194	787
194	847
194	888
194	918
195	11
195	128
195	233
195	734
195	753
195	775
195	897
195	898
195	917
195	934
195	950
196	166
196	217
196	398
196	415
196	587
196	605
196	669
196	762
196	789
196	891
196	896
197	243
197	282
197	508
197	542
197	612
197	621
197	649
197	785
197	803
197	908
197	946
198	331
198	410
198	518
198	544
198	708
198	723
198	738
198	797
198	903
198	949
199	71
199	273
199	430
199	730
199	781
199	808
199	843
199	897
199	929
199	932
200	162
200	191
200	646
200	730
200	731
200	770
200	823
200	843
200	891
200	929
200	932
201	162
201	217
201	277
201	429
201	432
201	706
201	740
201	747
201	902
201	922
201	923
202	103
202	205
202	295
202	407
202	471
202	501
202	503
202	566
202	567
202	806
203	97
203	245
203	255
203	412
203	503
203	516
203	545
203	763
203	772
203	880
203	947
204	12
204	228
204	376
204	419
204	481
204	520
204	563
204	685
204	699
204	926
204	945
205	202
205	295
205	407
205	469
205	503
205	800
205	806
205	850
205	870
205	919
205	938
206	232
206	245
206	509
206	587
206	608
206	732
206	813
206	851
206	868
206	891
206	896
207	141
207	388
207	502
207	534
207	627
207	673
207	736
207	763
207	778
207	855
207	901
208	94
208	165
208	351
208	392
208	414
208	552
208	623
208	743
208	790
208	798
208	804
209	31
209	309
209	488
209	531
209	773
209	841
209	857
209	861
209	877
209	883
209	914
210	170
210	455
210	642
210	709
210	716
210	785
210	791
210	825
210	895
210	911
210	935
211	146
211	417
211	458
211	696
211	768
211	788
211	831
211	913
211	924
211	925
212	64
212	129
212	326
212	440
212	624
212	641
212	755
212	807
212	817
212	839
212	840
213	349
213	526
213	557
213	594
213	616
213	718
213	784
213	792
213	864
213	931
214	98
214	431
214	476
214	521
214	580
214	671
214	737
214	827
214	879
214	904
214	912
215	98
215	298
215	404
215	618
215	663
215	677
215	683
215	828
215	854
215	907
215	943
216	18
216	222
216	349
216	355
216	390
216	559
216	616
216	718
216	784
216	787
216	931
217	123
217	196
217	201
217	288
217	451
217	644
217	669
217	758
217	789
217	851
217	896
218	522
218	593
218	651
218	702
218	709
218	776
218	825
218	881
218	895
218	911
218	935
219	58
219	96
219	319
219	491
219	628
219	633
219	694
219	725
219	746
219	820
219	860
220	157
220	264
220	441
220	523
220	612
220	621
220	703
220	711
220	803
220	928
220	946
221	413
221	416
221	421
221	532
221	587
221	644
221	669
221	732
221	789
221	851
221	896
222	39
222	79
222	130
222	216
222	307
222	435
