1	239
1	328
1	347
1	367
1	413
1	453
1	568
1	695
1	867
1	907
2	266
2	486
2	572
2	591
2	693
2	722
2	812
2	868
2	882
2	934
3	399
3	509
3	591
3	599
3	691
3	875
3	920
3	945
3	993
3	997
4	57
4	116
4	172
4	502
4	620
4	698
4	723
4	743
4	910
4	974
5	231
5	328
5	465
5	513
5	568
5	573
5	622
5	803
5	867
5	886
6	362
6	370
6	391
6	454
6	553
6	678
6	838
6	930
6	960
6	961
7	9
7	189
7	316
7	346
7	410
7	721
7	786
7	888
7	952
7	980
8	239
8	288
8	303
8	507
8	568
8	682
8	828
8	907
8	958
8	992
9	7
9	98
9	339
9	526
9	721
9	842
9	864
9	927
9	952
9	969
10	257
10	294
10	475
10	512
10	756
10	887
10	899
10	911
10	917
10	967
11	659
11	720
11	722
11	728
11	744
11	819
11	973
11	984
11	986
11	996
12	227
12	566
12	705
12	718
12	736
12	799
12	808
12	819
12	954
12	960
13	305
13	370
13	374
13	428
13	506
13	695
13	803
13	905
13	928
13	966
14	87
14	713
14	729
14	767
14	803
14	851
14	861
14	942
14	947
14	985
15	167
15	229
15	472
15	563
15	576
15	581
15	632
15	826
15	840
15	993
16	203
16	248
16	603
16	630
16	713
16	770
16	854
16	891
16	939
16	983
17	31
17	288
17	573
17	649
17	828
17	862
17	867
17	886
17	912
17	990
18	133
18	140
18	497
18	556
18	675
18	685
18	692
18	854
18	946
18	993
19	337
19	343
19	655
19	704
19	706
19	790
19	800
19	889
19	950
19	963
20	49
20	209
20	557
20	641
20	716
20	814
20	846
20	957
20	963
20	981
21	104
21	315
21	617
21	629
21	666
21	849
21	916
21	956
21	961
21	973
22	575
22	641
22	656
22	716
22	749
22	775
22	797
22	802
22	846
22	970
23	27
23	308
23	504
23	589
23	618
23	646
23	661
23	672
23	721
23	987
24	84
24	212
24	337
24	425
24	730
24	768
24	798
24	801
24	931
24	932
25	35
25	200
25	257
25	365
25	481
25	836
25	865
25	870
25	881
25	947
26	382
26	460
26	605
26	636
26	645
26	738
26	777
26	824
26	928
26	966
27	23
27	504
27	528
27	564
27	650
27	672
27	719
27	783
27	857
27	938
28	203
28	266
28	628
28	669
28	725
28	826
28	844
28	858
28	910
28	925
29	199
29	213
29	411
29	640
29	693
29	747
29	812
29	822
29	835
29	904
30	478
30	562
30	610
30	751
30	769
30	843
30	909
30	944
30	945
30	947
31	17
31	347
31	367
31	402
31	406
31	568
31	571
31	795
31	828
31	886
32	60
32	168
32	456
32	708
32	766
32	832
32	899
32	929
32	950
32	979
33	521
33	676
33	763
33	905
33	916
33	956
33	961
33	970
33	971
33	973
34	392
34	429
34	548
34	659
34	720
34	722
34	792
34	826
34	971
34	996
35	25
35	131
35	162
35	331
35	361
35	751
35	769
35	883
35	909
35	947
36	56
36	153
36	375
36	381
36	681
36	687
36	748
36	969
36	970
36	984
37	105
37	220
37	727
37	841
37	850
37	923
37	945
37	984
37	993
37	997
38	185
38	426
38	618
38	753
38	820
38	865
38	907
38	908
38	924
38	927
39	225
39	486
39	508
39	605
39	630
39	631
39	654
39	673
39	918
39	994
40	203
40	301
40	371
40	572
40	700
40	787
40	851
40	854
40	861
40	942
41	87
41	509
41	535
41	566
41	835
41	938
41	956
41	982
41	993
41	997
42	245
42	267
42	393
42	489
42	563
42	596
42	605
42	632
42	684
42	733
43	442
43	537
43	620
43	657
43	666
43	669
43	722
43	821
43	925
43	980
44	63
44	419
44	514
44	760
44	793
44	849
44	891
44	916
44	936
44	956
45	104
45	224
45	268
45	506
45	746
45	777
45	803
45	921
45	928
45	966
46	445
46	588
46	619
46	772
46	793
46	805
46	896
46	936
46	988
46	997
47	98
47	554
47	588
47	610
47	624
47	716
47	784
47	797
47	957
47	970
48	185
48	325
48	428
48	512
48	590
48	662
48	738
48	740
48	803
48	928
49	20
49	223
49	599
49	727
49	770
49	841
49	938
49	964
49	993
49	997
50	127
50	722
50	726
50	755
50	768
50	779
50	870
50	883
50	978
50	988
51	79
51	185
51	262
51	390
51	506
51	575
51	688
51	746
51	777
51	928
52	92
52	554
52	654
52	737
52	747
52	748
52	753
52	768
52	860
52	881
53	186
53	243
53	293
53	462
53	634
53	649
53	675
53	679
53	771
53	856
54	177
54	271
54	601
54	644
54	796
54	861
54	883
54	895
54	911
54	917
55	324
55	360
55	484
55	556
55	573
55	589
55	683
55	694
55	931
55	990
56	36
56	122
56	166
56	243
56	311
56	644
56	766
56	969
56	982
56	984
57	4
57	290
57	442
57	537
57	743
57	844
57	846
57	863
57	910
57	913
58	432
58	508
58	576
58	767
58	837
58	857
58	895
58	898
58	923
58	959
59	198
59	241
59	345
59	442
59	527
59	669
59	688
59	690
59	844
59	910
60	32
60	221
60	354
60	562
60	667
60	688
60	715
60	828
60	940
60	975
61	429
61	535
61	564
61	640
61	687
61	827
61	878
61	906
61	961
61	965
62	100
62	117
62	379
62	565
62	601
62	615
62	814
62	916
62	949
62	950
63	44
63	371
63	392
63	446
63	538
63	560
63	634
63	771
63	825
63	986
64	204
64	471
64	796
64	801
64	872
64	873
64	906
64	929
64	933
64	950
65	88
65	176
65	344
65	661
65	756
65	759
65	801
65	834
65	837
65	946
66	280
66	395
66	403
66	629
66	658
66	771
66	825
66	860
66	905
66	970
67	193
67	290
67	382
67	539
67	595
67	657
67	663
67	813
67	867
67	932
68	239
68	288
68	420
68	630
68	692
68	729
68	828
68	867
68	881
68	907
69	478
69	516
69	520
69	649
69	758
69	762
69	858
69	860
69	966
69	967
70	151
70	155
70	181
70	250
70	328
70	516
70	582
70	622
70	858
70	873
71	189
71	267
71	529
71	820
71	821
71	845
71	856
71	939
71	975
71	981
72	109
72	161
72	388
72	423
72	651
72	714
72	768
72	799
72	812
72	819
73	282
73	618
73	699
73	770
73	817
73	818
73	906
73	909
73	948
73	1000
74	163
74	214
74	294
74	419
74	563
74	728
74	763
74	891
74	961
74	969
75	182
75	212
75	596
75	753
75	914
75	935
75	937
75	941
75	949
75	972
76	148
76	383
76	386
76	437
76	501
76	730
76	733
76	739
76	897
76	902
77	150
77	238
77	257
77	361
77	393
77	647
77	894
77	909
77	916
77	947
78	322
78	552
78	637
78	675
78	682
78	859
78	873
78	894
78	965
78	985
79	51
79	185
79	194
79	636
79	803
79	811
79	833
79	929
79	966
79	974
80	276
80	290
80	337
80	422
80	557
80	641
80	708
80	814
80	846
80	970
81	137
81	197
81	230
81	613
81	644
81	720
81	767
81	898
81	959
81	992
82	378
82	407
82	607
82	688
82	709
82	798
82	869
82	931
82	942
82	992
83	417
83	469
83	487
83	596
83	720
83	770
83	854
83	861
83	939
83	942
84	24
84	275
84	406
84	734
84	744
84	798
84	813
84	843
84	931
84	983
85	89
85	102
85	292
85	488
85	643
85	909
85	976
85	977
85	978
85	991
86	254
86	315
86	386
86	422
86	673
86	782
86	797
86	814
86	846
86	970
87	14
87	41
87	89
87	668
87	672
87	707
87	723
87	823
87	942
87	952
88	65
88	232
88	261
88	575
88	619
88	650
88	661
88	672
88	878
88	914
89	85
89	87
89	203
89	615
89	668
89	678
89	713
89	861
89	869
89	928
90	101
90	172
90	544
90	577
90	625
90	646
90	653
90	755
90	807
90	845
91	142
91	518
91	736
91	787
91	795
91	890
91	901
91	920
91	943
91	965
92	52
92	531
92	752
92	782
92	788
92	796
92	825
92	887
92	911
92	917
93	134
93	287
93	421
93	635
93	754
93	785
93	834
93	843
93	888
93	959
94	238
94	567
94	587
94	837
94	850
94	872
94	896
94	929
94	933
94	979
95	164
95	361
95	393
95	457
95	708
95	717
95	801
95	950
95	955
95	979
96	479
96	540
96	648
96	732
96	744
96	792
96	854
96	936
96	971
96	986
97	293
97	563
97	659
97	661
97	700
97	732
97	744
97	792
97	971
97	996
98	9
98	47
98	402
98	483
98	639
98	693
98	847
98	864
98	952
98	980
99	364
99	430
99	593
99	609
99	615
99	670
99	753
99	893
99	917
99	949
100	62
100	477
100	640
100	644
100	717
100	742
100	879
100	893
100	927
100	949
101	90
101	148
101	219
101	313
101	433
101	577
101	632
101	707
101	813
101	907
102	85
102	178
102	495
102	600
102	737
102	889
102	953
102	971
102	976
102	991
103	254
103	546
103	729
103	768
103	773
103	870
103	940
103	951
103	954
103	988
104	21
104	45
104	166
104	570
104	760
104	818
104	830
104	879
104	969
104	984
105	37
105	227
105	521
105	559
105	685
105	785
105	849
105	916
105	961
105	973
106	177
106	402
106	446
106	522
106	536
106	626
106	630
106	805
106	809
106	964
107	158
107	299
107	554
107	643
107	791
107	881
107	919
107	976
107	984
107	991
108	250
108	383
108	645
108	684
108	755
108	757
108	802
108	866
108	911
108	976
109	72
109	144
109	441
109	544
109	621
109	736
109	754
109	759
109	833
109	996
110	273
110	437
110	633
110	724
110	821
110	856
110	896
110	913
110	914
110	981
111	147
111	171
111	181
111	362
111	457
111	719
111	758
111	782
111	848
111	967
112	203
112	313
112	440
112	463
112	584
112	585
112	586
112	686
112	707
112	869
113	532
113	556
113	633
113	716
113	774
113	820
113	874
113	880
113	913
113	981
114	119
114	160
114	435
114	486
114	587
114	768
114	779
114	848
114	883
114	951
115	344
115	363
115	435
115	611
115	708
115	715
115	787
115	848
115	870
115	954
116	4
116	263
116	378
116	494
116	524
116	537
116	560
116	620
116	803
116	925
117	62
117	214
117	271
117	378
117	379
117	409
117	742
117	833
117	949
117	971
118	230
118	266
118	348
118	364
118	379
118	510
118	593
118	717
118	722
118	949
119	114
119	251
119	677
119	774
119	856
119	880
119	913
119	942
119	981
119	1000
120	237
120	298
120	318
120	346
120	571
120	751
120	769
120	836
120	888
120	895
121	147
121	151
121	213
121	319
121	404
121	443
121	458
121	762
121	848
121	881
122	56
122	209
122	217
122	450
122	690
122	760
122	792
122	965
122	982
122	984
122	989
123	173
123	351
123	467
123	633
123	659
123	680
123	724
123	815
123	913
123	932
123	989
124	149
124	297
124	339
124	425
124	500
124	515
124	595
124	836
124	859
124	894
124	937
125	309
125	421
125	545
125	570
125	597
125	631
125	731
125	836
125	877
125	914
125	983
126	141
126	163
126	314
126	489
126	579
126	872
126	891
126	916
126	919
126	956
126	961
127	50
127	244
127	311
127	353
127	410
127	422
127	483
127	603
127	655
127	852
127	949
128	195
128	254
128	261
128	454
128	591
128	646
128	650
128	700
128	756
128	820
128	857
129	158
129	236
129	360
129	379
129	409
129	453
129	614
129	697
129	698
129	973
129	990
130	202
130	334
130	410
130	497
130	574
130	593
130	677
130	761
130	892
130	900
130	946
131	35
131	286
131	668
131	766
131	774
131	807
131	829
131	853
131	862
131	867
131	904
132	287
132	604
132	627
132	661
132	693
132	748
132	822
132	855
132	868
132	882
132	972
133	18
133	218
133	284
133	603
133	724
133	828
133	852
133	892
133	900
133	915
133	942
134	93
134	186
134	305
134	528
134	566
134	600
134	644
134	692
134	767
134	837
134	959
135	301
135	342
135	369
135	381
135	472
135	563
135	605
135	684
135	914
135	935
135	997
136	318
136	372
136	562
136	570
136	575
136	624
136	701
136	866
136	924
136	937
136	940
137	81
137	249
137	514
137	537
137	655
137	743
137	915
137	941
137	951
137	962
137	998
138	157
138	306
138	349
138	438
138	451
138	484
138	558
138	595
