1	342
1	486
1	536
1	596
1	635
1	652
1	691
1	803
1	853
1	870
2	289
2	310
2	474
2	639
2	680
2	683
2	717
2	792
2	928
2	980
3	26
3	207
3	547
3	615
3	724
3	745
3	748
3	818
3	840
3	899
4	110
4	236
4	362
4	478
4	577
4	690
4	746
4	771
4	823
4	933
5	62
5	958
5	969
5	975
5	976
5	979
5	986
5	989
5	995
5	996
6	14
6	659
6	684
6	710
6	797
6	834
6	843
6	883
6	910
6	951
7	169
7	187
7	203
7	593
7	603
7	758
7	805
7	830
7	855
7	929
8	250
8	313
8	325
8	488
8	581
8	749
8	812
8	818
8	839
8	845
9	165
9	216
9	259
9	298
9	378
9	488
9	699
9	812
9	839
9	845
10	80
10	418
10	463
10	526
10	571
10	606
10	820
10	842
10	879
10	909
11	370
11	430
11	547
11	612
11	649
11	745
11	818
11	840
11	890
11	899
12	270
12	591
12	703
12	747
12	752
12	789
12	801
12	864
12	872
12	911
13	324
13	392
13	483
13	666
13	816
13	874
13	884
13	922
13	936
13	948
14	6
14	62
14	177
14	251
14	317
14	440
14	465
14	541
14	736
14	825
15	305
15	379
15	427
15	515
15	565
15	608
15	707
15	786
15	891
15	918
16	61
16	444
16	503
16	509
16	556
16	622
16	633
16	640
16	661
16	926
17	276
17	284
17	307
17	709
17	712
17	788
17	802
17	868
17	924
17	953
18	90
18	190
18	251
18	274
18	429
18	443
18	599
18	669
18	886
18	906
19	36
19	256
19	267
19	457
19	637
19	687
19	770
19	772
19	878
19	924
20	389
20	617
20	682
20	814
20	861
20	892
20	902
20	915
20	919
20	946
21	332
21	474
21	489
21	527
21	542
21	660
21	790
21	835
21	889
21	895
22	240
22	248
22	283
22	495
22	568
22	635
22	670
22	691
22	853
22	870
23	323
23	432
23	632
23	705
23	784
23	859
23	920
23	923
23	944
23	949
24	99
24	134
24	427
24	451
24	565
24	701
24	870
24	884
24	891
24	918
25	288
25	306
25	421
25	425
25	552
25	817
25	851
25	852
25	875
25	916
26	3
26	278
26	295
26	431
26	595
26	614
26	759
26	827
26	908
26	930
27	168
27	374
27	405
27	589
27	686
27	724
27	825
27	860
27	885
27	896
28	213
28	403
28	531
28	643
28	672
28	731
28	795
28	807
28	811
28	945
29	278
29	323
29	426
29	496
29	511
29	614
29	759
29	827
29	908
29	930
30	49
30	329
30	615
30	727
30	820
30	842
30	847
30	874
30	879
30	901
31	38
31	555
31	780
31	935
31	972
31	974
31	985
31	993
31	998
31	1000
32	92
32	280
32	498
32	526
32	729
32	842
32	847
32	879
32	901
32	974
33	347
33	402
33	624
33	680
33	712
33	717
33	741
33	792
33	888
33	928
34	36
34	67
34	189
34	229
34	274
34	609
34	647
34	669
34	877
34	906
35	408
35	463
35	566
35	598
35	701
35	708
35	786
35	891
35	918
35	941
36	19
36	34
36	153
36	267
36	457
36	613
36	637
36	687
36	878
36	924
37	152
37	268
37	692
37	743
37	766
37	768
37	801
37	864
37	872
37	911
38	31
38	66
38	354
38	949
38	959
38	961
38	972
38	993
38	998
38	999
39	370
39	485
39	508
39	726
39	734
39	788
39	802
39	868
39	883
39	953
40	155
40	338
40	569
40	750
40	958
40	960
40	965
40	969
40	979
40	990
41	461
41	535
41	554
41	711
41	721
41	765
41	777
41	810
41	839
41	905
42	278
42	295
42	385
42	555
42	732
42	759
42	776
42	827
42	908
42	930
43	232
43	922
43	964
43	967
43	968
43	978
43	980
43	987
43	994
43	995
44	292
44	335
44	358
44	421
44	601
44	674
44	695
44	817
44	837
44	957
45	172
45	391
45	715
45	742
45	744
45	777
45	789
45	804
45	850
45	992
46	119
46	315
46	455
46	522
46	662
46	672
46	719
46	807
46	811
46	954
47	125
47	283
47	342
47	495
47	536
47	610
47	652
47	803
47	853
47	983
48	163
48	403
48	579
48	715
48	771
48	794
48	821
48	823
48	865
48	933
49	30
49	336
49	498
49	729
49	753
49	782
49	847
49	879
49	901
49	929
50	591
50	747
50	752
50	760
50	766
50	768
50	864
50	872
50	911
50	966
51	444
51	461
51	535
51	654
51	665
51	711
51	721
51	723
51	765
51	810
52	150
52	293
52	364
52	673
52	689
52	815
52	909
52	939
52	985
52	988
53	189
53	287
53	346
53	601
53	603
53	650
53	728
53	757
53	762
53	957
54	125
54	202
54	503
54	556
54	622
54	640
54	688
54	734
54	833
54	926
55	395
55	469
55	508
55	571
55	709
55	712
55	788
55	802
55	868
55	953
56	301
56	560
56	586
56	611
56	644
56	645
56	832
56	846
56	937
56	994
57	137
57	218
57	472
57	597
57	609
57	676
57	865
57	877
57	886
57	906
58	196
58	259
58	357
58	426
58	488
58	749
58	778
58	812
58	839
58	845
59	101
59	310
59	402
59	423
59	550
59	639
59	646
59	651
59	792
59	928
60	217
60	654
60	677
60	725
60	738
60	755
60	862
60	869
60	873
60	948
61	16
61	176
61	373
61	659
61	668
61	684
61	694
61	834
61	883
61	910
62	5
62	14
62	79
62	177
62	249
62	440
62	465
62	506
62	602
62	898
63	372
63	374
63	468
63	514
63	580
63	644
63	822
63	832
63	846
63	937
64	84
64	344
64	424
64	432
64	666
64	679
64	779
64	816
64	884
64	936
65	107
65	457
65	490
65	573
65	634
65	637
65	687
65	770
65	878
65	924
66	38
66	100
66	257
66	857
66	937
66	942
66	945
66	977
66	982
66	999
67	34
67	307
67	370
67	485
67	709
67	788
67	802
67	806
67	868
67	953
68	189
68	190
68	429
68	599
68	609
68	669
68	676
68	718
68	877
68	906
69	483
69	543
69	590
69	673
69	764
69	785
69	815
69	880
69	909
69	939
70	270
70	333
70	428
70	627
70	703
70	743
70	752
70	864
70	872
70	911
71	160
71	275
71	317
71	327
71	541
71	587
71	736
71	777
71	862
71	898
72	217
72	382
72	437
72	604
72	725
72	738
72	775
72	862
72	869
72	948
73	394
73	468
73	763
73	790
73	835
73	848
73	858
73	867
73	889
73	895
74	156
74	281
74	348
74	569
74	742
74	744
74	789
74	804
74	843
74	850
75	253
75	387
75	509
75	622
75	661
75	677
75	688
75	734
75	794
75	926
76	248
76	322
76	524
76	612
76	724
76	745
76	822
76	840
76	890
76	899
77	126
77	144
77	250
77	291
77	434
77	529
77	783
77	913
77	921
77	938
78	363
78	514
78	560
78	645
78	829
78	846
78	888
78	937
78	964
78	983
79	62
79	170
79	251
79	275
79	616
79	629
79	658
79	736
79	898
79	939
80	10
80	309
80	498
80	511
80	636
80	753
80	847
80	867
80	879
80	901
81	517
81	604
81	659
81	684
81	700
81	710
81	843
81	859
81	883
81	910
82	515
82	570
82	604
82	639
82	668
82	797
82	834
82	843
82	883
82	910
83	157
83	614
83	682
83	769
83	828
83	861
83	892
83	915
83	919
83	946
84	64
84	256
84	326
84	367
84	490
84	779
84	874
84	884
84	922
84	936
85	692
85	706
85	739
85	809
85	844
85	845
85	881
85	925
85	927
85	932
86	108
86	310
86	347
86	423
86	624
86	646
86	680
86	741
86	792
86	928
87	178
87	583
87	653
87	720
87	791
87	805
87	854
87	864
87	900
87	912
88	253
88	274
88	444
88	513
88	525
88	633
88	677
88	734
88	833
88	926
89	174
89	283
89	381
89	495
89	536
89	635
89	652
89	670
89	803
89	870
90	18
90	189
90	192
90	609
90	647
90	676
90	812
90	877
90	886
90	906
91	155
91	310
91	347
91	619
91	639
91	646
91	751
91	775
91	792
91	928
92	32
92	172
92	285
92	348
92	546
92	678
92	715
92	804
92	850
92	959
93	389
93	582
93	605
93	670
93	686
93	702
93	801
93	825
93	885
93	896
94	170
94	272
94	398
94	601
94	650
94	751
94	762
94	837
94	895
94	957
95	154
95	173
95	277
95	304
95	430
95	748
95	818
95	840
95	890
95	899
96	390
96	416
96	462
96	515
96	668
96	694
96	710
96	797
96	883
96	910
97	558
97	584
97	596
97	705
97	849
97	893
97	920
97	923
97	944
97	953
98	359
98	447
98	671
98	698
98	720
98	773
98	854
98	894
98	900
98	912
99	24
99	260
99	305
99	307
99	408
99	427
99	566
99	708
99	891
99	918
100	66
100	479
100	559
100	608
100	935
100	966
100	971
100	972
100	982
100	988
101	59
101	156
101	157
101	422
101	497
101	624
101	660
101	683
101	741
101	928
102	126
102	291
102	529
102	783
102	808
102	811
102	913
102	921
102	923
102	938
103	486
103	536
103	589
103	610
103	652
103	670
103	803
103	853
103	870
103	875
104	161
104	360
104	608
104	701
104	707
104	708
104	786
104	891
104	918
104	972
105	183
105	193
105	195
105	303
105	356
105	482
105	805
105	830
105	855
105	929
106	223
106	335
106	381
106	448
106	500
106	561
106	735
106	774
106	836
106	904
107	65
107	420
107	573
107	634
107	655
107	687
107	770
107	878
107	893
107	924
108	86
108	531
108	557
108	740
108	785
108	841
108	903
108	905
108	917
108	931
109	548
109	576
109	767
109	790
109	835
109	848
109	858
109	867
109	889
109	895
110	4
110	363
110	690
110	697
110	771
110	794
110	821
110	823
110	865
110	933
111	178
111	193
111	276
111	284
111	709
111	712
111	726
111	802
111	907
111	953
112	270
112	406
112	507
112	627
112	703
112	760
112	766
112	801
112	864
112	872
113	146
113	284
113	469
113	508
113	709
113	726
113	788
113	850
113	868
113	953
114	157
114	519
114	621
114	828
114	861
114	902
114	906
114	915
114	919
114	946
115	168
115	575
115	597
115	609
115	634
115	669
115	877
115	886
115	906
115	982
116	404
116	493
116	550
116	583
116	599
116	791
116	793
116	894
116	900
116	912
117	367
