1	322
1	463
1	510
1	568
1	604
1	621
1	659
1	764
1	813
1	828
2	272
2	293
2	452
2	608
2	648
2	651
2	684
2	753
2	885
3	25
3	196
3	521
3	587
3	690
3	710
3	713
3	778
3	800
3	857
4	103
4	221
4	341
4	456
4	550
4	658
4	711
4	733
4	783
4	890
5	13
5	628
5	652
5	677
5	758
5	794
5	803
5	841
5	868
6	160
6	177
6	192
6	565
6	575
6	721
6	766
6	790
6	815
6	886
7	234
7	296
7	307
7	465
7	554
7	714
7	772
7	778
7	799
7	805
8	156
8	204
8	243
8	281
8	357
8	465
8	666
8	772
8	799
8	805
9	74
9	397
9	441
9	502
9	545
9	578
9	780
9	802
9	837
9	867
10	349
10	409
10	521
10	584
10	618
10	710
10	778
10	800
10	848
10	857
11	254
11	563
11	670
11	712
11	716
11	750
11	762
11	823
11	830
11	869
12	306
12	371
12	460
12	634
12	776
12	832
12	842
12	879
12	892
12	898
13	5
13	57
13	168
13	235
13	300
13	419
13	443
13	515
13	701
13	785
14	288
14	358
14	406
14	492
14	539
14	580
14	674
14	747
14	849
14	875
15	56
15	422
15	480
15	486
15	530
15	593
15	602
15	609
15	630
15	883
16	260
16	267
16	290
16	676
16	679
16	749
16	763
16	826
16	881
16	899
17	84
17	180
17	235
17	258
17	408
17	421
17	571
17	637
17	844
17	864
18	34
18	240
18	251
18	435
18	606
18	655
18	732
18	734
18	836
18	881
19	368
19	589
19	650
19	774
19	820
19	850
19	860
19	872
19	876
19	897
20	313
20	452
20	466
20	503
20	516
20	629
20	751
20	795
20	847
20	853
21	224
21	232
21	266
21	472
21	542
21	604
21	638
21	659
21	813
21	828
22	305
22	411
22	601
22	672
22	745
22	818
22	877
22	880
22	896
23	93
23	126
23	406
23	429
23	539
23	668
23	828
23	842
23	849
23	875
24	271
24	289
24	400
24	404
24	526
24	777
24	811
24	812
24	833
24	873
25	3
25	262
25	278
25	410
25	567
25	586
25	722
25	787
25	866
25	887
26	159
26	353
26	384
26	561
26	654
26	690
26	785
26	819
26	843
26	854
27	201
27	382
27	506
27	612
27	640
27	696
27	756
27	767
27	771
28	262
28	305
28	405
28	473
28	488
28	586
28	722
28	787
28	866
28	887
29	44
29	310
29	587
29	693
29	780
29	802
29	807
29	832
29	837
29	859
30	86
30	264
30	475
30	502
30	695
30	802
30	807
30	837
30	859
31	327
31	381
31	595
31	648
31	679
31	684
31	706
31	753
31	846
31	885
32	34
32	61
32	179
32	216
32	258
32	581
32	616
32	637
32	835
32	864
33	387
33	441
33	540
33	570
33	668
33	675
33	747
33	849
33	875
34	18
34	32
34	144
34	251
34	435
34	585
34	606
34	655
34	836
34	881
35	143
35	252
35	660
35	708
35	728
35	730
35	762
35	823
35	830
35	869
36	349
36	462
36	485
36	692
36	699
36	749
36	763
36	826
36	841
36	899
37	439
37	509
37	528
37	678
37	687
37	727
37	739
37	770
37	799
37	863
38	262
38	278
38	364
38	529
38	697
38	722
38	738
38	787
38	866
38	887
39	275
39	316
39	337
39	400
39	573
39	642
39	663
39	777
39	797
39	900
40	163
40	370
40	682
40	707
40	709
40	739
40	750
40	765
40	810
41	112
41	298
41	433
41	498
41	631
41	640
41	685
41	767
41	771
42	118
42	266
42	322
42	472
42	510
42	582
42	621
42	764
42	813
43	154
43	382
43	552
43	682
43	733
43	755
43	781
43	783
43	824
43	890
44	29
44	317
44	475
44	695
44	717
44	743
44	807
44	837
44	859
44	886
45	563
45	712
45	716
45	723
45	728
45	730
45	823
45	830
45	869
46	422
46	439
46	509
46	623
46	633
46	678
46	687
46	689
46	727
46	770
47	141
47	276
47	343
47	641
47	657
47	775
47	867
47	895
48	179
48	270
48	326
48	573
48	575
48	619
48	694
48	720
48	724
48	900
49	118
49	191
49	480
49	530
49	593
49	609
49	656
49	699
49	793
49	883
50	374
50	447
50	485
50	545
50	676
50	679
50	749
50	763
50	826
50	899
51	284
51	534
51	559
51	583
51	613
51	614
51	792
51	806
51	893
52	129
52	206
52	450
52	569
52	581
52	644
52	824
52	835
52	844
52	864
53	185
53	243
53	336
53	405
53	465
53	714
53	740
53	772
53	799
53	805
54	94
54	293
54	381
54	402
54	524
54	608
54	615
54	620
54	753
54	885
55	205
55	623
55	645
55	691
55	703
55	718
55	821
55	827
55	831
55	898
56	15
56	167
56	352
56	628
56	636
56	652
56	662
56	794
56	841
56	868
57	13
57	73
57	168
57	233
57	419
57	443
57	483
57	574
57	856
58	351
58	353
58	446
58	491
58	553
58	613
58	782
58	792
58	806
58	893
59	78
59	324
59	403
59	411
59	634
59	647
59	741
59	776
59	842
59	892
60	100
60	435
60	467
60	547
60	603
60	606
60	655
60	732
60	836
60	881
61	32
61	290
61	349
61	462
61	676
61	749
61	763
61	826
61	899
62	179
62	180
62	408
62	571
62	581
62	637
62	644
62	835
62	864
63	460
63	517
63	562
63	641
63	726
63	746
63	775
63	838
63	867
63	895
64	254
64	314
64	407
64	598
64	670
64	708
64	716
64	823
64	830
64	869
65	151
65	259
65	300
65	309
65	515
65	560
65	701
65	739
65	821
65	856
66	205
66	361
66	416
66	576
66	691
66	703
66	737
66	821
66	827
66	898
67	373
67	446
67	725
67	751
67	795
67	808
67	817
67	825
67	847
67	853
68	147
68	265
68	328
68	543
68	707
68	709
68	750
68	765
68	803
68	810
69	237
69	366
69	486
69	593
69	630
69	645
69	656
69	699
69	755
69	883
70	232
70	304
70	500
70	584
70	690
70	710
70	782
70	800
70	848
70	857
71	119
71	136
71	234
71	274
71	413
71	505
71	744
71	871
71	878
71	894
72	342
72	491
72	534
72	614
72	789
72	806
72	846
72	893
73	57
73	161
73	235
73	259
73	588
73	600
73	627
73	701
73	856
73	895
74	9
74	292
74	475
74	488
74	605
74	717
74	807
74	825
74	837
74	859
75	493
75	576
75	628
