0	321
0	462
0	509
0	567
0	603
0	620
0	658
0	763
0	812
0	827
1	271
1	292
1	451
1	607
1	647
1	650
1	683
1	752
1	884
2	24
2	195
2	520
2	586
2	689
2	709
2	712
2	777
2	799
2	856
3	102
3	220
3	340
3	455
3	549
3	657
3	710
3	732
3	782
3	889
4	12
4	627
4	651
4	676
4	757
4	793
4	802
4	840
4	867
5	159
5	176
5	191
5	564
5	574
5	720
5	765
5	789
5	814
5	885
6	233
6	295
6	306
6	464
6	553
6	713
6	771
6	777
6	798
6	804
7	155
7	203
7	242
7	280
7	356
7	464
7	665
7	771
7	798
7	804
8	73
8	396
8	440
8	501
8	544
8	577
8	779
8	801
8	836
8	866
9	348
9	408
9	520
9	583
9	617
9	709
9	777
9	799
9	847
9	856
10	253
10	562
10	669
10	711
10	715
10	749
10	761
10	822
10	829
10	868
11	305
11	370
11	459
11	633
11	775
11	831
11	841
11	878
11	891
11	897
12	4
12	56
12	167
12	234
12	299
12	418
12	442
12	514
12	700
12	784
13	287
13	357
13	405
13	491
13	538
13	579
13	673
13	746
13	848
13	874
14	55
14	421
14	479
14	485
14	529
14	592
14	601
14	608
14	629
14	882
15	259
15	266
15	289
15	675
15	678
15	748
15	762
15	825
15	880
15	898
16	83
16	179
16	234
16	257
16	407
16	420
16	570
16	636
16	843
16	863
17	33
17	239
17	250
17	434
17	605
17	654
17	731
17	733
17	835
17	880
18	367
18	588
18	649
18	773
18	819
18	849
18	859
18	871
18	875
18	896
19	312
19	451
19	465
19	502
19	515
19	628
19	750
19	794
19	846
19	852
20	223
20	231
20	265
20	471
20	541
20	603
20	637
20	658
20	812
20	827
21	304
21	410
21	600
21	671
21	744
21	817
21	876
21	879
21	895
22	92
22	125
22	405
22	428
22	538
22	667
22	827
22	841
22	848
22	874
23	270
23	288
23	399
23	403
23	525
23	776
23	810
23	811
23	832
23	872
24	2
24	261
24	277
24	409
24	566
24	585
24	721
24	786
24	865
24	886
25	158
25	352
25	383
25	560
25	653
25	689
25	784
25	818
25	842
25	853
26	200
26	381
26	505
26	611
26	639
26	695
26	755
26	766
26	770
27	261
27	304
27	404
27	472
27	487
27	585
27	721
27	786
27	865
27	886
28	43
28	309
28	586
28	692
28	779
28	801
28	806
28	831
28	836
28	858
29	85
29	263
29	474
29	501
29	694
29	801
29	806
29	836
29	858
30	326
30	380
30	594
30	647
30	678
30	683
30	705
30	752
30	845
30	884
31	33
31	60
31	178
31	215
31	257
31	580
31	615
31	636
31	834
31	863
32	386
32	440
32	539
32	569
32	667
32	674
32	746
32	848
32	874
33	17
33	31
33	143
33	250
33	434
33	584
33	605
33	654
33	835
33	880
34	142
34	251
34	659
34	707
34	727
34	729
34	761
34	822
34	829
34	868
35	348
35	461
35	484
35	691
35	698
35	748
35	762
35	825
35	840
35	898
36	438
36	508
36	527
36	677
36	686
36	726
36	738
36	769
36	798
36	862
37	261
37	277
37	363
37	528
37	696
37	721
37	737
37	786
37	865
37	886
38	274
38	315
38	336
38	399
38	572
38	641
38	662
38	776
38	796
38	899
39	162
39	369
39	681
39	706
39	708
39	738
39	749
39	764
39	809
40	111
40	297
40	432
40	497
40	630
40	639
40	684
40	766
40	770
41	117
41	265
41	321
41	471
41	509
41	581
41	620
41	763
41	812
42	153
42	381
42	551
42	681
42	732
42	754
42	780
42	782
42	823
42	889
43	28
43	316
43	474
43	694
43	716
43	742
43	806
43	836
43	858
43	885
44	562
44	711
44	715
44	722
44	727
44	729
44	822
44	829
44	868
45	421
45	438
45	508
45	622
45	632
45	677
45	686
45	688
45	726
45	769
46	140
46	275
46	342
46	640
46	656
46	774
46	866
46	894
47	178
47	269
47	325
47	572
47	574
47	618
47	693
47	719
47	723
47	899
48	117
48	190
48	479
48	529
48	592
48	608
48	655
48	698
48	792
48	882
49	373
49	446
49	484
49	544
49	675
49	678
49	748
49	762
49	825
49	898
50	283
50	533
50	558
50	582
50	612
50	613
50	791
50	805
50	892
51	128
51	205
51	449
51	568
51	580
51	643
51	823
51	834
51	843
51	863
52	184
52	242
52	335
52	404
52	464
52	713
52	739
52	771
52	798
52	804
53	93
53	292
53	380
53	401
53	523
53	607
53	614
53	619
53	752
53	884
54	204
54	622
54	644
54	690
54	702
54	717
54	820
54	826
54	830
54	897
55	14
55	166
55	351
55	627
55	635
55	651
55	661
55	793
55	840
55	867
56	12
56	72
56	167
56	232
56	418
56	442
56	482
56	573
56	855
57	350
57	352
57	445
57	490
57	552
57	612
57	781
57	791
57	805
57	892
58	77
58	323
58	402
58	410
58	633
58	646
58	740
58	775
58	841
58	891
59	99
59	434
59	466
59	546
59	602
59	605
59	654
59	731
59	835
59	880
60	31
60	289
60	348
60	461
60	675
60	748
60	762
60	825
60	898
61	178
61	179
61	407
61	570
61	580
61	636
61	643
61	834
61	863
62	459
62	516
62	561
62	640
62	725
62	745
62	774
62	837
62	866
62	894
63	253
63	313
63	406
63	597
63	669
63	707
63	715
63	822
63	829
63	868
64	150
64	258
64	299
64	308
64	514
64	559
64	700
64	738
64	820
64	855
65	204
65	360
65	415
65	575
65	690
65	702
65	736
65	820
65	826
65	897
66	372
66	445
66	724
66	750
66	794
66	807
66	816
66	824
66	846
66	852
67	146
67	264
67	327
67	542
67	706
67	708
67	749
67	764
67	802
67	809
68	236
68	365
68	485
68	592
68	629
68	644
68	655
68	698
68	754
68	882
69	231
69	303
69	499
69	583
69	689
69	709
69	781
69	799
69	847
69	856
70	118
70	135
70	233
70	273
70	412
70	504
70	743
70	870
70	877
70	893
71	341
71	490
71	533
71	613
71	788
71	805
71	845
71	892
72	56
72	160
72	234
72	258
72	587
72	599
72	626
72	700
72	855
72	894
73	8
73	291
73	474
73	487
73	604
73	716
73	806
73	824
73	836
73	858
74	492
74	575
74	627
74	651
74	666
74	676
74	802
74	817
74	840
74	867
75	491
75	543
75	575
75	607
75	635
75	757
75	793
75	802
75	840
75	867
76	147
76	585
76	649
76	730
76	787
76	819
76	849
76	871
76	875
76	896
77	58
77	239
77	307
77	345
77	466
77	740
77	831
77	841
77	878
77	891
78	659
78	672
78	703
78	768
78	803
78	804
78	838
78	881
78	883
78	888
79	100
79	292
79	326
79	401
79	594
79	614
79	647
79	705
79	752
79	884
80	168
80	555
80	621
80	685
80	751
80	765
80	813
80	822
80	857
80	869
81	236
81	257
81	421
81	489
81	500
81	601
81	644
81	698
81	792
81	882
82	164
82	265
82	359
82	471
82	509
82	603
82	620
82	637
82	763
82	827
83	16
83	178
83	180
83	580
83	615
83	643
83	771
83	834
83	843
83	863
84	145
84	292
84	326
84	590
84	607
84	614
84	714
84	736
84	752
84	884
85	29
85	162
85	267
85	327
85	519
85	645
85	681
85	764
85	809
86	367
86	554
86	576
86	637
86	653
86	668
86	761
86	784
86	842
86	853
87	160
87	255
87	376
87	572
87	618
87	714
87	723
87	796
87	852
87	899
88	144
88	163
88	260
88	286
88	408
88	712
88	777
88	799
88	847
88	856
89	368
89	394
89	439
89	491
89	635
89	661
89	676
89	757
89	840
89	867
90	531
90	556
90	567
90	671
90	808
90	850
90	876
90	879
90	895
90	898
91	337
91	424
91	638
91	664
91	685
91	734
91	813
91	851
91	857
91	869
92	22
92	243
92	287
92	289
92	386
92	405
92	539
92	674
92	848
92	874
93	53
93	146
93	147
93	400
93	473
93	594
93	628
93	650
93	705
93	884
94	118
94	273
94	504
94	743
94	767
94	770
94	870
94	877
94	879
94	893
95	462
95	509
95	560
95	581
95	620
95	637
95	763
95	812
95	827
95	832
96	151
96	338
96	579
96	667
96	673
96	674
96	746
96	848
96	874
97	172
97	181
97	183
97	285
97	334
97	458
97	765
97	789
97	814
97	885
98	209
98	315
98	359
98	425
98	476
98	534
98	699
98	735
98	795
98	861
99	59
99	398
99	546
99	602
99	623
99	654
99	731
99	835
99	850
99	880
100	79
100	505
100	530
100	704
100	745
100	800
100	860
100	862
100	873
100	887
101	521
101	728
101	750
101	794
101	807
101	816
101	824
101	846
101	852
102	3
102	341
102	657
102	663
102	732
102	754
102	780
102	782
102	823
102	889
103	168
103	181
103	259
103	266
103	675
103	678
103	691
103	762
103	864
103	898
104	253
104	384
104	483
104	597
104	669
104	722
104	727
104	761
104	822
104	829
105	136
105	266
105	446
105	484
105	675
105	691
105	748
105	809
105	825
105	898
106	147
106	494
106	787
106	819
106	859
106	863
106	871
106	875
106	896
107	158
107	548
107	568
107	580
107	602
107	636
107	834
107	843
107	863
108	382
108	469
108	523
108	555
108	570
108	751
108	753
108	851
108	857
108	869
109	345
109	402
109	540
109	740
109	775
109	831
109	878
109	891
110	502
110	595
110	596
110	724
110	750
110	794
110	807
110	816
110	846
110	852
111	40
111	381
111	413
111	497
111	630
111	639
111	665
111	741
111	747
111	755
112	170
112	649
112	787
112	819
112	849
112	859
112	871
112	875
112	896
113	130
113	268
113	697
113	772
113	783
113	797
113	844
113	864
114	235
114	460
114	687
114	760
114	778
114	815
114	821
114	828
114	854
114	890
115	208
115	267
115	327
115	369
115	498
115	645
115	681
115	706
115	745
115	764
115	809
116	256
116	327
116	498
116	663
116	681
116	706
116	708
116	749
116	764
116	839
117	41
117	48
117	202
117	463
117	687
117	756
117	760
117	778
117	815
117	854
117	890
118	70
118	94
118	226
118	412
118	447
118	535
118	826
118	863
118	870
118	877
118	893
119	301
119	417
119	687
119	742
119	760
119	778
119	815
119	821
119	828
119	890
119	899
120	142
120	406
120	597
120	693
120	707
120	715
120	722
120	761
120	793
120	829
120	868
121	435
121	481
121	610
121	634
121	696
121	697
121	783
121	790
121	842
121	844
121	864
122	153
122	219
122	378
122	429
122	549
122	605
122	657
122	732
122	782
122	889
123	192
123	193
123	277
123	377
123	528
123	566
123	585
123	737
123	761
123	865
123	886
124	186
124	202
124	354
124	403
124	443
124	532
124	776
124	810
124	811
124	833
124	872
125	22
125	243
125	276
125	405
125	539
125	579
125	581
125	673
125	674
125	746
125	848
126	143
126	272
126	493
126	546
126	584
126	602
126	654
126	731
126	733
126	835
126	880
127	302
127	372
127	511
127	541
127	596
127	750
127	807
127	816
127	824
127	846
127	852
128	51
128	455
128	595
128	690
128	702
128	717
128	820
128	826
128	830
128	840
128	897
129	219
129	361
129	417
129	488
129	657
129	710
129	732
129	780
129	782
129	823
129	889
130	113
130	240
130	328
130	610
130	711
130	718
130	772
130	783
130	797
130	844
130	864
131	174
131	511
131	563
131	622
131	632
131	677
131	680
131	686
131	688
131	773
131	815
132	256
132	264
132	267
132	430
132	519
132	645
132	681
132	706
132	708
132	764
132	809
133	202
133	322
133	389
133	742
133	756
133	778
133	785
133	815
133	821
133	890
134	204
134	360
134	415
134	455
134	456
134	595
134	609
134	736
134	830
134	876
134	897
135	70
135	281
135	290
135	322
135	480
135	483
135	699
135	714
135	758
135	795
135	861
136	105
136	181
136	388
136	446
136	461
136	612
136	678
136	691
136	748
136	825
136	898
137	245
137	313
137	411
137	546
137	605
137	654
137	692
137	731
137	733
137	835
137	880
138	331
138	455
138	495
138	595
138	702
138	736
138	818
138	820
138	830
138	871
138	897
139	256
139	498
139	542
139	642
139	645
139	663
139	706
139	708
139	749
139	764
139	792
140	46
140	342
140	395
140	567
140	660
140	705
140	725
140	774
140	837
140	866
140	894
141	196
141	223
141	429
141	488
141	503
141	516
141	732
141	780
141	782
141	823
141	889
142	34
142	120
142	562
142	597
142	682
142	722
142	727
142	729
142	761
142	829
142	868
143	33
143	126
143	330
143	584
143	623
143	654
143	731
143	733
143	880
144	88
144	320
144	408
144	556
144	586
144	709
144	712
144	777
144	799
144	847
144	856
145	84
145	146
145	238
145	400
145	590
145	614
145	650
145	683
145	752
145	884
146	67
146	93
146	145
146	292
146	451
146	590
146	594
146	650
146	752
146	787
146	884
147	76
147	93
147	106
147	624
147	773
147	787
147	818
147	849
147	859
147	871
147	896
148	151
148	405
148	428
148	538
148	569
148	579
148	674
148	746
148	842
148	848
148	874
149	389
149	463
149	742
149	756
149	778
149	785
149	815
149	821
149	830
149	854
149	890
150	64
150	160
150	234
150	258
150	319
150	442
150	511
150	559
150	599
150	700
150	855
151	96
151	148
151	235
151	500
151	539
151	569
151	649
151	673
151	746
151	848
151	874
152	439
152	491
152	627
152	661
152	666
152	667
152	676
152	757
152	840
152	867
153	42
153	122
153	361
153	488
153	754
153	780
153	782
153	792
153	823
153	889
154	225
154	368
154	419
154	503
154	659
154	672
154	768
154	803
154	881
154	883
154	888
155	7
155	332
155	556
155	671
155	739
155	808
155	817
155	850
155	876
155	879
155	895
156	387
156	527
156	632
156	677
156	680
156	682
156	686
156	726
156	738
156	769
157	243
157	550
157	588
157	733
157	773
157	787
157	849
157	859
157	871
157	875
157	896
158	25
158	107
158	449
158	548
158	570
158	615
158	636
158	709
158	834
158	843
158	863
159	5
159	458
159	469
159	518
159	571
159	585
159	720
159	759
159	765
159	789
159	885
160	72
160	87
160	150
160	232
160	258
160	418
160	442
160	514
160	559
160	599
160	855
161	280
161	295
161	457
161	553
161	591
161	665
161	713
161	725
161	798
161	803
161	804
162	39
162	85
162	440
162	498
162	663
162	681
162	706
162	708
162	764
162	809
163	88
163	491
163	492
163	543
163	575
163	651
163	661
163	676
163	757
163	802
163	867
164	82
164	218
164	231
164	522
164	581
164	603
164	620
164	637
164	658
164	812
164	827
165	374
165	609
165	679
165	704
165	753
165	800
165	860
165	862
165	873
165	887
166	55
166	176
166	218
166	458
166	477
166	507
166	518
166	571
166	765
166	789
166	885
167	12
167	56
167	232
167	514
167	559
167	573
167	587
167	592
167	700
167	855
167	879
168	80
168	103
168	241
168	564
168	606
168	621
168	734
168	743
168	813
168	851
168	869
169	206
169	224
169	229
169	355
169	413
169	447
169	767
169	870
169	877
169	891
169	893
170	112
170	588
170	773
170	787
170	819
170	849
170	859
170	875
170	895
170	896
171	324
171	367
171	554
171	560
171	576
171	598
171	666
171	668
171	818
171	842
171	853
172	97
172	458
172	571
172	574
172	691
172	759
172	765
172	789
172	814
172	845
172	885
173	198
173	203
173	242
173	272
173	295
173	665
173	713
173	771
173	798
173	852
173	869
174	131
174	430
174	527
174	622
174	632
174	647
174	677
174	680
174	726
174	769
174	824
175	362
175	414
175	447
175	475
175	595
175	702
175	717
175	820
175	826
175	830
175	897
176	5
176	166
176	187
176	191
176	472
176	574
176	720
176	749
176	765
176	789
176	885
177	282
177	452
177	455
177	465
177	515
177	724
177	807
177	816
177	824
177	846
177	852
178	31
178	47
178	61
178	83
178	449
178	615
178	636
178	643
178	834
178	843
178	863
179	16
179	61
