1	3 
2	34 
3	17 
4	35 
5	38 
6	5 
7	4 
8	1 
9	1 
10	33 
11	17 
12	21 
13	25 
14	8 
15	29 
16	27 
17	36 
18	18 
19	30 
20	10 
21	16 
22	3 
23	12 
24	29 
25	31 
26	9 
27	23 
28	2 
29	9 
30	33 
31	37 
32	33 
33	34 
34	18 
35	29 
36	30 
37	21 
38	37 
39	36 
40	38 
41	19 
42	9 
43	38 
44	11 
45	28 
46	2 
47	3 
48	35 
49	33 
50	21 
51	19 
52	13 
53	11 
54	27 
55	36 
56	6 
57	18 
58	1 
59	34 
60	26 
61	5 
62	8 
63	6 
64	25 
65	30 
66	37 
67	36 
68	18 
69	13 
70	21 
71	8 
72	26 
73	16 
74	28 
75	27 
76	17 
77	22 
78	6 
79	8 
80	33 
81	5 
82	5 
83	10 
84	25 
85	20 
86	34 
87	24 
88	27 
89	3 
90	18 
91	34 
92	28 
93	23 
94	11 
95	17 
96	5 
97	12 
98	24 
99	29 
100	37 
101	34 
102	22 
103	3 
104	29 
105	4 
106	15 
107	30 
108	14 
109	16 
110	35 
111	36 
112	21 
113	36 
114	10 
115	18 
116	24 
117	25 
118	16 
119	2 
120	10 
121	7 
122	32 
123	28 
124	28 
125	32 
126	22 
127	32 
128	21 
129	7 
130	38 
131	35 
132	9 
133	31 
134	29 
135	30 
136	16 
137	26 
138	35 
139	7 
140	19 
141	28 
142	32 
143	26 
144	15 
145	37 
146	36 
147	30 
148	26 
149	28 
150	13 
151	35 
152	21 
153	30 
154	17 
155	34 
156	34 
157	10 
158	29 
159	32 
160	8 
161	29 
162	5 
163	35 
164	20 
165	12 
166	19 
167	10 
168	18 
169	4 
170	8 
171	1 
172	28 
173	5 
174	3 
175	14 
176	4 
177	8 
178	24 
179	22 
180	38 
181	10 
182	23 
183	4 
184	1 
185	19 
186	26 
187	4 
188	16 
189	18 
190	18 
191	38 
192	27 
193	36 
194	6 
195	22 
196	1 
197	24 
198	31 
199	4 
200	14 
201	19 
202	23 
203	4 
204	7 
205	9 
206	32 
207	17 
208	35 
209	31 
210	1 
211	38 
212	12 
213	2 
214	3 
215	32 
216	1 
217	26 
218	18 
219	22 
220	37 
221	15 
222	9 
223	15 
224	19 
225	31 
226	12 
227	23 
228	4 
229	18 
230	14 
231	37 
232	38 
233	28 
234	4 
235	35 
236	35 
237	1 
238	38 
239	1 
240	27 
241	22 
242	20 
243	22 
244	17 
245	11 
246	20 
247	23 
248	3 
249	8 
250	22 
251	8 
252	29 
253	27 
254	15 
255	4 
256	15 
257	23 
258	24 
259	1 
260	29 
261	14 
262	30 
263	13 
264	18 
265	7 
266	30 
267	30 
268	10 
269	3 
270	21 
271	19 
272	11 
273	28 
274	18 
275	8 
276	36 
277	17 
278	9 
279	33 
280	33 
281	28 
282	38 
283	3 
284	36 
285	28 
286	7 
287	11 
288	31 
289	25 
290	1 
291	22 
292	11 
293	13 
294	29 
295	9 
296	3 
297	13 
298	1 
299	15 
300	12 
301	6 
302	31 
303	4 
304	24 
305	29 
306	31 
307	36 
308	15 
309	33 
310	34 
311	27 
312	6 
313	1 
314	10 
315	2 
316	20 
317	8 
318	7 
319	9 
320	16 
321	37 
322	17 
323	9 
324	25 
325	1 
326	25 
327	8 
328	38 
329	33 
330	20 
331	20 
332	10 
333	30 
334	32 
335	11 
336	33 
337	13 
338	38 
339	12 
340	8 
341	17 
342	3 
343	15 
344	25 
345	23 
346	11 
347	34 
348	28 
349	7 
350	12 
351	30 
352	26 
353	12 
354	32 
355	37 
356	4 
357	25 
358	11 
359	24 
360	22 
361	6 
362	2 
363	6 
364	13 
365	11 
366	6 
367	25 
368	9 
369	22 
370	36 
371	20 
372	6 
373	5 
374	23 
375	22 
376	31 
377	22 
378	20 
379	25 
380	13 
381	15 
382	26 
383	35 
384	13 
385	9 
386	36 
387	27 
388	23 
389	23 
390	20 
391	28 
392	25 
393	7 
394	16 
395	14 
396	14 
397	33 
398	11 
399	9 
400	35 
401	17 
402	34 
403	2 
404	24 
405	23 
406	21 
407	11 
408	29 
409	19 
410	36 
411	32 
412	2 
413	3 
414	7 
415	31 
