1	367
1	473
1	513
1	514
1	775
1	867
1	871
1	886
1	896
1	907
2	199
2	614
2	694
2	746
2	812
2	822
2	855
2	863
2	904
2	990
3	60
3	151
3	260
3	566
3	599
3	732
3	878
3	938
3	945
3	997
4	245
4	259
4	442
4	494
4	628
4	666
4	684
4	844
4	869
4	910
5	8
5	17
5	137
5	222
5	297
5	328
5	386
5	573
5	698
5	828
6	150
6	260
6	377
6	380
6	553
6	895
6	960
6	962
6	974
6	982
7	316
7	642
7	683
7	694
7	701
7	724
7	726
7	764
7	919
7	980
8	5
8	192
8	269
8	402
8	507
8	601
8	755
8	867
8	907
8	925
9	333
9	394
9	595
9	702
9	786
9	847
9	919
9	952
9	980
9	1000
10	189
10	201
10	322
10	429
10	437
10	887
10	895
10	911
10	917
10	950
11	340
11	406
11	516
11	588
11	722
11	735
11	783
11	961
11	986
11	996
12	348
12	494
12	578
12	621
12	651
12	808
12	868
12	945
12	960
12	968
13	49
13	327
13	374
13	445
13	485
13	636
13	738
13	777
13	823
13	966
14	24
14	275
14	310
14	668
14	682
14	729
14	746
14	861
14	893
14	939
15	108
15	123
15	288
15	548
15	581
15	583
15	609
15	755
15	757
15	794
16	102
16	258
16	389
16	628
16	678
16	713
16	823
16	854
16	896
16	942
17	5
17	68
17	614
17	692
17	774
17	840
17	867
17	880
17	949
17	983
18	36
18	66
18	244
18	281
18	341
18	414
18	479
18	852
18	892
18	931
19	149
19	469
19	555
19	606
19	704
19	878
19	889
19	903
19	965
19	967
20	22
20	47
20	422
20	503
20	592
20	619
20	751
20	846
20	941
20	957
21	62
21	559
21	617
21	731
21	849
21	912
21	924
21	956
21	961
21	973
22	20
22	529
22	592
22	617
22	775
22	866
22	913
22	940
22	957
22	970
23	46
23	128
23	146
23	431
23	650
23	661
23	672
23	741
23	857
23	915
24	14
24	64
24	193
24	421
24	595
24	709
24	843
24	931
24	932
24	993
25	150
25	195
25	257
25	346
25	509
25	539
25	751
25	826
25	909
25	947
26	51
26	196
26	374
26	460
26	644
26	782
26	819
26	824
26	928
26	968
27	128
27	156
27	228
27	261
27	431
27	646
27	681
27	700
27	766
27	927
28	241
28	260
28	442
28	620
28	628
28	710
28	778
28	844
28	925
28	985
29	84
29	226
29	349
29	402
29	486
29	627
29	734
29	822
29	904
29	911
30	150
30	298
30	356
30	532
30	610
30	720
30	836
30	847
30	880
30	944
31	195
31	328
31	511
31	553
31	639
31	692
31	828
31	867
31	883
31	886
32	202
32	357
32	489
32	623
32	708
32	856
32	929
32	933
32	950
32	979
33	74
33	264
33	433
33	476
33	713
33	763
33	849
33	915
33	961
33	973
34	376
34	541
34	621
34	732
34	744
34	909
34	936
34	971
34	972
34	996
35	67
35	150
35	366
35	377
35	647
35	751
35	818
35	920
35	947
35	983
36	18
36	265
36	471
36	715
36	757
36	830
36	969
36	982
36	984
36	989
37	304
37	468
37	479
37	531
37	578
37	905
37	938
37	975
37	992
37	993
38	275
38	368
38	811
38	838
38	839
38	865
38	896
38	924
38	958
38	978
39	280
39	336
39	417
39	460
39	626
39	631
39	710
39	738
39	873
39	964
40	89
40	219
40	400
40	710
40	823
40	826
40	854
40	861
40	942
40	958
41	365
41	415
41	507
41	578
41	592
41	691
41	945
41	993
41	996
41	997
42	111
42	250
42	301
42	383
42	472
42	581
42	646
42	757
42	827
42	980
43	162
43	410
43	628
43	773
43	795
43	844
43	846
43	910
43	925
43	970
44	66
44	126
44	627
44	728
44	762
44	763
44	816
44	824
44	891
44	956
45	48
45	51
45	262
45	299
45	777
45	784
45	859
45	864
45	921
45	966
46	23
46	478
46	583
46	730
46	742
46	793
46	797
46	862
46	896
46	934
47	20
47	86
47	198
47	386
47	447
47	529
47	814
47	968
47	970
47	982
48	45
48	54
48	232
48	428
48	567
48	569
48	691
48	738
48	803
48	966
49	13
49	85
49	303
49	415
49	479
49	485
49	589
49	599
49	727
49	841
50	110
50	166
50	269
50	570
50	715
50	787
50	800
50	870
50	951
50	954
51	26
51	45
51	82
51	262
51	326
51	711
51	738
51	824
51	861
51	966
52	107
52	218
52	459
52	542
52	693
52	750
52	763
52	791
52	977
52	991
53	75
53	293
53	395
53	462
53	657
53	658
53	771
53	797
53	840
53	905
54	48
54	352
54	412
54	815
54	887
54	895
54	899
54	917
54	950
54	973
55	70
55	266
55	469
55	555
55	568
55	589
55	698
55	762
55	885
55	990
56	439
56	486
56	496
56	679
56	818
56	830
56	833
56	879
56	969
56	982
57	116
57	273
57	395
57	453
57	628
57	666
57	669
57	834
57	925
57	956
58	527
58	634
58	742
58	837
58	867
58	875
58	877
58	898
58	923
58	959
59	162
59	198
59	231
59	245
59	666
59	668
59	669
59	869
59	910
59	934
60	3
60	75
60	91
60	183
60	354
60	524
60	575
