0	366
0	472
0	512
0	513
0	774
0	866
0	870
0	885
0	895
0	906
1	198
1	613
1	693
1	745
1	811
1	821
1	854
1	862
1	903
1	989
2	59
2	150
2	259
2	565
2	598
2	731
2	877
2	937
2	944
2	996
3	244
3	258
3	441
3	493
3	627
3	665
3	683
3	843
3	868
3	909
4	7
4	16
4	136
4	221
4	296
4	327
4	385
4	572
4	697
4	827
5	149
5	259
5	376
5	379
5	552
5	894
5	959
5	961
5	973
5	981
6	315
6	641
6	682
6	693
6	700
6	723
6	725
6	763
6	918
6	979
7	4
7	191
7	268
7	401
7	506
7	600
7	754
7	866
7	906
7	924
8	332
8	393
8	594
8	701
8	785
8	846
8	918
8	951
8	979
8	999
9	188
9	200
9	321
9	428
9	436
9	886
9	894
9	910
9	916
9	949
10	339
10	405
10	515
10	587
10	721
10	734
10	782
10	960
10	985
10	995
11	347
11	493
11	577
11	620
11	650
11	807
11	867
11	944
11	959
11	967
12	48
12	326
12	373
12	444
12	484
12	635
12	737
12	776
12	822
12	965
13	23
13	274
13	309
13	667
13	681
13	728
13	745
13	860
13	892
13	938
14	107
14	122
14	287
14	547
14	580
14	582
14	608
14	754
14	756
14	793
15	101
15	257
15	388
15	627
15	677
15	712
15	822
15	853
15	895
15	941
16	4
16	67
16	613
16	691
16	773
16	839
16	866
16	879
16	948
16	982
17	35
17	65
17	243
17	280
17	340
17	413
17	478
17	851
17	891
17	930
18	148
18	468
18	554
18	605
18	703
18	877
18	888
18	902
18	964
18	966
19	21
19	46
19	421
19	502
19	591
19	618
19	750
19	845
19	940
19	956
20	61
20	558
20	616
20	730
20	848
20	911
20	923
20	955
20	960
20	972
21	19
21	528
21	591
21	616
21	774
21	865
21	912
21	939
21	956
21	969
22	45
22	127
22	145
22	430
22	649
22	660
22	671
22	740
22	856
22	914
23	13
23	63
23	192
23	420
23	594
23	708
23	842
23	930
23	931
23	992
24	149
24	194
24	256
24	345
24	508
24	538
24	750
24	825
24	908
24	946
25	50
25	195
25	373
25	459
25	643
25	781
25	818
25	823
25	927
25	967
26	127
26	155
26	227
26	260
26	430
26	645
26	680
26	699
26	765
26	926
27	240
27	259
27	441
27	619
27	627
27	709
27	777
27	843
27	924
27	984
28	83
28	225
28	348
28	401
28	485
28	626
28	733
28	821
28	903
28	910
29	149
29	297
29	355
29	531
29	609
29	719
29	835
29	846
29	879
29	943
30	194
30	327
30	510
30	552
30	638
30	691
30	827
30	866
30	882
30	885
31	201
31	356
31	488
31	622
31	707
31	855
31	928
31	932
31	949
31	978
32	73
32	263
32	432
32	475
32	712
32	762
32	848
32	914
32	960
32	972
33	375
33	540
33	620
33	731
33	743
33	908
33	935
33	970
33	971
33	995
34	66
34	149
34	365
34	376
34	646
34	750
34	817
34	919
34	946
34	982
35	17
35	264
35	470
35	714
35	756
35	829
35	968
35	981
35	983
35	988
36	303
36	467
36	478
36	530
36	577
36	904
36	937
36	974
36	991
36	992
37	274
37	367
37	810
37	837
37	838
37	864
37	895
37	923
37	957
37	977
38	279
38	335
38	416
38	459
38	625
38	630
38	709
38	737
38	872
38	963
39	88
39	218
39	399
39	709
39	822
39	825
39	853
39	860
39	941
39	957
40	364
40	414
40	506
40	577
40	591
40	690
40	944
40	992
40	995
40	996
41	110
41	249
41	300
41	382
41	471
41	580
41	645
41	756
41	826
41	979
42	161
42	409
42	627
42	772
42	794
42	843
42	845
42	909
42	924
42	969
43	65
43	125
43	626
