1	99
1	192
1	238
1	286
1	291
1	440
1	573
1	582
1	634
1	751
2	323
2	542
2	627
2	825
2	836
2	855
2	910
2	924
2	948
2	994
3	7
3	144
3	194
3	303
3	310
3	458
3	535
3	794
3	889
3	997
4	20
4	141
4	266
4	631
4	665
4	721
4	725
4	844
4	853
4	925
5	238
5	426
5	507
5	594
5	614
5	643
5	738
5	803
5	828
5	929
6	147
6	174
6	370
6	492
6	703
6	910
6	919
6	927
6	943
6	995
7	3
7	14
7	276
7	437
7	622
7	630
7	642
7	691
7	899
7	952
8	17
8	23
8	60
8	74
8	466
8	504
8	573
8	831
8	867
8	886
9	344
9	528
9	594
9	603
9	721
9	774
9	778
9	863
9	867
9	952
10	81
10	280
10	360
10	617
10	643
10	796
10	849
10	891
10	895
10	911
11	92
11	210
11	340
11	539
11	628
11	780
11	797
11	970
11	976
11	996
12	89
12	295
12	513
12	538
12	741
12	799
12	802
12	819
12	948
12	954
13	138
13	293
13	461
13	709
13	738
13	802
13	803
13	824
13	966
13	971
14	7
14	27
14	467
14	668
14	746
14	752
14	845
14	861
14	937
14	988
15	246
15	381
15	599
15	632
15	671
15	794
15	920
15	946
15	955
15	967
16	274
16	310
16	425
16	480
16	530
16	552
16	696
16	729
16	811
16	939
17	8
17	219
17	380
17	573
17	595
17	666
17	867
17	882
17	890
17	923
18	193
18	281
18	314
18	603
18	613
18	656
18	675
18	769
18	779
18	993
19	71
19	172
19	191
19	344
19	416
19	435
19	681
19	728
19	878
19	987
20	4
20	511
20	529
20	532
20	585
20	592
20	603
20	627
20	702
20	833
21	33
21	65
21	126
21	248
21	521
21	726
21	760
21	888
21	912
21	916
22	25
22	554
22	573
22	641
22	645
22	784
22	814
22	846
22	956
22	987
23	8
23	65
23	262
23	284
23	502
23	613
23	661
23	719
23	834
23	930
24	29
24	67
24	156
24	382
24	406
24	438
24	508
24	681
24	810
24	844
25	22
25	150
25	335
25	610
25	863
25	909
25	924
25	944
25	958
25	989
26	71
26	122
26	436
26	460
26	809
26	824
26	839
26	940
26	966
26	975
27	14
27	221
27	232
27	261
27	447
27	505
27	571
27	700
27	719
27	968
28	133
28	146
28	162
28	263
28	460
28	512
28	620
28	690
28	835
28	837
29	24
29	226
29	324
29	359
29	467
29	478
29	500
29	642
29	820
29	882
30	200
30	208
30	375
30	559
30	751
30	905
30	941
30	944
30	980
30	987
31	175
31	367
31	513
31	520
31	664
31	775
31	793
31	811
31	828
31	867
32	62
32	125
32	306
32	418
32	424
32	457
32	631
32	850
32	948
32	950
33	21
33	68
33	152
33	213
33	559
33	562
33	617
33	734
33	746
33	833
34	82
34	287
34	314
34	392
34	690
34	708
34	906
34	969
34	971
34	986
35	77
35	120
35	121
35	257
35	259
35	268
35	803
35	854
35	990
35	992
36	122
36	265
36	324
36	379
36	624
36	685
36	742
36	830
36	982
36	986
37	174
37	394
37	508
37	520
37	599
37	727
37	757
37	841
37	905
37	993
38	397
38	426
38	547
38	590
38	602
38	865
38	911
38	913
38	914
38	978
39	227
39	299
39	315
39	345
39	524
39	673
39	798
39	832
39	888
39	918
40	72
40	420
40	487
40	656
40	728
40	823
40	914
40	925
40	942
40	975
41	103
41	178
41	303
41	415
41	727
41	909
41	927
41	967
41	997
41	998
42	245
42	286
42	489
42	492
42	581
42	690
42	740
42	757
42	826
42	879
43	241
43	503
43	536
43	620
43	773
43	777
43	880
43	910
43	916
43	966
44	61
44	437
44	565
44	728
44	750
44	763
44	814
44	843
44	952
44	961
45	184
45	325
45	550
45	732
45	738
45	833
45	870
45	902
45	903
45	928
46	364
46	459
46	465
46	495
46	619
46	772
46	855
46	905
46	924
46	936
47	211
47	240
47	289
47	386
47	557
47	665
47	846
47	897
47	930
47	957
48	253
48	325
48	374
48	456
48	486
48	558
48	713
48	803
48	838
48	898
49	198
49	220
49	540
49	749
49	886
49	902
49	938
49	992
49	993
49	997
50	52
50	157
50	212
50	344
50	494
50	618
50	883
50	893
50	972
50	988
51	185
51	194
51	283
51	313
51	569
51	729
51	744
51	847
51	939
51	966
52	50
52	119
52	262
52	353
52	643
52	865
52	921
52	967
52	974
52	977
53	232
53	446
53	538
53	549
53	556
53	611
53	612
53	658
53	766
53	833
54	183
54	331
54	482
54	519
54	619
54	698
54	749
54	838
54	917
54	944
55	166
55	247
55	289
55	517
55	589
55	716
55	744
55	808
55	910
55	969
56	122
56	166
56	266
56	760
56	762
56	819
56	868
56	905
56	989
56	993
57	116
57	205
57	602
57	628
57	701
57	844
57	925
57	957
57	971
57	978
58	523
58	640
58	683
58	728
58	734
58	767
58	826
58	906
58	954
58	959
59	72
59	223
59	316
59	341
59	696
59	743
59	910
59	925
59	973
59	980
60	8
60	141
60	183
60	562
60	636
60	710
60	740
60	763
60	804
60	873
61	44
61	149
61	219
61	255
61	360
61	463
61	518
61	575
61	837
61	965
62	32
62	378
62	508
62	552
62	625
62	674
62	697
62	709
62	805
62	818
63	194
63	289
63	397
63	474
63	612
63	620
63	679
63	791
63	803
63	958
64	107
64	144
64	146
64	379
64	537
64	708
64	792
64	794
64	864
64	933
65	21
65	23
