0	57
0	67
0	194
0	238
0	827
0	842
0	866
0	885
0	906
0	939
1	163
1	168
1	238
1	524
1	668
1	692
1	811
1	854
1	881
1	903
2	40
2	271
2	414
2	577
2	678
2	690
2	742
2	937
2	992
2	996
3	42
3	109
3	240
3	262
3	441
3	559
3	569
3	627
3	796
3	924
4	7
4	237
4	327
4	366
4	735
4	751
4	866
4	885
4	906
4	945
5	655
5	664
5	669
5	695
5	705
5	837
5	838
5	929
5	959
5	973
6	8
6	233
6	315
6	393
6	491
6	669
6	782
6	846
6	951
6	979
7	4
7	16
7	194
7	366
7	401
7	513
7	598
7	691
7	885
7	932
8	6
8	273
8	338
8	358
8	676
8	785
8	846
8	862
8	951
8	979
9	481
9	530
9	608
9	751
9	862
9	866
9	886
9	894
9	898
9	910
10	84
10	245
10	375
10	376
10	497
10	721
10	731
10	779
10	985
10	995
11	126
11	227
11	443
11	494
11	735
11	798
11	801
11	807
11	832
11	967
12	16
12	184
12	324
12	673
12	776
12	802
12	823
12	927
12	956
12	965
13	278
13	551
13	708
13	745
13	769
13	822
13	860
13	892
13	938
13	941
14	134
14	341
14	380
14	390
14	471
14	644
14	683
14	793
14	914
14	927
15	39
15	412
15	551
15	647
15	769
15	822
15	850
15	912
15	938
15	941
16	7
16	12
16	30
16	142
16	613
16	691
16	736
16	745
16	827
16	906
17	310
17	335
17	371
17	482
17	573
17	674
17	899
17	933
17	942
17	945
18	190
18	367
18	602
18	789
18	836
18	883
18	888
18	902
18	962
18	986
19	52
19	372
19	548
19	556
19	560
19	670
19	813
19	845
19	956
19	969
20	164
20	433
20	649
20	727
20	762
20	915
20	955
20	958
20	960
20	972
21	455
21	701
21	715
21	796
21	813
21	845
21	861
21	956
21	969
21	980
22	76
22	87
22	220
22	227
22	260
22	386
22	718
22	758
22	833
22	940
23	45
23	405
23	424
23	594
23	764
23	812
23	842
23	930
23	966
23	991
24	205
24	236
24	481
24	740
24	750
24	835
24	908
24	943
24	946
24	967
25	27
25	44
25	455
25	505
25	635
25	695
25	776
25	823
25	920
25	965
26	260
26	307
26	343
26	503
26	671
26	718
26	856
26	877
26	959
26	976
27	25
27	161
27	441
27	495
27	536
27	742
27	843
27	909
27	923
27	924
28	131
28	264
28	290
28	322
28	502
28	540
28	637
28	811
28	821
28	867
29	119
29	360
29	750
29	768
29	775
29	809
29	812
29	835
29	943
29	946
30	16
30	194
30	237
30	258
30	327
30	638
30	751
30	827
30	885
30	906
31	307
31	392
31	605
31	697
31	733
31	800
31	849
31	871
31	932
31	978
32	43
32	68
32	291
32	373
32	418
32	456
32	890
32	955
32	960
32	972
33	95
33	96
33	218
33	634
33	731
33	779
33	791
33	812
33	970
33	995
34	154
34	199
34	256
34	297
34	412
34	657
34	750
34	768
34	943
34	946
35	121
35	152
35	438
35	502
35	667
35	811
35	968
35	981
35	983
35	988
36	272
36	302
36	478
36	534
36	752
36	840
36	935
36	937
36	992
36	996
37	338
37	546
37	547
37	603
37	864
37	874
37	907
37	929
37	957
37	977
38	131
38	239
38	267
38	499
38	535
38	625
38	664
38	709
38	963
38	993
39	15
39	367
39	449
39	551
39	728
39	745
39	763
39	850
39	860
39	941
40	2
40	98
40	204
40	295
40	598
40	726
40	860
40	944
40	992
40	996
41	134
41	228
41	475
41	500
41	562
41	708
41	754
41	756
41	796
41	825
42	3
42	171
42	172
42	536
42	742
42	753
42	843
42	909
42	924
42	937
43	32
43	140
43	387
43	520
43	642
43	864
43	890
43	915
43	955
43	972
44	25
44	50
44	184
44	505
44	559
44	705
44	776
44	823
44	826
44	965
45	23
45	82
45	458
45	491
45	676
45	765
45	792
45	861
45	895
45	935
46	421
46	506
46	528
46	556
46	701
46	786
46	845
46	954
46	956
46	969
47	456
47	505
47	568
47	737
47	776
47	823
47	927
47	965
47	991
47	998
48	54
48	508
48	565
48	690
48	806
48	844
48	937
48	944
48	992
48	996
49	193
49	399
49	546
49	610
49	714
49	767
49	778
49	950
49	953
49	987
50	44
50	313
50	427
50	459
50	530
50	635
50	737
50	927
50	965
50	982
51	177
51	532
51	567
51	651
51	790
51	880
51	920
51	975
51	976
51	990
52	19
52	65
52	156
52	325
52	433
52	633
52	678
52	770
52	904
52	922
53	54
53	200
53	237
53	293
53	380
53	411
53	814
53	898
53	910
53	916
54	48
54	53
54	94
54	137
54	157
54	323
54	408
54	468
54	682
54	989
55	183
55	635
55	686
55	759
55	920
55	939
55	968
55	981
55	983
55	988
56	145
56	171
56	272
56	524
56	665
56	770
56	843
56	902
56	909
56	924
57	0
57	204
57	246
57	612
57	643
57	784
57	875
57	887
57	922
57	958
58	507
58	559
58	619
58	665
58	668
58	731
58	742
58	843
58	881
58	909
59	276
59	719
59	739
59	762
59	803
59	865
59	925
59	934
59	939
59	960
60	372
60	551
60	639
60	826
60	900
60	905
60	919
60	942
60	964
60	967
61	116
61	363
61	403
61	454
61	666
61	738
61	741
61	765
61	892
61	948
62	292
62	300
62	325
62	394
62	537
62	611
62	635
62	678
62	879
62	904
63	69
63	248
63	356
63	404
63	417
63	871
63	921
63	932
63	949
63	978
64	231
64	335
64	343
64	568
64	660
64	699
64	718
64	722
64	755
64	833
65	52
65	394
65	545
65	549
65	611
65	770
65	821
65	824
65	904
65	908
66	83
66	424
66	578
66	594
66	683
66	764
66	797
66	812
66	988
66	991
67	0
67	142
67	332
67	401
67	512
67	567
67	602
67	827
67	885
67	914
68	32
68	110
68	351
68	360
68	544
68	757
68	761
68	847
68	947
68	966
69	63
69	76
69	245
69	361
69	504
69	570
69	757
69	847
69	857
69	966
70	118
70	432
70	437
70	797
70	819
70	855
70	879
70	903
70	912
70	980
71	84
71	260
71	352
71	440
71	735
71	753
71	780
71	801
71	818
71	967
72	477
72	684
72	698
72	816
72	817
72	870
72	947
72	983
72	998
72	999
73	125
